#      date    value 
 2000-06-01 34.56123 
 2000-06-02 37.19905 
 2000-06-03 34.68288 
 2000-06-04 34.93158 
 2000-06-05 37.00198 
 2000-06-06 32.34222 
 2000-06-07 34.16165 
 2000-06-08 35.53493 
 2000-06-09 38.53619 
 2000-06-10 37.38243 
 2000-06-11 36.12314 
 2000-06-12  36.3864 
 2000-06-13  37.4171 
 2000-06-14 32.03149 
 2000-06-15 35.34284 
 2000-06-16  37.6264 
 2000-06-17 24.00597 
 2000-06-18  34.6001 
 2000-06-19 31.71808 
 2000-06-20 35.48711 
 2000-06-21 35.80656 
 2000-06-22 33.99919 
 2000-06-23 31.57023 
 2000-06-24  31.0536 
 2000-06-25 35.57974 
 2000-06-26 29.51295 
 2000-06-27 32.06087 
 2000-06-28 33.04272 
 2000-06-29 36.22526 
 2000-06-30 28.17385 
 2000-07-01 32.46046 
 2000-07-02 34.09066 
 2000-07-03 34.24487 
 2000-07-04 31.30916 
 2000-07-05  28.8626 
 2000-07-06  33.4554 
 2000-07-07 33.46653 
 2000-07-08  34.9147 
 2000-07-09 29.96377 
 2000-07-10 32.36306 
 2000-07-11 33.63786 
 2000-07-12 33.97924 
 2000-07-13 34.65107 
 2000-07-14 31.16192 
 2000-07-15 30.09759 
 2000-07-16 33.14602 
 2000-07-17  25.9923 
 2000-07-18 30.14557 
 2000-07-19 31.08162 
 2000-07-20 32.88973 
 2000-07-21 29.36476 
 2000-07-22 32.19601 
 2000-07-23 32.57123 
 2000-07-24 32.21025 
 2000-07-25 29.62256 
 2000-07-26 31.85418 
 2000-07-27 32.93595 
 2000-07-28 34.77024 
 2000-07-29 29.94113 
 2000-07-30 28.08454 
 2000-07-31 31.46095 
 2000-08-01  33.4968 
 2000-08-02 31.23759 
 2000-08-03 29.71202 
 2000-08-04 31.54287 
 2000-08-05 32.83488 
 2000-08-06 32.06797 
 2000-08-07 31.92407 
 2000-08-08 32.77507 
 2000-08-09   30.702 
 2000-08-10 27.51667 
 2000-08-11 28.98972 
 2000-08-12 28.91014 
 2000-08-13 31.78569 
 2000-08-14 32.26082 
 2000-08-15 31.95389 
 2000-08-16  29.0183 
 2000-08-17 30.28823 
 2000-08-18 33.40055 
 2000-08-19 28.77188 
 2000-08-20 29.03347 
 2000-08-21 33.19713 
 2000-08-22 34.15579 
 2000-08-23 33.58536 
 2000-08-24 32.67439 
 2000-08-25 33.28731 
 2000-08-26 31.88533 
 2000-08-27 34.41482 
 2000-08-28 35.39368 
 2000-08-29 34.61494 
 2000-08-30 34.77228 
 2000-08-31 28.85203 
 2000-09-01  31.8131 
 2000-09-02 34.06766 
 2000-09-03 35.85389 
 2000-09-04 35.47517 
 2000-09-05 33.67466 
 2000-09-06 32.69518 
 2000-09-07 34.16969 
 2000-09-08 31.83818 
 2000-09-09 33.34433 
 2000-09-10 35.18475 
 2000-09-11 35.50588 
 2000-09-12  31.2966 
 2000-09-13 33.17884 
 2000-09-14 33.85695 
 2000-09-15 34.83134 
 2000-09-16 33.80236 
 2000-09-17 33.08968 
 2000-09-18 33.65587 
 2000-09-19 33.74406 
 2000-09-20  32.5203 
 2000-09-21 33.75121 
 2000-09-22 36.64005 
 2000-09-23 35.81882 
 2000-09-24 33.61512 
 2000-09-25 34.03641 
 2000-09-26 36.73088 
 2000-09-27 36.38558 
 2000-09-28 31.96868 
 2000-09-29 33.46324 
 2000-09-30 34.81416 
 2000-10-01 34.06779 
 2000-10-02 32.06429 
 2000-10-03 36.29704 
 2000-10-04 36.46892 
 2000-10-05 36.58151 
 2000-10-06 37.37869 
 2000-10-07 37.31659 
 2000-10-08 36.57518 
 2000-10-09 35.41911 
 2000-10-10 31.93491 
 2000-10-11 31.87912 
 2000-10-12 35.21729 
 2000-10-13 35.77257 
 2000-10-14  35.3196 
 2000-10-15 34.95794 
 2000-10-16 34.59826 
 2000-10-17 36.34713 
 2000-10-18 36.43014 
 2000-10-19 35.77315 
 2000-10-20 36.06763 
 2000-10-21 36.04004 
 2000-10-22 32.54659 
 2000-10-23 35.82106 
 2000-10-24 36.91365 
 2000-10-25 37.40388 
 2000-10-26 37.21005 
 2000-10-27 37.60174 
 2000-10-28 37.40078 
 2000-10-29 37.32291 
 2000-10-30 36.50383 
 2000-10-31 37.00552 
 2000-11-01 36.56925 
 2000-11-02 37.36802 
 2000-11-03 37.61956 
 2000-11-04 38.64418 
 2000-11-05 37.72739 
 2000-11-06 37.07456 
 2000-11-07 36.62672 
 2000-11-08  36.7887 
 2000-11-09 37.08143 
 2000-11-10 37.53427 
 2000-11-11 37.11949 
 2000-11-12  36.6661 
 2000-11-13 36.02532 
 2000-11-14 37.52606 
 2000-11-15 37.00908 
 2000-11-16 37.12484 
 2000-11-17 36.82158 
 2000-11-18 37.20188 
 2000-11-19 37.00374 
 2000-11-20 37.01186 
 2000-11-21 37.43433 
 2000-11-22 37.51282 
 2000-11-23 38.01825 
 2000-11-24 37.23792 
 2000-11-25  36.6126 
 2000-11-26 36.49403 
 2000-11-27 36.69403 
 2000-11-28  20.4113 
 2000-11-29  31.1376 
 2000-11-30 17.45485 
 2000-12-01 34.48841 
 2000-12-02 33.99615 
 2000-12-03 34.02988 
 2000-12-04 34.58597 
 2000-12-05 33.67459 
 2000-12-06 31.38819 
 2000-12-07 30.44508 
 2000-12-08 32.67764 
 2000-12-09 32.00336 
 2000-12-10 31.51432 
 2000-12-11 31.27659 
 2000-12-12 32.05562 
 2000-12-13 32.35833 
 2000-12-14 31.02846 
 2000-12-15  29.7603 
 2000-12-16 30.15314 
 2000-12-17 31.59957 
 2000-12-18 34.31579 
 2000-12-19 34.91413 
 2000-12-20 35.21952 
 2000-12-21 33.45051 
 2000-12-22 35.20795 
 2000-12-23 33.86073 
 2000-12-24 35.58295 
 2000-12-25 35.68509 
 2000-12-26 36.07602 
 2000-12-27 37.47784 
 2000-12-28 36.42305 
 2000-12-29 36.05048 
 2000-12-30 35.77191 
 2000-12-31 36.08121 
 2001-01-01 35.31284 
 2001-01-02 34.84003 
 2001-01-03 34.30729 
 2001-01-04 33.31776 
 2001-01-05 33.03335 
 2001-01-06  33.2348 
 2001-01-07 32.14133 
 2001-01-08 31.81702 
 2001-01-09 31.14969 
 2001-01-10 33.31018 
 2001-01-11  34.0399 
 2001-01-12 33.93616 
 2001-01-13 34.99168 
 2001-01-14 34.31417 
 2001-01-15 35.04055 
 2001-01-16  35.0988 
 2001-01-17 35.19189 
 2001-01-18 35.73755 
 2001-01-19 35.35809 
 2001-01-20 33.60451 
 2001-01-21 32.67313 
 2001-01-22 33.25775 
 2001-01-23  31.7708 
 2001-01-24 32.03642 
 2001-01-25 31.98189 
 2001-01-26 31.74148 
 2001-01-27 31.59929 
 2001-01-28 32.87842 
 2001-01-29  34.9255 
 2001-01-30  35.0049 
 2001-01-31 36.30719 
 2001-02-01 36.65857 
 2001-02-02 36.07056 
 2001-02-03 36.86662 
 2001-02-04 35.77711 
 2001-02-05 33.97895 
 2001-02-06 33.13074 
 2001-02-07 33.66228 
 2001-02-08 34.00792 
 2001-02-09 34.06454 
 2001-02-10 33.54941 
 2001-02-11 33.11764 
 2001-02-12 24.42667 
 2001-02-13 29.93903 
 2001-02-14 28.98923 
 2001-02-15 29.70847 
 2001-02-16  32.1148 
 2001-02-17 34.01807 
 2001-02-18 35.49549 
 2001-02-19 35.96134 
 2001-02-20 36.73323 
 2001-02-21 37.91474 
 2001-02-22 36.41494 
 2001-02-23 36.66995 
 2001-02-24 36.84057 
 2001-02-25 38.54858 
 2001-02-26 38.98395 
 2001-02-27 39.56828 
 2001-02-28 36.23355 
 2001-03-01 38.22417 
 2001-03-02 39.63508 
 2001-03-03 40.47213 
 2001-03-04 24.13226 
 2001-03-05 40.96102 
 2001-03-06 40.49556 
 2001-03-07 37.43261 
 2001-03-08 38.41552 
 2001-03-09 38.58783 
 2001-03-10  39.5565 
 2001-03-11 39.20272 
 2001-03-12 39.21192 
 2001-03-13  40.5007 
 2001-03-14  37.8288 
 2001-03-15 36.82558 
 2001-03-16 39.66662 
 2001-03-17 40.49398 
 2001-03-18 39.23886 
 2001-03-19 40.33942 
 2001-03-20 39.94731 
 2001-03-21  40.2086 
 2001-03-22 40.91708 
 2001-03-23 39.84026 
 2001-03-24 40.00165 
 2001-03-25 40.46079 
 2001-03-26 40.86279 
 2001-03-27 41.13341 
 2001-03-28 41.14622 
 2001-03-29 38.90361 
 2001-03-30 39.92426 
 2001-03-31 41.48666 
 2001-04-01 41.51875 
 2001-04-02 40.07835 
 2001-04-03 39.15002 
 2001-04-04 34.45265 
 2001-04-05 41.50535 
 2001-04-06 38.96273 
 2001-04-07   40.784 
 2001-04-08 41.29009 
 2001-04-09 41.55359 
 2001-04-10 41.65376 
 2001-04-11 42.18544 
 2001-04-12 40.15168 
 2001-04-13 41.23963 
 2001-04-14 40.85297 
 2001-04-15 43.48317 
 2001-04-16 41.30365 
 2001-04-17 40.97631 
 2001-04-18 40.14373 
 2001-04-19 37.43773 
 2001-04-20 41.54649 
 2001-04-21 43.55508 
 2001-04-22  38.0457 
 2001-04-23 40.01714 
 2001-04-24 40.48034 
 2001-04-25 39.10186 
 2001-04-26 41.61113 
 2001-04-27 42.81779 
 2001-04-28 41.34276 
 2001-04-29 41.22431 
 2001-04-30 39.07126 
 2001-05-01 39.47178 
 2001-05-02  33.3679 
 2001-05-03 40.83906 
 2001-05-04 42.04588 
 2001-05-05 40.12593 
 2001-05-06 33.66824 
 2001-05-07 39.37351 
 2001-05-08 40.34356 
 2001-05-09 39.35798 
 2001-05-10 42.04654 
 2001-05-11 41.61571 
 2001-05-12 40.16822 
 2001-05-13 37.39367 
 2001-05-14 40.59375 
 2001-05-15 39.47781 
 2001-05-16  38.2622 
 2001-05-17 40.84347 
 2001-05-18 34.94299 
 2001-05-19 38.23986 
 2001-05-20 37.36364 
 2001-05-21 38.34353 
 2001-05-22 38.91586 
 2001-05-23 39.57328 
 2001-05-24 39.81611 
 2001-05-25 39.05214 
 2001-05-26 39.64634 
 2001-05-27 36.03634 
 2001-05-28 25.53452 
 2001-05-29 37.52691 
 2001-05-30 34.68341 
 2001-05-31 38.88769 
 2001-06-01  32.4641 
 2001-06-02 36.53364 
 2001-06-03 39.25835 
 2001-06-04 25.98627 
 2001-06-05 33.55882 
 2001-06-06 30.35882 
 2001-06-07 36.58424 
 2001-06-08 36.79703 
 2001-06-09 32.38963 
 2001-06-10 35.65315 
 2001-06-11 35.93864 
 2001-06-12  36.6993 
 2001-06-13 36.64075 
 2001-06-14 37.20117 
 2001-06-15 34.73574 
 2001-06-16 36.10111 
 2001-06-17 31.68037 
 2001-06-18 35.11979 
 2001-06-19 36.23534 
 2001-06-20 35.08955 
 2001-06-21  35.8067 
 2001-06-22 33.94143 
 2001-06-23 34.48749 
 2001-06-24 31.96881 
 2001-06-25 35.45883 
 2001-06-26 37.34406 
 2001-06-27 32.26556 
 2001-06-28 30.37209 
 2001-06-29 33.91629 
 2001-06-30  35.7606 
 2001-07-01 35.07961 
 2001-07-02 35.28809 
 2001-07-03 33.06798 
 2001-07-04 32.72652 
 2001-07-05 34.82904 
 2001-07-06 25.04227 
 2001-07-07  33.2391 
 2001-07-08 35.86523 
 2001-07-09  34.2721 
 2001-07-10 33.80679 
 2001-07-11 33.90816 
 2001-07-12  32.4416 
 2001-07-13 34.22628 
 2001-07-14 35.92859 
 2001-07-15 34.02806 
 2001-07-16 30.19814 
 2001-07-17 30.55323 
 2001-07-18 32.52339 
 2001-07-19  34.1816 
 2001-07-20 31.20093 
 2001-07-21 30.91884 
 2001-07-22 28.86333 
 2001-07-23 32.97134 
 2001-07-24 32.87698 
 2001-07-25 27.18432 
 2001-07-26 30.38915 
 2001-07-27 31.06359 
 2001-07-28 32.91544 
 2001-07-29 24.34148 
 2001-07-30 28.16414 
 2001-07-31 29.15436 
 2001-08-01 32.81674 
 2001-08-02 31.85075 
 2001-08-03  31.7721 
 2001-08-04 31.11194 
 2001-08-05 32.78837 
 2001-08-06 34.29181 
 2001-08-07 29.18813 
 2001-08-08 22.66992 
 2001-08-09 30.43926 
 2001-08-10 32.85776 
 2001-08-11 35.24387 
 2001-08-12 32.96802 
 2001-08-13 29.80396 
 2001-08-14 31.25148 
 2001-08-15 28.14763 
 2001-08-16  30.9132 
 2001-08-17 32.40288 
 2001-08-18   32.959 
 2001-08-19 28.41359 
 2001-08-20 31.09998 
 2001-08-21 29.91764 
 2001-08-22 32.17859 
 2001-08-23 31.31639 
 2001-08-24 33.11724 
 2001-08-25 32.10978 
 2001-08-26  30.4063 
 2001-08-27 33.76356 
 2001-08-28   28.071 
 2001-08-29 30.86707 
 2001-08-30 32.26382 
 2001-08-31 29.57792 
 2001-09-01 31.79217 
 2001-09-02 28.46527 
 2001-09-03  31.1649 
 2001-09-04 31.99592 
 2001-09-05 33.76877 
 2001-09-06 31.27179 
 2001-09-07 28.87894 
 2001-09-08 34.00969 
 2001-09-09 26.47165 
 2001-09-10 30.59646 
 2001-09-11 34.46684 
 2001-09-12 36.57183 
 2001-09-13 31.44851 
 2001-09-14 33.32709 
 2001-09-15 31.29163 
 2001-09-16 32.97849 
 2001-09-17 34.54634 
 2001-09-18 32.71986 
 2001-09-19 28.87532 
 2001-09-20 31.32387 
 2001-09-21 34.26183 
 2001-09-22 30.93892 
 2001-09-23 32.82362 
 2001-09-24 33.16266 
 2001-09-25 35.15223 
 2001-09-26 32.54922 
 2001-09-27 33.03843 
 2001-09-28 30.92114 
 2001-09-29 32.13384 
 2001-09-30 35.05156 
 2001-10-01 36.54522 
 2001-10-02 35.76344 
 2001-10-03 35.21912 
 2001-10-04 36.13386 
 2001-10-05 33.82439 
 2001-10-06 36.11432 
 2001-10-07 36.69465 
 2001-10-08 34.57502 
 2001-10-09 36.41489 
 2001-10-10 36.57718 
 2001-10-11 36.43611 
 2001-10-12 37.25114 
 2001-10-13 28.80838 
 2001-10-14 36.53029 
 2001-10-15 37.06597 
 2001-10-16 36.71358 
 2001-10-17 37.59695 
 2001-10-18  36.6903 
 2001-10-19 38.14943 
 2001-10-20  38.1661 
 2001-10-21 37.80593 
 2001-10-22 38.09887 
 2001-10-23 37.55777 
 2001-10-24 37.22817 
 2001-10-25  36.9129 
 2001-10-26 36.10934 
 2001-10-27 36.34888 
 2001-10-28 35.88889 
 2001-10-29  35.7343 
 2001-10-30 35.71717 
 2001-10-31 35.41992 
 2001-11-01 35.34047 
 2001-11-02 35.51606 
 2001-11-03 36.16834 
 2001-11-04 36.77259 
 2001-11-05 37.37728 
 2001-11-06 37.41601 
 2001-11-07 36.61776 
 2001-11-08 37.31011 
 2001-11-09 38.21048 
 2001-11-10 37.51843 
 2001-11-11 36.16048 
 2001-11-12 35.74924 
 2001-11-13 37.99843 
 2001-11-14 37.96503 
 2001-11-15 36.99376 
 2001-11-16 37.08892 
 2001-11-17 36.42036 
 2001-11-18 36.98147 
 2001-11-19 35.80867 
 2001-11-20 35.26398 
 2001-11-21 35.97569 
 2001-11-22 35.85644 
 2001-11-23 35.98169 
 2001-11-24 35.79903 
 2001-11-25 36.25332 
 2001-11-26 36.80934 
 2001-11-27 37.21859 
 2001-11-28 37.07645 
 2001-11-29 36.99906 
 2001-11-30 36.55352 
 2001-12-01 35.53983 
 2001-12-02 32.87833 
 2001-12-03 35.55166 
 2001-12-04 35.62806 
 2001-12-05 34.62807 
 2001-12-06 35.06266 
 2001-12-07 33.82923 
 2001-12-08 33.29659 
 2001-12-09 32.63189 
 2001-12-10 33.49372 
 2001-12-11 32.98703 
 2001-12-12 32.74865 
 2001-12-13 34.47362 
 2001-12-14 34.11991 
 2001-12-15 37.53006 
 2001-12-16 37.78009 
 2001-12-17 37.07419 
 2001-12-18 35.68129 
 2001-12-19 36.71943 
 2001-12-20 36.26597 
 2001-12-21  36.8143 
 2001-12-22 36.46557 
 2001-12-23 36.48893 
 2001-12-24 36.24661 
 2001-12-25 35.65231 
 2001-12-26 35.72035 
 2001-12-27 35.87741 
 2001-12-28 37.02319 
 2001-12-29 36.48127 
 2001-12-30 36.42201 
 2001-12-31 36.04794 
 2002-01-01 33.83629 
 2002-01-02 31.71886 
 2002-01-03 32.21466 
 2002-01-04 32.74194 
 2002-01-05 35.60299 
 2002-01-06 34.70171 
 2002-01-07 33.30835 
 2002-01-08 32.02121 
 2002-01-09 29.35595 
 2002-01-10 30.53417 
 2002-01-11 28.34693 
 2002-01-12 27.86317 
 2002-01-13 27.58775 
 2002-01-14 28.57748 
 2002-01-15 30.00464 
 2002-01-16 31.61042 
 2002-01-17 32.59769 
 2002-01-18 33.08614 
 2002-01-19 33.98621 
 2002-01-20 32.47445 
 2002-01-21 34.38945 
 2002-01-22 34.30128 
 2002-01-23 33.33575 
 2002-01-24 32.62316 
 2002-01-25 30.98134 
 2002-01-26 33.14754 
 2002-01-27 32.81049 
 2002-01-28 31.84086 
 2002-01-29 32.47752 
 2002-01-30 33.52306 
 2002-01-31 31.50497 
 2002-02-01 31.83172 
 2002-02-02 32.93528 
 2002-02-03 33.31029 
 2002-02-04  34.7942 
 2002-02-05 33.15123 
 2002-02-06 33.26419 
 2002-02-07 33.67834 
 2002-02-08 34.15259 
 2002-02-09 31.40052 
 2002-02-10  31.0566 
 2002-02-11 32.54934 
 2002-02-12 32.58955 
 2002-02-13 33.12566 
 2002-02-14 34.21059 
 2002-02-15 35.30442 
 2002-02-16 36.78861 
 2002-02-17 37.63304 
 2002-02-18 39.08916 
 2002-02-19 39.49891 
 2002-02-20 38.79097 
 2002-02-21 38.13128 
 2002-02-22 38.72602 
 2002-02-23 38.45188 
 2002-02-24 38.55958 
 2002-02-25 37.48913 
 2002-02-26  33.1061 
 2002-02-27 36.04891 
 2002-02-28 36.82166 
 2002-03-01 38.67538 
 2002-03-02 38.53077 
 2002-03-03 39.44225 
 2002-03-04 39.38798 
 2002-03-05 39.54888 
 2002-03-06   40.499 
 2002-03-07 40.43168 
 2002-03-08 38.79536 
 2002-03-09 39.04084 
 2002-03-10  36.6808 
 2002-03-11 39.55771 
 2002-03-12 39.75808 
 2002-03-13 41.33405 
 2002-03-14 40.75201 
 2002-03-15  42.0945 
 2002-03-16 41.28378 
 2002-03-17 39.42663 
 2002-03-18  35.9523 
 2002-03-19  39.4229 
 2002-03-20  39.3092 
 2002-03-21 39.34262 
 2002-03-22 38.39697 
 2002-03-23 39.29611 
 2002-03-24 39.62037 
 2002-03-25 40.26003 
 2002-03-26 41.16593 
 2002-03-27 41.38848 
 2002-03-28 40.92373 
 2002-03-29 39.67334 
 2002-03-30 41.44237 
 2002-03-31 42.21288 
 2002-04-01 41.79267 
 2002-04-02 42.83447 
 2002-04-03 41.69206 
 2002-04-04  41.6074 
 2002-04-05 36.69548 
 2002-04-06 39.56081 
 2002-04-07 38.95798 
 2002-04-08 37.87931 
 2002-04-09 41.48533 
 2002-04-10 39.76968 
 2002-04-11 39.83768 
 2002-04-12 39.74347 
 2002-04-13 34.98376 
 2002-04-14 38.47038 
 2002-04-15 40.77051 
 2002-04-16 40.79068 
 2002-04-17  40.5168 
 2002-04-18 40.45382 
 2002-04-19 39.41901 
 2002-04-20 40.31781 
 2002-04-21 40.23151 
 2002-04-22 40.69264 
 2002-04-23 42.19254 
 2002-04-24 39.12944 
 2002-04-25 41.01067 
 2002-04-26 42.12754 
 2002-04-27  43.0041 
 2002-04-28 38.39453 
 2002-04-29 36.00714 
 2002-04-30 40.12488 
 2002-05-01 40.82817 
 2002-05-02 38.20654 
 2002-05-03 37.42059 
 2002-05-04 35.55976 
 2002-05-05 38.75795 
 2002-05-06 36.17979 
 2002-05-07  38.9362 
 2002-05-08 36.41409 
 2002-05-09 38.22226 
 2002-05-10  41.0966 
 2002-05-11 38.11664 
 2002-05-12 37.21016 
 2002-05-13 40.43697 
 2002-05-14 38.52631 
 2002-05-15 40.12018 
 2002-05-16 42.25852 
 2002-05-17 41.67582 
 2002-05-18 39.57781 
 2002-05-19 33.99159 
 2002-05-20 40.57534 
 2002-05-21 39.32988 
 2002-05-22 41.64218 
 2002-05-23 38.48624 
 2002-05-24 39.30254 
 2002-05-25 41.08887 
 2002-05-26 42.32511 
 2002-05-27 40.54212 
 2002-05-28 38.64968 
 2002-05-29 37.10487 
 2002-05-30 39.77487 
 2002-05-31 42.04651 
 2002-06-01 36.28558 
 2002-06-02 39.87902 
 2002-06-03 35.78333 
 2002-06-04 34.47454 
 2002-06-05 36.52892 
 2002-06-06 40.33949 
 2002-06-07 35.18907 
 2002-06-08 37.00579 
 2002-06-09 36.86909 
 2002-06-10 34.76865 
 2002-06-11 34.16899 
 2002-06-12 39.22569 
 2002-06-13 38.21856 
 2002-06-14 34.28273 
 2002-06-15 33.92724 
 2002-06-16 36.04083 
 2002-06-17 36.07671 
 2002-06-18  37.7199 
 2002-06-19 34.79534 
 2002-06-20 33.14194 
 2002-06-21 37.51779 
 2002-06-22 38.85005 
 2002-06-23 38.24251 
 2002-06-24  36.8339 
 2002-06-25 37.15012 
 2002-06-26 36.40977 
 2002-06-27 37.60635 
 2002-06-28  37.2617 
 2002-06-29 31.35788 
 2002-06-30 35.03255 
 2002-07-01  36.0089 
 2002-07-02 33.73475 
 2002-07-03 36.03491 
 2002-07-04  32.9596 
 2002-07-05 35.53338 
 2002-07-06 36.90878 
 2002-07-07   35.502 
 2002-07-08 37.05271 
 2002-07-09 36.53458 
 2002-07-10 32.68629 
 2002-07-11 36.12215 
 2002-07-12 32.87031 
 2002-07-13 35.71942 
 2002-07-14 31.71616 
 2002-07-15 34.45267 
 2002-07-16 30.96999 
 2002-07-17 33.61126 
 2002-07-18 34.87659 
 2002-07-19 35.37208 
 2002-07-20  32.7903 
 2002-07-21 33.19577 
 2002-07-22 28.29786 
 2002-07-23 24.80088 
 2002-07-24 33.43161 
 2002-07-25 30.91209 
 2002-07-26 32.44044 
 2002-07-27 32.51569 
 2002-07-28 32.99604 
 2002-07-29 30.63014 
 2002-07-30 31.78514 
 2002-07-31 28.79992 
 2002-08-01 28.02177 
 2002-08-02 29.82446 
 2002-08-03 32.97677 
 2002-08-04  34.8672 
 2002-08-05 35.18069 
 2002-08-06 29.15328 
 2002-08-07 29.16542 
 2002-08-08 33.13376 
 2002-08-09 35.13811 
 2002-08-10 31.63016 
 2002-08-11 31.90602 
 2002-08-12 28.26329 
 2002-08-13 32.99296 
 2002-08-14 29.02135 
 2002-08-15 29.53404 
 2002-08-16 31.42149 
 2002-08-17 30.10053 
 2002-08-18 31.36313 
 2002-08-19 24.32506 
 2002-08-20 32.52953 
 2002-08-21 29.49064 
 2002-08-22 31.65952 
 2002-08-23 29.12078 
 2002-08-24  33.4141 
 2002-08-25 35.57333 
 2002-08-26 27.90033 
 2002-08-27  26.1418 
 2002-08-28 31.09096 
 2002-08-29 28.75845 
 2002-08-30 31.87854 
 2002-08-31 33.29258 
 2002-09-01 33.34335 
 2002-09-02 34.77363 
 2002-09-03 34.23201 
 2002-09-04 29.23798 
 2002-09-05 31.68792 
 2002-09-06 27.47496 
 2002-09-07 28.11777 
 2002-09-08 31.16613 
 2002-09-09 29.51327 
 2002-09-10 34.07051 
 2002-09-11 33.19218 
 2002-09-12 34.64172 
 2002-09-13 27.84684 
 2002-09-14  31.4143 
 2002-09-15 22.83455 
 2002-09-16 34.13027 
 2002-09-17 32.32589 
 2002-09-18 33.35201 
 2002-09-19 27.24849 
 2002-09-20 30.53083 
 2002-09-21 36.14428 
 2002-09-22 34.87508 
 2002-09-23  24.9891 
 2002-09-24 35.03757 
 2002-09-25 32.49021 
 2002-09-26 33.50579 
 2002-09-27 36.42817 
 2002-09-28 32.89444 
 2002-09-29 25.33951 
 2002-09-30 31.14158 
 2002-10-01 33.32338 
 2002-10-02 32.14202 
 2002-10-03 32.34858 
 2002-10-04 30.80223 
 2002-10-05 31.58761 
 2002-10-06 32.48111 
 2002-10-07  30.8751 
 2002-10-08 31.65379 
 2002-10-09 33.97271 
 2002-10-10  32.6051 
 2002-10-11 35.07009 
 2002-10-12 36.63376 
 2002-10-13 33.30446 
 2002-10-14 35.45188 
 2002-10-15 33.50726 
 2002-10-16 35.15804 
 2002-10-17 34.18626 
 2002-10-18 35.65983 
 2002-10-19 34.70201 
 2002-10-20 35.76524 
 2002-10-21 36.61489 
 2002-10-22  36.4543 
 2002-10-23 34.77852 
 2002-10-24 35.84554 
 2002-10-25 35.15779 
 2002-10-26 36.21609 
 2002-10-27 36.66621 
 2002-10-28 36.08011 
 2002-10-29 35.64967 
 2002-10-30 35.84792 
 2002-10-31 20.69083 
 2002-11-01 35.96468 
 2002-11-02 36.28919 
 2002-11-03 35.74458 
 2002-11-04 35.61402 
 2002-11-05 35.81997 
 2002-11-06 34.22417 
 2002-11-07 33.78647 
 2002-11-08 35.66712 
 2002-11-09 30.43171 
 2002-11-10 35.61697 
 2002-11-11 35.86496 
 2002-11-12 36.90708 
 2002-11-13  37.2727 
 2002-11-14 36.92221 
 2002-11-15 36.75989 
 2002-11-16 37.67253 
 2002-11-17 37.79139 
 2002-11-18 37.09166 
 2002-11-19  36.8691 
 2002-11-20 37.20235 
 2002-11-21 36.95816 
 2002-11-22 35.64555 
 2002-11-23 36.24895 
 2002-11-24 24.78682 
 2002-11-25 35.97351 
 2002-11-26 35.80096 
 2002-11-27 35.26072 
 2002-11-28 35.81347 
 2002-11-29 35.79224 
 2002-11-30 35.70345 
 2002-12-01 35.68471 
 2002-12-02 34.91101 
 2002-12-03 35.48971 
 2002-12-04 34.80604 
 2002-12-05 35.75533 
 2002-12-06 35.93829 
 2002-12-07 36.27683 
 2002-12-08 36.56819 
 2002-12-09 36.06925 
 2002-12-10 33.62781 
 2002-12-11 23.47266 
 2002-12-12   30.737 
 2002-12-13 36.15588 
 2002-12-14 37.49433 
 2002-12-15 37.38243 
 2002-12-16 36.45717 
 2002-12-17 33.83745 
 2002-12-18 32.14781 
 2002-12-19 18.02098 
 2002-12-20 33.95282 
 2002-12-21 26.74488 
 2002-12-22 17.41643 
 2002-12-23  31.3332 
 2002-12-24 19.24064 
 2002-12-25 31.99487 
 2002-12-26 30.47534 
 2002-12-27 30.60814 
 2002-12-28 29.85174 
 2002-12-29  32.4717 
 2002-12-30 31.75511 
 2002-12-31  32.3451 
 2003-01-01 32.11556 
 2003-01-02 31.33848 
 2003-01-03 32.73436 
 2003-01-04   32.826 
 2003-01-05 32.14594 
 2003-01-06  33.6411 
 2003-01-07 34.75433 
 2003-01-08 33.23826 
 2003-01-09  36.2361 
 2003-01-10 33.13831 
 2003-01-11 35.41982 
 2003-01-12 34.87649 
 2003-01-13 34.89299 
 2003-01-14 33.62024 
 2003-01-15 34.74333 
 2003-01-16  33.7267 
 2003-01-17 34.17324 
 2003-01-18 30.92487 
 2003-01-19  32.5283 
 2003-01-20 34.20667 
 2003-01-21 34.98763 
 2003-01-22 35.33198 
 2003-01-23 32.80143 
 2003-01-24 36.44596 
 2003-01-25 35.05852 
 2003-01-26 32.52654 
 2003-01-27 29.58929 
 2003-01-28 30.33995 
 2003-01-29 31.59147 
 2003-01-30 33.86821 
 2003-01-31 34.87104 
 2003-02-01  36.6532 
 2003-02-02 38.07759 
 2003-02-03 37.48902 
 2003-02-04   36.321 
 2003-02-05 32.97909 
 2003-02-06 37.36485 
 2003-02-07 37.83111 
 2003-02-08 38.64289 
 2003-02-09  39.2073 
 2003-02-10 39.65514 
 2003-02-11 37.09405 
 2003-02-12 38.84121 
 2003-02-13 37.57154 
 2003-02-14 36.79616 
 2003-02-15 36.23416 
 2003-02-16 36.29963 
 2003-02-17  30.7381 
 2003-02-18 34.42979 
 2003-02-19 35.81745 
 2003-02-20 37.41545 
 2003-02-21 38.74203 
 2003-02-22 40.17536 
 2003-02-23 40.33619 
 2003-02-24 40.23977 
 2003-02-25 38.30963 
