#      date    value 
 2006-01-29 28.86076 
 2006-01-30 27.00736 
 2006-01-31 34.79522 
 2006-02-01   34.351 
 2006-02-02 33.52402 
 2006-02-03  32.7911 
 2006-02-04 34.01218 
 2006-02-05 32.61424 
 2006-02-06 31.13092 
 2006-02-07 33.03466 
 2006-02-08 34.65742 
 2006-02-09  28.5492 
 2006-02-10  33.3355 
 2006-02-11 27.95979 
 2006-02-12 30.14659 
 2006-02-13 34.54565 
 2006-02-14   33.533 
 2006-02-15 33.81687 
 2006-02-16 33.92492 
 2006-02-17 34.52257 
 2006-02-18 34.81133 
 2006-02-19 33.66278 
 2006-02-20 33.04427 
 2006-02-21 32.08424 
 2006-02-22 32.53693 
 2006-02-23 34.12873 
 2006-02-24 34.47442 
 2006-02-25 34.61047 
 2006-02-26 33.07875 
 2006-02-27 34.76374 
 2006-02-28 34.60047 
 2006-03-01 34.05396 
 2006-03-02 32.96244 
 2006-03-03 30.14667 
 2006-03-04 33.52514 
 2006-03-05 33.81411 
 2006-03-06 34.37863 
 2006-03-07 33.89848 
 2006-03-08 31.26978 
 2006-03-09 31.35674 
 2006-03-10 33.23232 
 2006-03-11 34.33025 
 2006-03-12 32.37555 
 2006-03-13 31.54074 
 2006-03-14   32.285 
 2006-03-15 32.57786 
 2006-03-16 33.58478 
 2006-03-17  31.7962 
 2006-03-18 32.27652 
 2006-03-19 33.62991 
 2006-03-20 33.39952 
 2006-03-21 33.63096 
 2006-03-22 28.83602 
 2006-03-23 33.24218 
 2006-03-24 32.56407 
 2006-03-25 32.90681 
 2006-03-26 34.48238 
 2006-03-27 33.01675 
 2006-03-28 33.91993 
 2006-03-29 34.40755 
 2006-03-30 33.91593 
 2006-03-31 34.39182 
 2006-04-01 33.61549 
 2006-04-02 33.43938 
 2006-04-03 33.99297 
 2006-04-04 33.61256 
 2006-04-05 34.12735 
 2006-04-06 32.75648 
 2006-04-07 34.20362 
 2006-04-08 34.96771 
 2006-04-09 34.15222 
 2006-04-10 33.32172 
 2006-04-11  35.8234 
 2006-04-12 36.68656 
 2006-04-13 35.50839 
 2006-04-14 35.46907 
 2006-04-15 34.62441 
 2006-04-16 34.94436 
 2006-04-17 34.01958 
 2006-04-18 33.72438 
 2006-04-19 30.78504 
 2006-04-20 33.55415 
 2006-04-21 32.32619 
 2006-04-22 31.92418 
 2006-04-23 34.64708 
 2006-04-24 29.77085 
 2006-04-25 28.86551 
 2006-04-26 31.69571 
 2006-04-27  32.4596 
 2006-04-28 32.48103 
 2006-04-29  32.9239 
 2006-04-30 30.88848 
 2006-05-01 32.60325 
 2006-05-02 33.58072 
 2006-05-03 33.89014 
 2006-05-04 33.99245 
 2006-05-05 33.52725 
 2006-05-06 34.00053 
 2006-05-07   33.549 
 2006-05-08 33.03361 
 2006-05-09 33.09685 
 2006-05-10  28.0847 
 2006-05-11 31.35407 
 2006-05-12 31.11526 
 2006-05-13 31.05681 
 2006-05-14 31.75144 
 2006-05-15 31.45306 
 2006-05-16 28.09909 
 2006-05-17 29.78808 
 2006-05-18 30.02609 
 2006-05-19  29.5367 
 2006-05-20 26.20792 
 2006-05-21 29.82537 
 2006-05-22 31.31202 
 2006-05-23  31.2044 
 2006-05-24 30.46083 
 2006-05-25 31.23519 
 2006-05-26 32.01538 
 2006-05-27 30.40415 
 2006-05-28 25.83073 
 2006-05-29 30.58178 
 2006-05-30 30.89904 
 2006-05-31 30.93422 
 2006-06-01 32.42683 
 2006-06-02 32.23218 
 2006-06-03 27.78218 
 2006-06-04 28.82903 
 2006-06-05  31.1011 
 2006-06-06 31.88055 
 2006-06-07 31.28023 
 2006-06-08  31.0566 
 2006-06-09 30.37481 
 2006-06-10 31.24603 
 2006-06-11 30.68105 
 2006-06-12 30.36455 
 2006-06-13 31.21426 
 2006-06-14 30.73118 
 2006-06-15 28.68412 
 2006-06-16 31.54311 
 2006-06-17 28.48445 
 2006-06-18 28.38606 
 2006-06-19 28.57191 
 2006-06-20  28.8908 
 2006-06-21 30.64746 
 2006-06-22 28.66072 
 2006-06-23 30.59458 
 2006-06-24 29.56512 
 2006-06-25 30.80082 
 2006-06-26 30.66573 
 2006-06-27  32.0935 
 2006-06-28 31.76933 
 2006-06-29  30.0596 
 2006-06-30 27.66507 
 2006-07-01 30.78668 
 2006-07-02 30.76985 
 2006-07-03 30.06425 
 2006-07-04 28.55774 
 2006-07-05 29.36967 
 2006-07-06 26.81183 
 2006-07-07 29.24119 
 2006-07-08 30.15237 
 2006-07-09 29.73067 
 2006-07-10  30.1353 
 2006-07-11 29.80119 
 2006-07-12 28.83082 
 2006-07-13 27.72994 
 2006-07-14 27.03659 
 2006-07-15 27.19893 
 2006-07-16 29.77253 
 2006-07-17 29.61383 
 2006-07-18 27.22701 
 2006-07-19 26.85617 
 2006-07-20 27.22664 
 2006-07-21 25.40322 
 2006-07-22 28.05324 
 2006-07-23 29.02318 
 2006-07-24 27.80828 
 2006-07-25 29.44581 
 2006-07-26 29.21415 
 2006-07-27  29.4923 
 2006-07-28 29.19432 
 2006-07-29  30.1763 
 2006-07-30 27.26124 
 2006-07-31 30.05474 
 2006-08-01 27.37896 
 2006-08-02 26.75011 
 2006-08-03 25.63733 
 2006-08-04 27.10032 
 2006-08-05 28.97933 
 2006-08-06 28.20802 
 2006-08-07 25.43329 
 2006-08-08 27.01864 
 2006-08-09 26.53993 
 2006-08-10 29.15385 
 2006-08-11 26.47782 
 2006-08-12 25.91228 
 2006-08-13 29.14101 
 2006-08-14 29.95426 
 2006-08-15 29.07432 
 2006-08-16 27.56434 
 2006-08-17 30.37714 
 2006-08-18 26.67007 
 2006-08-19 29.65491 
 2006-08-20 31.37524 
 2006-08-21 31.03612 
 2006-08-22 21.49277 
 2006-08-23 26.54924 
 2006-08-24 24.68494 
 2006-08-25 29.46965 
 2006-08-26   26.657 
 2006-08-27 25.04744 
 2006-08-28 26.39127 
 2006-08-29  29.3764 
 2006-08-30  27.5966 
 2006-08-31 28.57981 
 2006-09-01 25.75379 
 2006-09-02 30.41787 
 2006-09-03 25.71658 
 2006-09-04 27.59032 
 2006-09-05 26.04664 
 2006-09-06  27.8677 
 2006-09-07  25.2487 
 2006-09-08 26.39822 
 2006-09-09 27.34381 
 2006-09-10 28.60784 
 2006-09-11 29.57876 
 2006-09-12 28.05216 
 2006-09-13  29.6752 
 2006-09-14 30.11203 
 2006-09-15 27.95775 
 2006-09-16 29.46486 
 2006-09-17 27.02198 
 2006-09-18 30.25419 
 2006-09-19 28.66262 
 2006-09-20 30.23377 
 2006-09-21  27.6732 
 2006-09-22 28.94192 
 2006-09-23 29.49883 
 2006-09-24 28.38909 
 2006-09-25 28.16927 
 2006-09-26 30.68988 
 2006-09-27 27.23591 
 2006-09-28 29.41198 
 2006-09-29 29.63643 
 2006-09-30 27.23559 
 2006-10-01 29.17234 
 2006-10-02 28.91449 
 2006-10-03 29.20777 
 2006-10-04    28.64 
 2006-10-05 29.87029 
 2006-10-06 30.74202 
 2006-10-07 31.07939 
 2006-10-08 29.74204 
 2006-10-09  30.8159 
 2006-10-10 29.85973 
 2006-10-11 29.20468 
 2006-10-12 29.81938 
 2006-10-13 29.49711 
 2006-10-14 30.23105 
 2006-10-15 31.25594 
 2006-10-16 30.09568 
 2006-10-17  31.1441 
 2006-10-18 31.10311 
 2006-10-19   29.345 
 2006-10-20 30.63882 
 2006-10-21  31.7903 
 2006-10-22 29.10496 
 2006-10-23 29.36896 
 2006-10-24 31.47999 
 2006-10-25 31.83176 
 2006-10-26 30.61982 
 2006-10-27 29.93695 
 2006-10-28 31.63103 
 2006-10-29 29.05809 
 2006-10-30  28.9351 
 2006-10-31 31.78931 
 2006-11-01 29.65423 
 2006-11-02 32.28613 
 2006-11-03 30.77564 
 2006-11-04 34.74587 
 2006-11-05 30.77672 
 2006-11-06 28.51333 
 2006-11-07 31.54384 
 2006-11-08 29.92544 
 2006-11-09 32.37103 
 2006-11-10 33.76738 
 2006-11-11 33.63216 
 2006-11-12 34.51257 
 2006-11-13 32.42949 
 2006-11-14 32.65968 
 2006-11-15 34.56834 
 2006-11-16 34.72977 
 2006-11-17 32.92452 
 2006-11-18 34.07476 
 2006-11-19 33.69796 
 2006-11-20   32.034 
 2006-11-21 34.05721 
 2006-11-22 33.70778 
 2006-11-23 32.71819 
 2006-11-24 33.92837 
 2006-11-25 33.90741 
 2006-11-26 34.15138 
 2006-11-27 34.72976 
 2006-11-28 34.11444 
 2006-11-29 32.71809 
 2006-11-30 34.36883 
 2006-12-01 33.86191 
 2006-12-02 32.17265 
 2006-12-03 33.49718 
 2006-12-04 33.76295 
 2006-12-05  34.5159 
 2006-12-06 32.80647 
 2006-12-07 34.04531 
 2006-12-08 28.94838 
 2006-12-09 33.74547 
 2006-12-10 33.99834 
 2006-12-11 34.79144 
 2006-12-12 29.78621 
 2006-12-13 32.74276 
 2006-12-14  31.5967 
 2006-12-15 32.71539 
 2006-12-16 33.42555 
 2006-12-17  33.3237 
 2006-12-18 33.48926 
 2006-12-19 32.31254 
 2006-12-20 32.90474 
 2006-12-21 33.36264 
 2006-12-22 31.54422 
 2006-12-23 32.68999 
 2006-12-24 34.12617 
 2006-12-25 32.52736 
 2006-12-26 34.40012 
 2006-12-27  32.1053 
 2006-12-28 33.19124 
 2006-12-29 33.61685 
 2006-12-30 30.63641 
 2006-12-31 32.75886 
 2007-01-01 32.45772 
 2007-01-02  31.6185 
 2007-01-03 31.50412 
 2007-01-04 31.01182 
 2007-01-05 32.39705 
 2007-01-06 32.88171 
 2007-01-07 32.89527 
 2007-01-08 33.61847 
 2007-01-09 33.26209 
 2007-01-10 34.45207 
 2007-01-11 32.86484 
 2007-01-12  34.7216 
 2007-01-13 32.68456 
 2007-01-14 33.34197 
 2007-01-15 33.51436 
 2007-01-16 32.58784 
 2007-01-17 33.55441 
 2007-01-18 34.83849 
 2007-01-19 31.53395 
 2007-01-20 33.53909 
 2007-01-21 35.07343 
 2007-01-22 34.56208 
 2007-01-23 34.74465 
 2007-01-24 33.46452 
 2007-01-25 31.66467 
 2007-01-26 34.29361 
 2007-01-27 35.97876 
 2007-01-28 33.63924 
 2007-01-29 34.59553 
 2007-01-30 35.13427 
 2007-01-31 35.14712 
 2007-02-01  33.0982 
 2007-02-02 35.69849 
 2007-02-03 33.79953 
 2007-02-04 33.90856 
 2007-02-05 33.94437 
 2007-02-06 34.63417 
 2007-02-07 34.24598 
 2007-02-08 30.99687 
 2007-02-09 33.48833 
 2007-02-10 34.89927 
 2007-02-11   31.532 
 2007-02-12 32.74416 
 2007-02-13 35.18452 
 2007-02-14 34.55702 
 2007-02-15 34.32614 
 2007-02-16 33.92645 
 2007-02-17 35.31783 
 2007-02-18 34.97116 
 2007-02-19 34.47244 
 2007-02-20 34.47501 
 2007-02-21 33.55986 
 2007-02-22 35.33831 
 2007-02-23 34.29591 
 2007-02-24 34.93316 
 2007-02-25 34.52879 
 2007-02-26 34.53867 
 2007-02-27 34.39857 
 2007-02-28 33.70718 
 2007-03-01 32.74392 
 2007-03-02 37.10754 
 2007-03-03 36.13563 
 2007-03-04 30.99298 
 2007-03-05 34.21279 
 2007-03-06 35.67198 
 2007-03-07 33.28283 
 2007-03-08 35.49525 
 2007-03-09 34.94727 
 2007-03-10 35.90027 
 2007-03-11 36.33923 
 2007-03-12 35.02546 
 2007-03-13  34.3651 
 2007-03-14 33.77452 
 2007-03-15 34.51583 
 2007-03-16  33.2719 
 2007-03-17 33.57635 
 2007-03-18 33.18042 
 2007-03-19 34.47428 
 2007-03-20 34.13839 
 2007-03-21 35.65204 
 2007-03-22 35.36346 
 2007-03-23  34.9091 
 2007-03-24 32.19279 
 2007-03-25 32.60077 
 2007-03-26 33.14969 
 2007-03-27  33.8381 
 2007-03-28  34.5703 
 2007-03-29 33.68519 
 2007-03-30  33.1449 
 2007-03-31 34.35642 
 2007-04-01 33.66168 
 2007-04-02 30.88935 
 2007-04-03 32.08966 
 2007-04-04 34.17133 
 2007-04-05 33.21125 
 2007-04-06 32.70273 
 2007-04-07 30.60769 
 2007-04-08 33.03418 
 2007-04-09 34.51201 
 2007-04-10 32.33897 
 2007-04-11 34.42104 
 2007-04-12 34.88098 
 2007-04-13 33.13942 
 2007-04-14 34.22988 
 2007-04-15 33.38818 
 2007-04-16 34.17649 
 2007-04-17  31.9927 
 2007-04-18 32.95586 
 2007-04-19 34.52653 
 2007-04-20 33.91464 
 2007-04-21 34.65772 
 2007-04-22 34.13291 
 2007-04-23 28.89891 
 2007-04-24 34.51991 
 2007-04-25 34.62547 
 2007-04-26 33.88007 
 2007-04-27 29.30958 
 2007-04-28 33.86111 
 2007-04-29 34.20023 
 2007-04-30 32.51576 
 2007-05-01 32.27428 
 2007-05-02 28.19658 
 2007-05-03 33.53039 
 2007-05-04 33.70359 
 2007-05-05 31.59204 
 2007-05-06 33.36159 
 2007-05-07 33.73834 
 2007-05-08 31.47059 
 2007-05-09 33.25074 
 2007-05-10 33.00843 
 2007-05-11 26.72575 
 2007-05-12  30.7675 
 2007-05-13 30.68602 
 2007-05-14 30.84512 
 2007-05-15 25.66937 
 2007-05-16  30.7923 
 2007-05-17 31.43542 
 2007-05-18 32.99451 
 2007-05-19 31.35654 
 2007-05-20 33.11071 
 2007-05-21 30.30993 
 2007-05-22 30.43689 
 2007-05-23  30.6935 
 2007-05-24 31.63233 
 2007-05-25 30.35416 
 2007-05-26 30.56748 
 2007-05-27 26.37444 
 2007-05-28  31.5904 
 2007-05-29 32.98353 
 2007-05-30 31.73385 
 2007-05-31 31.33534 
 2007-06-01 34.36819 
 2007-06-02 26.47234 
 2007-06-03 30.18261 
 2007-06-04 29.27104 
 2007-06-05 30.27154 
 2007-06-06  30.8534 
 2007-06-07  26.9528 
 2007-06-08 30.03511 
 2007-06-09 30.84736 
 2007-06-10 30.30342 
 2007-06-11  29.4917 
 2007-06-12 30.27758 
 2007-06-13 28.81867 
 2007-06-14 30.44569 
 2007-06-15 30.93468 
 2007-06-16 28.33238 
 2007-06-17 30.72924 
 2007-06-18 28.72316 
 2007-06-19 28.75729 
 2007-06-20  27.5148 
 2007-06-21 31.76588 
 2007-06-22 37.51124 
 2007-06-23 30.20208 
 2007-06-24  29.0211 
 2007-06-25 29.80603 
 2007-06-26  28.7285 
 2007-06-27 28.71243 
 2007-06-28 29.84361 
 2007-06-29  26.3629 
 2007-06-30 28.34195 
 2007-07-01  26.4968 
 2007-07-02 26.61499 
 2007-07-03 28.69194 
 2007-07-04 36.67836 
 2007-07-05  27.0794 
 2007-07-06 27.86325 
 2007-07-07 25.93097 
 2007-07-08 28.30027 
 2007-07-09 29.66333 
 2007-07-10 28.49664 
 2007-07-11 30.16426 
 2007-07-12 29.89182 
 2007-07-13 29.46246 
 2007-07-14  30.1646 
 2007-07-15  30.0006 
 2007-07-16 30.88391 
 2007-07-17 30.20107 
 2007-07-18 29.28241 
 2007-07-19  30.1635 
 2007-07-20 28.63465 
 2007-07-21 30.02077 
 2007-07-22 28.63303 
 2007-07-23 30.37821 
 2007-07-24 29.31073 
 2007-07-25 25.33975 
 2007-07-26 23.85642 
 2007-07-27 27.06834 
 2007-07-28  28.4353 
 2007-07-29 29.24253 
 2007-07-30 28.93489 
 2007-07-31  28.6242 
 2007-08-01 28.79764 
 2007-08-02 24.58097 
 2007-08-03 28.60768 
 2007-08-04 28.66565 
 2007-08-05 28.36109 
 2007-08-06 28.45913 
 2007-08-07 29.74123 
 2007-08-08 29.74522 
 2007-08-09 28.30379 
 2007-08-10 28.18646 
 2007-08-11 28.40345 
 2007-08-12 28.97406 
 2007-08-13 28.33791 
 2007-08-14 28.28828 
 2007-08-15 27.03871 
 2007-08-16 29.41711 
 2007-08-17 29.42672 
 2007-08-18 28.17422 
 2007-08-19 26.66885 
 2007-08-20 28.26237 
 2007-08-21 28.34109 
 2007-08-22 30.11632 
 2007-08-23 29.84224 
 2007-08-24 28.87619 
 2007-08-25  29.6175 
 2007-08-26  29.4863 
 2007-08-27 29.57764 
 2007-08-28 29.74079 
 2007-08-29 29.64384 
 2007-08-30 30.30123 
 2007-08-31 30.23701 
 2007-09-01 23.44085 
 2007-09-02 28.79953 
 2007-09-03 28.91553 
 2007-09-04 27.03566 
 2007-09-05 25.71547 
 2007-09-06 28.11662 
 2007-09-07 29.75039 
 2007-09-08  30.5911 
 2007-09-09 29.06624 
 2007-09-10 24.11258 
 2007-09-11 28.70499 
 2007-09-12 30.57624 
 2007-09-13 30.42035 
 2007-09-14  31.1369 
 2007-09-15 29.92495 
 2007-09-16 30.06199 
 2007-09-17  30.0939 
 2007-09-18 30.52624 
 2007-09-19 30.96007 
 2007-09-20 28.80905 
 2007-09-21  31.6773 
 2007-09-22 31.26254 
 2007-09-23 31.41421 
 2007-09-24 30.42501 
 2007-09-25 30.78309 
 2007-09-26 31.42412 
 2007-09-27 31.74252 
 2007-09-28 26.83916 
 2007-09-29 30.95648 
 2007-09-30 31.60755 
 2007-10-01 30.89771 
 2007-10-02 26.99964 
 2007-10-03 30.46049 
 2007-10-04 30.94976 
 2007-10-05  29.6725 
 2007-10-06 30.43159 
 2007-10-07 27.68719 
 2007-10-08 30.12359 
 2007-10-09 26.46608 
 2007-10-10 30.61248 
 2007-10-11 31.01739 
 2007-10-12 29.73396 
 2007-10-13 27.28858 
 2007-10-14 30.54681 
 2007-10-15 31.31232 
 2007-10-16 30.31962 
 2007-10-17 31.02238 
 2007-10-18 30.36526 
 2007-10-19 27.45312 
 2007-10-20 30.84317 
 2007-10-21 29.81996 
 2007-10-22 31.27863 
 2007-10-23 29.34151 
 2007-10-24 31.16924 
 2007-10-25  30.8304 
 2007-10-26  28.8584 
 2007-10-27 26.60344 
 2007-10-28 31.14083 
 2007-10-29 27.96793 
 2007-10-30 30.03148 
 2007-10-31  30.7746 
 2007-11-01 29.56083 
 2007-11-02 27.32617 
 2007-11-03 29.62909 
 2007-11-04 30.56679 
 2007-11-05 31.38508 
 2007-11-06 31.61845 
 2007-11-07 29.95888 
 2007-11-08 31.84209 
 2007-11-09 31.31481 
 2007-11-10 30.66387 
 2007-11-11 31.33099 
 2007-11-12  30.7643 
 2007-11-13 31.85485 
 2007-11-14 30.60317 
 2007-11-15 30.99609 
 2007-11-16 29.08562 
 2007-11-17 31.18801 
 2007-11-18 31.93093 
 2007-11-19 31.01322 
 2007-11-20 33.23387 
 2007-11-21 28.69041 
 2007-11-22 32.08184 
 2007-11-23 31.73864 
 2007-11-24 32.00249 
 2007-11-25 32.19625 
 2007-11-26 32.66776 
 2007-11-27 31.96839 
 2007-11-28 32.58643 
 2007-11-29 32.60114 
 2007-11-30  32.4756 
 2007-12-01 33.59711 
 2007-12-02  33.3373 
 2007-12-03 32.75024 
 2007-12-04 32.35065 
 2007-12-05 33.41925 
 2007-12-06 32.16635 
 2007-12-07 32.30339 
 2007-12-08 32.48189 
 2007-12-09 30.50933 
 2007-12-10 32.61743 
 2007-12-11   24.527 
 2007-12-12 32.18034 
 2007-12-13 32.20852 
 2007-12-14 33.21775 
 2007-12-15 31.71222 
 2007-12-16 32.06041 
 2007-12-17 34.16406 
 2007-12-18   33.671 
 2007-12-19 32.07156 
 2007-12-20 33.26391 
 2007-12-21 34.00524 
 2007-12-22 32.94993 
 2007-12-23 29.95927 
 2007-12-24 33.85951 
 2007-12-25 33.00009 
 2007-12-26 31.82074 
 2007-12-27 33.57539 
 2007-12-28 33.51982 
 2007-12-29 32.83729 
 2007-12-30  31.8036 
 2007-12-31 31.01665 
 2008-01-01 33.33434 
 2008-01-02 32.88054 
 2008-01-03 33.53785 
 2008-01-04 32.36178 
 2008-01-05 32.84262 
 2008-01-06 31.24363 
 2008-01-07 30.77405 
 2008-01-08 33.74832 
 2008-01-09 34.28054 
 2008-01-10 34.41417 
 2008-01-11 32.91389 
 2008-01-12  30.0518 
 2008-01-13 34.01939 
 2008-01-14 32.59109 
 2008-01-15 32.07879 
 2008-01-16 32.17975 
 2008-01-17 33.95813 
 2008-01-18 33.50642 
 2008-01-19 21.24378 
 2008-01-20 30.54272 
 2008-01-21 33.64121 
 2008-01-22 34.05153 
 2008-01-23 33.37206 
 2008-01-24 34.21181 
 2008-01-25 34.42607 
 2008-01-26 31.99087 
 2008-01-27 34.20181 
 2008-01-28 34.98918 
 2008-01-29 31.63383 
 2008-01-30 35.52774 
 2008-01-31  35.2532 
 2008-02-01 34.26976 
 2008-02-02 33.12551 
 2008-02-03 33.03931 
 2008-02-04 33.72805 
 2008-02-05 34.30934 
 2008-02-06 34.49371 
 2008-02-07 33.46229 
 2008-02-08 29.53794 
 2008-02-09 33.74339 
 2008-02-10 34.43902 
 2008-02-11 34.43795 
 2008-02-12  25.5256 
 2008-02-13 35.39569 
 2008-02-14 32.92269 
 2008-02-15 26.41094 
 2008-02-16 35.04231 
 2008-02-17 34.57914 
 2008-02-18 35.12751 
 2008-02-19 35.15622 
 2008-02-20 36.08121 
 2008-02-21 31.75524 
 2008-02-22  36.0137 
 2008-02-23  34.5201 
 2008-02-24 34.67312 
 2008-02-25 34.49891 
 2008-02-26 33.92098 
 2008-02-27 34.86585 
 2008-02-28  31.4938 
 2008-02-29 33.99559 
 2008-03-01 34.20889 
 2008-03-02  34.1355 
 2008-03-03 31.91166 
 2008-03-04 31.46022 
 2008-03-05 33.90049 
 2008-03-06 32.69709 
 2008-03-07 34.00904 
 2008-03-08 34.03217 
 2008-03-09 34.37274 
 2008-03-10 33.37041 
 2008-03-11 33.82296 
 2008-03-12  31.3653 
 2008-03-13 31.73553 
 2008-03-14 33.47805 
 2008-03-15 32.77073 
 2008-03-16 23.41126 
 2008-03-17 33.18612 
 2008-03-18 32.99406 
 2008-03-19 33.17752 
 2008-03-20 33.06752 
 2008-03-21 33.37621 
 2008-03-22 33.80904 
 2008-03-23 34.09386 
 2008-03-24 31.31565 
 2008-03-25 33.82585 
 2008-03-26 34.23494 
 2008-03-27  34.8131 
 2008-03-28  34.3131 
 2008-03-29 34.10239 
 2008-03-30 34.44755 
 2008-03-31 33.73298 
 2008-04-01 26.44214 
 2008-04-02 32.46846 
 2008-04-03 32.71018 
 2008-04-04 33.09081 
 2008-04-05 30.44377 
 2008-04-06 31.94592 
 2008-04-07 33.34885 
 2008-04-08 33.37708 
 2008-04-09 34.41153 
 2008-04-10 34.77265 
 2008-04-11 34.23768 
 2008-04-12 34.69582 
 2008-04-13 32.75467 
 2008-04-14 33.22094 
 2008-04-15 34.04525 
 2008-04-16 33.10246 
 2008-04-17 29.09997 
 2008-04-18 31.78891 
 2008-04-19 33.41256 
 2008-04-20 32.79791 
 2008-04-21  34.1798 
 2008-04-22 35.11325 
 2008-04-23 31.90611 
 2008-04-24 33.11202 
 2008-04-25 29.72888 
 2008-04-26 33.07885 
 2008-04-27 28.39153 
 2008-04-28 31.68453 
 2008-04-29 31.82699 
 2008-04-30  33.6039 
 2008-05-01  32.8437 
 2008-05-02 32.84878 
 2008-05-03 31.29246 
 2008-05-04 32.76233 
 2008-05-05 33.62076 
 2008-05-06 31.81878 
 2008-05-07 30.75323 
 2008-05-08  31.8968 
 2008-05-09 31.83503 
 2008-05-10 32.93322 
 2008-05-11 27.82822 
 2008-05-12 31.80293 
 2008-05-13 32.02599 
 2008-05-14 32.08485 
 2008-05-15 33.39909 
 2008-05-16  30.0742 
 2008-05-17 30.75458 
 2008-05-18 30.71273 
 2008-05-19 29.64919 
 2008-05-20 30.17441 
 2008-05-21 31.81502 
 2008-05-22 31.25874 
 2008-05-23 32.61463 
 2008-05-24 31.29396 
 2008-05-25 31.30976 
 2008-05-26 22.54514 
 2008-05-27 33.51833 
 2008-05-28 31.66839 
 2008-05-29 32.50843 
 2008-05-30 25.86582 
 2008-05-31 30.87449 
 2008-06-01 31.33701 
 2008-06-02 32.14718 
 2008-06-03 27.16875 
 2008-06-04 29.24427 
 2008-06-05 31.68312 
 2008-06-06 27.75647 
 2008-06-07 30.40309 
 2008-06-08 24.06087 
 2008-06-09 30.94045 
 2008-06-10 30.64577 
 2008-06-11 31.68294 
 2008-06-12 31.60053 
 2008-06-13 30.20085 
 2008-06-14 27.84253 
 2008-06-15 30.50022 
 2008-06-16 29.75552 
 2008-06-17 29.01625 
 2008-06-18 28.94773 
 2008-06-19 30.95826 
 2008-06-20 30.82517 
 2008-06-21 31.00322 
 2008-06-22 27.97793 
 2008-06-23 29.55807 
 2008-06-24 27.22879 
 2008-06-25 25.72359 
 2008-06-26 29.72278 
 2008-06-27 30.41752 
 2008-06-28 29.03883 
 2008-06-29 30.94479 
 2008-06-30 27.79672 
 2008-07-01 30.16516 
 2008-07-02 31.19169 
 2008-07-03  27.3639 
 2008-07-04 30.45572 
 2008-07-05 26.87244 
 2008-07-06  25.0527 
 2008-07-07 27.56969 
 2008-07-08 26.28867 
 2008-07-09 27.56725 
 2008-07-10 28.80405 
 2008-07-11 29.27836 
 2008-07-12 28.78239 
 2008-07-13 30.46575 
 2008-07-14 29.91296 
 2008-07-15 26.51408 
 2008-07-16 29.44361 
 2008-07-17 29.60578 
 2008-07-18 27.07154 
 2008-07-19 28.42094 
 2008-07-20 29.34896 
 2008-07-21 27.56439 
 2008-07-22 29.42466 
 2008-07-23 28.41842 
 2008-07-24 28.73108 
 2008-07-25 28.74079 
 2008-07-26 27.05905 
 2008-07-27 27.66848 
 2008-07-28  29.3248 
 2008-07-29 29.77368 
 2008-07-30 26.43343 
 2008-07-31 24.47937 
 2008-08-01 27.46164 
 2008-08-02 27.92123 
 2008-08-03 27.58854 
 2008-08-04 28.90331 
 2008-08-05 28.43855 
 2008-08-06 24.36643 
 2008-08-07 27.82244 
 2008-08-08 24.75536 
 2008-08-09 29.59098 
 2008-08-10 29.80744 
 2008-08-11 29.88192 
 2008-08-12 29.01089 
 2008-08-13 27.16902 
 2008-08-14  28.7983 
 2008-08-15 27.17446 
 2008-08-16  26.7961 
 2008-08-17 27.92208 
 2008-08-18 28.97233 
 2008-08-19 29.50824 
 2008-08-20 28.78456 
 2008-08-21  29.4456 
 2008-08-22 28.64362 
 2008-08-23 30.01632 
 2008-08-24 27.30405 
 2008-08-25  29.1742 
 2008-08-26 29.58953 
 2008-08-27 30.74354 
 2008-08-28 29.68267 
 2008-08-29 28.79849 
 2008-08-30 28.82978 
 2008-08-31 27.08665 
 2008-09-01 29.32881 
 2008-09-02 26.25953 
 2008-09-03 26.66274 
 2008-09-04   25.797 
 2008-09-05 26.75104 
 2008-09-06 30.24178 
 2008-09-07 30.87468 
 2008-09-08 30.59624 
 2008-09-09 27.68736 
 2008-09-10 30.26839 
 2008-09-11 30.02092 
 2008-09-12 30.16115 
 2008-09-13 29.95335 
 2008-09-14 29.34521 
 2008-09-15 29.57043 
 2008-09-16 30.00412 
 2008-09-17 31.61633 
 2008-09-18 28.01601 
 2008-09-19 27.76144 
 2008-09-20 30.99181 
 2008-09-21  30.4395 
 2008-09-22 30.15774 
 2008-09-23  29.2813 
 2008-09-24 30.34819 
 2008-09-25 30.92166 
 2008-09-26 31.13849 
 2008-09-27 29.62303 
 2008-09-28 27.69131 
 2008-09-29 30.22388 
 2008-09-30 28.90797 
 2008-10-01  31.0057 
 2008-10-02 31.28766 
 2008-10-03 30.25121 
 2008-10-04 30.59892 
 2008-10-05 30.77045 
 2008-10-06 27.34586 
 2008-10-07 30.19956 
 2008-10-08  28.4143 
 2008-10-09 29.74543 
 2008-10-10 30.29681 
 2008-10-11 29.73023 
 2008-10-12 29.76571 
 2008-10-13 27.11896 
 2008-10-14 31.16491 
 2008-10-15 31.45563 
 2008-10-16 32.33612 
 2008-10-17 31.47223 
 2008-10-18 30.92865 
 2008-10-19 27.55776 
 2008-10-20 31.57653 
 2008-10-21 32.15435 
 2008-10-22 28.74752 
 2008-10-23 32.16018 
 2008-10-24  30.5816 
