#      date    value 
 2003-08-14 31.54288 
 2003-08-15 31.70013 
 2003-08-16 31.18805 
 2003-08-17 30.74355 
 2003-08-18  29.7599 
 2003-08-19 30.60169 
 2003-08-20 30.72479 
 2003-08-21 30.10382 
 2003-08-22 30.12544 
 2003-08-23 29.76249 
 2003-08-24 30.83056 
 2003-08-25 29.50337 
 2003-08-26 29.44697 
 2003-08-27 31.38804 
 2003-08-28  31.4271 
 2003-08-29  30.2273 
 2003-08-30 31.95182 
 2003-08-31 29.94968 
 2003-09-01 31.67445 
 2003-09-02 31.92747 
 2003-09-03 31.91352 
 2003-09-04 30.88649 
 2003-09-05 29.86865 
 2003-09-06 31.22189 
 2003-09-07 30.36782 
 2003-09-08 32.00446 
 2003-09-09 30.44118 
 2003-09-10 30.63182 
 2003-09-11 31.19326 
 2003-09-12 30.29665 
 2003-09-13 33.71205 
 2003-09-14 31.97269 
 2003-09-15 31.05828 
 2003-09-16 31.10111 
 2003-09-17 30.90842 
 2003-09-18 29.99818 
 2003-09-19  31.9295 
 2003-09-20 31.98424 
 2003-09-21 33.18137 
 2003-09-22 30.07499 
 2003-09-23 30.73063 
 2003-09-24 30.02328 
 2003-09-25 32.08484 
 2003-09-26 33.14347 
 2003-09-27 32.52332 
 2003-09-28 31.83584 
 2003-09-29 32.48936 
 2003-09-30 32.87352 
 2003-10-01  31.2074 
 2003-10-02 32.40573 
 2003-10-03 31.45742 
 2003-10-04 32.23112 
 2003-10-05 27.46489 
 2003-10-06 32.21247 
 2003-10-07 32.51703 
 2003-10-08 31.77513 
 2003-10-09 33.09608 
 2003-10-10 32.52841 
 2003-10-11 33.26558 
 2003-10-12 32.74502 
 2003-10-13 33.05603 
 2003-10-14 32.52431 
 2003-10-15 32.78025 
 2003-10-16 32.79782 
 2003-10-17 32.45985 
 2003-10-18 32.35048 
 2003-10-19 32.04231 
 2003-10-20 31.71478 
 2003-10-21 31.08851 
 2003-10-22  26.9498 
 2003-10-23 31.42238 
 2003-10-24 31.50331 
 2003-10-25 31.35884 
 2003-10-26 31.00387 
 2003-10-27 31.60158 
 2003-10-28 31.61424 
 2003-10-29 33.84643 
 2003-10-30 32.68393 
 2003-10-31 32.10894 
 2003-11-01 30.80878 
 2003-11-02 30.85476 
 2003-11-03 31.00683 
 2003-11-04 31.65824 
 2003-11-05 27.71737 
 2003-11-06 36.80958 
 2003-11-07 28.59895 
 2003-11-08 30.53732 
 2003-11-09 31.34511 
 2003-11-10 31.00086 
 2003-11-11 31.66219 
 2003-11-12 32.24744 
 2003-11-13 33.47229 
 2003-11-14 35.57254 
 2003-11-15 33.46333 
 2003-11-16  31.3645 
 2003-11-17 30.30992 
 2003-11-18  30.4089 
 2003-11-19 28.22133 
 2003-11-20 28.22167 
 2003-11-21 29.90304 
 2003-11-22 28.61051 
 2003-11-23 27.20964 
 2003-11-24 27.90996 
 2003-11-25 28.87894 
 2003-11-26 29.26777 
 2003-11-27 29.57936 
 2003-11-28 28.76366 
 2003-11-29 29.76884 
 2003-11-30 39.13147 
 2003-12-01 32.16527 
 2003-12-02 30.08311 
 2003-12-03 28.95618 
 2003-12-04 26.84069 
 2003-12-05 26.98318 
 2003-12-06 27.62339 
 2003-12-07 28.68175 
 2003-12-08 30.04876 
 2003-12-09 29.19196 
 2003-12-10 31.37165 
 2003-12-11 30.08917 
 2003-12-12 29.48013 
 2003-12-13 29.50101 
 2003-12-14 32.44562 
 2003-12-15 29.97968 
 2003-12-16 28.91803 
 2003-12-17 29.27657 
 2003-12-18 29.53358 
 2003-12-19 31.63196 
 2003-12-20  30.0512 
 2003-12-21 29.89786 
 2003-12-22 31.72659 
 2003-12-23 31.57572 
 2003-12-24 33.00728 
 2003-12-25 32.32187 
 2003-12-26 31.98868 
 2003-12-27 29.61802 
 2003-12-28 27.59888 
 2003-12-29 26.91599 
 2003-12-30 28.09579 
 2003-12-31 33.59389 
 2004-01-01 28.91855 
 2004-01-02 28.57492 
 2004-01-03 28.33106 
 2004-01-04  26.6138 
 2004-01-05 28.15123 
 2004-01-06 28.61943 
 2004-01-07 27.25603 
 2004-01-08 26.29551 
 2004-01-09 25.95617 
 2004-01-10 26.68267 
 2004-01-11 28.40163 
 2004-01-12 25.50936 
 2004-01-13 24.74032 
 2004-01-14 23.42005 
 2004-01-15 26.30482 
 2004-01-16 26.50336 
 2004-01-17 26.28544 
 2004-01-18 26.88617 
 2004-01-19 27.10726 
 2004-01-20 26.17421 
 2004-01-21 26.36994 
 2004-01-22 27.74517 
 2004-01-23 25.58304 
 2004-01-24  25.5182 
 2004-01-25 25.14496 
 2004-01-26 27.55359 
 2004-01-27  28.1559 
 2004-01-28 27.46707 
 2004-01-29 26.92163 
 2004-01-30 24.76203 
 2004-01-31 26.48614 
 2004-02-01 27.83202 
 2004-02-02 28.41973 
 2004-02-03  28.4134 
 2004-02-04 36.77866 
 2004-02-05 29.60593 
 2004-02-06 33.07076 
 2004-02-07 28.45788 
 2004-02-08  29.2561 
 2004-02-09 27.11434 
 2004-02-10 25.37645 
 2004-02-11 25.58338 
 2004-02-12 25.93659 
 2004-02-13 26.39726 
 2004-02-14 26.21263 
 2004-02-15 27.21879 
 2004-02-16 27.81352 
 2004-02-17 28.05094 
 2004-02-18 31.35557 
 2004-02-19  25.6287 
 2004-02-20 26.34517 
 2004-02-21 26.02573 
 2004-02-22 24.85751 
 2004-02-23 25.85051 
 2004-02-24 26.14653 
 2004-02-25 26.52323 
 2004-02-26 26.57484 
 2004-02-27 25.80867 
 2004-02-28 25.19391 
 2004-02-29 25.49015 
 2004-03-01 25.10576 
 2004-03-02 26.71174 
 2004-03-03 30.14024 
 2004-03-04  33.9388 
 2004-03-05 28.34908 
 2004-03-06 29.18052 
 2004-03-07 30.06716 
 2004-03-08 30.06147 
 2004-03-09 27.86102 
 2004-03-10 27.27443 
 2004-03-11 27.77745 
 2004-03-12 28.86969 
 2004-03-13  28.7685 
 2004-03-14  26.7298 
 2004-03-15 27.32721 
 2004-03-16  27.3399 
 2004-03-17  27.0123 
 2004-03-18 30.69115 
 2004-03-19 34.54905 
 2004-03-20 28.65169 
 2004-03-21 26.51355 
 2004-03-22 25.87834 
 2004-03-23 24.79675 
 2004-03-24 26.13552 
 2004-03-25 26.43353 
 2004-03-26 26.92124 
 2004-03-27 26.22805 
 2004-03-28 26.48749 
 2004-03-29 26.34496 
 2004-03-30 26.50448 
 2004-03-31 26.38717 
 2004-04-01 26.52014 
 2004-04-02 28.18062 
 2004-04-03 28.71787 
 2004-04-04 29.20225 
 2004-04-05 29.04295 
 2004-04-06 28.74065 
 2004-04-07 28.92288 
 2004-04-08 28.79588 
 2004-04-09 28.18451 
 2004-04-10 26.71142 
 2004-04-11 26.96163 
 2004-04-12 26.61323 
 2004-04-13 26.97456 
 2004-04-14 25.28125 
 2004-04-15 26.35302 
 2004-04-16 25.50444 
 2004-04-17 26.31214 
 2004-04-18 25.58781 
 2004-04-19 27.08314 
 2004-04-20 27.06263 
 2004-04-21 27.65064 
 2004-04-22 27.52441 
 2004-04-23 26.97498 
 2004-04-24 27.03407 
 2004-04-25 26.03652 
 2004-04-26 25.34362 
 2004-04-27 25.97252 
 2004-04-28 25.45446 
 2004-04-29 25.57944 
 2004-04-30 26.52288 
 2004-05-01 27.48612 
 2004-05-02 26.91784 
 2004-05-03 26.62453 
 2004-05-04 26.53644 
 2004-05-05 27.53844 
 2004-05-06  28.0746 
 2004-05-07 27.39829 
 2004-05-08  28.8329 
 2004-05-09 27.11159 
 2004-05-10 25.94441 
 2004-05-11 26.82018 
 2004-05-12 26.96802 
 2004-05-13 26.84607 
 2004-05-14 26.55624 
 2004-05-15 26.42143 
 2004-05-16 25.98331 
 2004-05-17 26.33585 
 2004-05-18 26.78486 
 2004-05-19  29.2264 
 2004-05-20 32.03735 
 2004-05-21 30.21012 
 2004-05-22 29.35573 
 2004-05-23 29.80244 
 2004-05-24 27.96712 
 2004-05-25 27.94133 
 2004-05-26 28.76444 
 2004-05-27  28.5876 
 2004-05-28 27.34484 
 2004-05-29 31.73375 
 2004-05-30 28.72501 
 2004-05-31 29.01037 
 2004-06-01 29.99837 
 2004-06-02 29.17714 
 2004-06-03 28.51418 
 2004-06-04 28.62252 
 2004-06-05 28.95638 
 2004-06-06 28.89657 
 2004-06-07 29.35497 
 2004-06-08 29.13148 
 2004-06-09 29.34793 
 2004-06-10 29.20543 
 2004-06-11 29.70816 
 2004-06-12 28.42923 
 2004-06-13 29.44235 
 2004-06-14 29.06606 
 2004-06-15 29.11673 
 2004-06-16 29.01464 
 2004-06-17 28.83794 
 2004-06-18 29.18373 
 2004-06-19 30.26364 
 2004-06-20 30.05608 
 2004-06-21 28.88782 
 2004-06-22 30.33667 
 2004-06-23 31.80704 
 2004-06-24 32.18695 
 2004-06-25 29.77053 
 2004-06-26 32.46613 
 2004-06-27 29.40378 
 2004-06-28 30.41167 
 2004-06-29 31.05964 
 2004-06-30 31.28234 
 2004-07-01 30.18247 
 2004-07-02 33.43644 
 2004-07-03 31.32286 
 2004-07-04 30.64448 
 2004-07-05 31.99425 
 2004-07-06 29.58394 
 2004-07-07 30.43065 
 2004-07-08 30.19836 
 2004-07-09  31.3192 
 2004-07-10 30.51532 
 2004-07-11 31.55942 
 2004-07-12 30.21575 
 2004-07-13 32.31145 
 2004-07-14 30.84307 
 2004-07-15 29.84295 
 2004-07-16 30.76828 
 2004-07-17 31.90337 
 2004-07-18 31.41071 
 2004-07-19 30.58626 
 2004-07-20 30.84666 
 2004-07-21 30.75023 
 2004-07-22 31.58543 
 2004-07-23 33.11837 
 2004-07-24 29.34138 
 2004-07-25  30.9715 
 2004-07-26 29.08026 
 2004-07-27 31.13305 
 2004-07-28 32.06291 
 2004-07-29 30.79903 
 2004-07-30 31.73146 
 2004-07-31 30.91179 
 2004-08-01 30.71542 
 2004-08-02 30.35958 
 2004-08-03 27.90815 
 2004-08-04 30.55287 
 2004-08-05 31.20934 
 2004-08-06 30.59551 
 2004-08-07 31.00802 
 2004-08-08 31.21709 
 2004-08-09 30.98127 
 2004-08-10 31.78828 
 2004-08-11 33.19379 
 2004-08-12 34.57777 
 2004-08-13 32.50503 
 2004-08-14  31.8726 
 2004-08-15 31.55493 
 2004-08-16 31.38056 
 2004-08-17 31.29273 
 2004-08-18  33.5826 
 2004-08-19 34.00811 
 2004-08-20 31.56556 
 2004-08-21  28.1411 
 2004-08-22 29.93596 
 2004-08-23 31.19215 
 2004-08-24 30.64697 
 2004-08-25 31.05608 
 2004-08-26 29.85308 
 2004-08-27 30.59166 
 2004-08-28 30.64291 
 2004-08-29 28.55587 
 2004-08-30  29.1951 
 2004-08-31 29.81147 
 2004-09-01 32.18399 
 2004-09-02 31.78729 
 2004-09-03 30.42284 
 2004-09-04 30.57031 
 2004-09-05 31.72559 
 2004-09-06 32.44515 
 2004-09-07 32.23381 
 2004-09-08 31.89226 
 2004-09-09 32.43445 
 2004-09-10 33.80803 
 2004-09-11 31.62628 
 2004-09-12 32.02861 
 2004-09-13 31.68859 
 2004-09-14 30.18817 
 2004-09-15 32.43885 
 2004-09-16 28.41273 
 2004-09-17 31.67114 
 2004-09-18 30.73475 
 2004-09-19 31.59604 
 2004-09-20 31.77223 
 2004-09-21  32.3044 
 2004-09-22 28.94687 
 2004-09-23 32.20646 
 2004-09-24 33.96475 
 2004-09-25 31.47392 
 2004-09-26 31.48291 
 2004-09-27 32.86173 
 2004-09-28 31.46812 
 2004-09-29 31.67328 
 2004-09-30 31.60237 
 2004-10-01 31.89734 
 2004-10-02 32.83731 
 2004-10-03 32.83981 
 2004-10-04 32.79382 
 2004-10-05  33.4405 
 2004-10-06 33.06823 
 2004-10-07 31.60811 
 2004-10-08 32.40825 
 2004-10-09 30.64999 
 2004-10-10 33.68769 
 2004-10-11 32.52713 
 2004-10-12 33.53911 
 2004-10-13 33.44428 
 2004-10-14 33.07214 
 2004-10-15  33.3681 
 2004-10-16 32.73474 
 2004-10-17 31.68435 
 2004-10-18 32.57479 
 2004-10-19 32.02285 
 2004-10-20 33.79903 
 2004-10-21 33.30592 
 2004-10-22 32.17802 
 2004-10-23 33.88515 
 2004-10-24  30.4122 
 2004-10-25 32.80608 
 2004-10-26 33.76099 
 2004-10-27 35.58096 
 2004-10-28 33.64904 
 2004-10-29  32.1939 
 2004-10-30 33.21002 
 2004-10-31 31.66272 
 2004-11-01 32.63524 
 2004-11-02 32.77201 
 2004-11-03 32.21998 
 2004-11-04   31.338 
 2004-11-05 31.44915 
 2004-11-06 31.20631 
 2004-11-07 30.64741 
 2004-11-08 31.31569 
 2004-11-09 32.62409 
 2004-11-10 30.72469 
 2004-11-11 31.43299 
 2004-11-12 29.87251 
 2004-11-13 28.92315 
 2004-11-14 30.42384 
 2004-11-15 30.68432 
 2004-11-16 32.24005 
 2004-11-17 30.97954 
 2004-11-18 31.13524 
 2004-11-19 31.05758 
 2004-11-20 33.09783 
 2004-11-21 30.31339 
 2004-11-22 30.55344 
 2004-11-23 30.70114 
 2004-11-24  30.6539 
 2004-11-25 24.94003 
 2004-11-26 30.16953 
 2004-11-27 29.45515 
 2004-11-28  25.5498 
 2004-11-29 25.88194 
 2004-11-30  28.8707 
 2004-12-01 27.62605 
 2004-12-02 24.13138 
 2004-12-03 28.08095 
 2004-12-04 28.06611 
 2004-12-05 31.97224 
 2004-12-06 25.85317 
 2004-12-07  24.3638 
 2004-12-08 27.01389 
 2004-12-09  26.3147 
 2004-12-10 25.31323 
 2004-12-11 30.69962 
 2004-12-12  29.9424 
 2004-12-13 26.78825 
 2004-12-14 25.15675 
 2004-12-15 26.85217 
 2004-12-16 26.92368 
 2004-12-17  27.6577 
 2004-12-18 27.39046 
 2004-12-19 28.84646 
 2004-12-20 29.20506 
 2004-12-21 27.44058 
 2004-12-22 28.87616 
 2004-12-23 28.96687 
 2004-12-24 26.78242 
 2004-12-25 26.73183 
 2004-12-26 26.47116 
 2004-12-27 25.19509 
 2004-12-28 25.26658 
 2004-12-29 25.97975 
 2004-12-30 25.15991 
 2004-12-31 27.03665 
 2005-01-01 26.20314 
 2005-01-02 24.85262 
 2005-01-03 31.05198 
 2005-01-04 25.29354 
 2005-01-05 24.72577 
 2005-01-06 26.16571 
 2005-01-07  26.1112 
 2005-01-08 25.64619 
 2005-01-09 26.71317 
 2005-01-10 31.95241 
 2005-01-11 31.99229 
 2005-01-12 25.22564 
 2005-01-13 24.82076 
 2005-01-14  26.4802 
 2005-01-15  28.1917 
 2005-01-16 26.70024 
 2005-01-17 26.45343 
 2005-01-18 27.63296 
 2005-01-19 27.72058 
 2005-01-20  27.2626 
 2005-01-21 30.62898 
 2005-01-22  31.3208 
 2005-01-23 27.77125 
 2005-01-24   27.177 
 2005-01-25 26.95192 
 2005-01-26 26.01242 
 2005-01-27 24.08359 
 2005-01-28 25.67781 
 2005-01-29 26.89365 
 2005-01-30 25.71858 
 2005-01-31 25.65717 
 2005-02-01 25.32473 
 2005-02-02 26.03771 
 2005-02-03  25.9145 
 2005-02-04 25.01951 
 2005-02-05 24.88556 
 2005-02-06 24.67894 
 2005-02-07 23.53294 
 2005-02-08 24.40148 
 2005-02-09 24.93934 
 2005-02-10  24.8767 
 2005-02-11  25.7968 
 2005-02-12 23.87449 
 2005-02-13 25.29698 
 2005-02-14 25.65198 
 2005-02-15 26.00445 
 2005-02-16 24.07041 
 2005-02-17 25.24456 
 2005-02-18 24.58808 
 2005-02-19 26.33031 
 2005-02-20 26.90985 
 2005-02-21  25.7106 
 2005-02-22 25.95658 
 2005-02-23 24.80784 
 2005-02-24 24.78889 
 2005-02-25 23.57486 
 2005-02-26  24.6763 
 2005-02-27 25.80978 
 2005-02-28 24.66988 
 2005-03-01 24.75653 
 2005-03-02 25.32031 
 2005-03-03 26.80261 
 2005-03-04 26.62522 
 2005-03-05 25.59035 
 2005-03-06 26.79944 
 2005-03-07 26.71476 
 2005-03-08 26.95423 
 2005-03-09 27.80332 
 2005-03-10 29.98943 
 2005-03-11 30.47436 
 2005-03-12 28.27511 
 2005-03-13 25.85762 
 2005-03-14 26.42001 
 2005-03-15 28.95935 
 2005-03-16 27.87919 
 2005-03-17 29.46508 
 2005-03-18 28.33552 
 2005-03-19 29.19452 
 2005-03-20 30.16644 
 2005-03-21 29.65401 
 2005-03-22 29.60317 
 2005-03-23   29.001 
 2005-03-24 29.05937 
 2005-03-25 29.04971 
 2005-03-26  28.6386 
 2005-03-27 28.63903 
 2005-03-28 31.35575 
 2005-03-29 32.49346 
 2005-03-30 30.58077 
 2005-03-31 31.23606 
 2005-04-01 29.51881 
 2005-04-02 27.41557 
 2005-04-03 27.94387 
 2005-04-04 28.75775 
 2005-04-05 29.76971 
 2005-04-06 29.68326 
 2005-04-07 29.06949 
 2005-04-08  29.0301 
 2005-04-09 28.74943 
 2005-04-10 28.90285 
 2005-04-11  28.3994 
 2005-04-12 28.57255 
 2005-04-13 27.67873 
 2005-04-14 27.21752 
 2005-04-15 27.26475 
 2005-04-16 26.92064 
 2005-04-17 27.13946 
 2005-04-18  26.4332 
 2005-04-19 25.85775 
 2005-04-20 27.12771 
 2005-04-21 27.87087 
 2005-04-22 28.06194 
 2005-04-23 26.46441 
 2005-04-24 26.36435 
 2005-04-25 25.58311 
 2005-04-26 27.14404 
 2005-04-27 28.86653 
 2005-04-28 29.70278 
 2005-04-29  30.9101 
 2005-04-30 29.54553 
 2005-05-01 28.33154 
 2005-05-02 28.79565 
 2005-05-03 28.70732 
 2005-05-04 27.73074 
 2005-05-05 28.02735 
 2005-05-06 28.54185 
 2005-05-07 28.35327 
 2005-05-08 28.75457 
 2005-05-09 31.07168 
 2005-05-10 29.24037 
 2005-05-11  28.8782 
 2005-05-12 29.25838 
 2005-05-13 32.98524 
 2005-05-14 31.97318 
 2005-05-15 32.89017 
 2005-05-16 31.58758 
 2005-05-17 31.47483 
 2005-05-18 29.96453 
 2005-05-19 32.25948 
 2005-05-20 30.35742 
 2005-05-21 31.71632 
 2005-05-22 29.84668 
 2005-05-23 31.51393 
 2005-05-24  30.9906 
 2005-05-25 30.35534 
 2005-05-26 30.87143 
 2005-05-27 31.42247 
 2005-05-28 31.59704 
 2005-05-29 30.42184 
 2005-05-30 30.90372 
 2005-05-31 31.16422 
 2005-06-01 29.94242 
 2005-06-02 30.07025 
 2005-06-03 29.10236 
 2005-06-04  29.3377 
 2005-06-05 30.80353 
 2005-06-06 27.88497 
 2005-06-07 31.32163 
 2005-06-08 32.54425 
 2005-06-09 32.73787 
 2005-06-10 30.76736 
 2005-06-11 31.42047 
 2005-06-12 30.95597 
 2005-06-13 31.20578 
 2005-06-14   30.494 
 2005-06-15 32.19987 
 2005-06-16 33.05804 
 2005-06-17 33.07553 
 2005-06-18 33.43393 
 2005-06-19 33.01138 
 2005-06-20 30.75974 
 2005-06-21 30.45166 
 2005-06-22 31.01302 
 2005-06-23 30.92857 
 2005-06-24 31.72371 
 2005-06-25 31.77318 
 2005-06-26 31.33923 
 2005-06-27 31.68986 
 2005-06-28 32.20831 
 2005-06-29 31.62771 
 2005-06-30 31.08114 
 2005-07-01 30.64829 
 2005-07-02 31.86442 
 2005-07-03 31.64179 
 2005-07-04 31.81239 
 2005-07-05 32.21457 
 2005-07-06 29.99073 
 2005-07-07 31.42752 
 2005-07-08 30.65059 
 2005-07-09 30.86688 
 2005-07-10 30.58163 
 2005-07-11 30.69298 
 2005-07-12 31.31668 
 2005-07-13 29.76852 
 2005-07-14 31.11839 
 2005-07-15 29.51713 
 2005-07-16 30.44449 
 2005-07-17 30.97923 
 2005-07-18 30.19285 
 2005-07-19 30.78653 
 2005-07-20 30.54792 
 2005-07-21 31.17945 
 2005-07-22 31.12887 
 2005-07-23 31.35415 
 2005-07-24 31.82499 
 2005-07-25 29.16547 
 2005-07-26 30.93816 
 2005-07-27 31.06595 
 2005-07-28 28.01871 
 2005-07-29  30.9055 
 2005-07-30 31.11226 
 2005-07-31  31.2799 
 2005-08-01  31.3389 
 2005-08-02 30.11982 
 2005-08-03 32.12575 
 2005-08-04 31.66689 
 2005-08-05 32.29528 
 2005-08-06 30.74241 
 2005-08-07 31.22576 
 2005-08-08 31.97293 
 2005-08-09  31.3554 
 2005-08-10 32.00478 
 2005-08-11 31.33094 
 2005-08-12 31.54271 
 2005-08-13 32.14999 
 2005-08-14 32.54191 
 2005-08-15 31.88662 
 2005-08-16 31.20175 
 2005-08-17 31.06703 
 2005-08-18 30.59661 
 2005-08-19 30.74634 
 2005-08-20  30.7022 
 2005-08-21 30.79749 
 2005-08-22 30.14108 
 2005-08-23 29.94115 
 2005-08-24  31.9585 
 2005-08-25 31.88524 
 2005-08-26 31.06359 
 2005-08-27 30.78368 
 2005-08-28  30.1272 
 2005-08-29 31.47406 
 2005-08-30 29.05737 
 2005-08-31 31.72525 
 2005-09-01 31.29047 
 2005-09-02  28.3374 
 2005-09-03 30.79117 
 2005-09-04  28.0918 
 2005-09-05 33.30603 
 2005-09-06 31.21791 
 2005-09-07 31.26519 
 2005-09-08 28.13705 
 2005-09-09 31.09294 
 2005-09-10 30.08016 
 2005-09-11   31.449 
 2005-09-12 35.69167 
 2005-09-13 32.36577 
 2005-09-14 29.96139 
 2005-09-15 31.82277 
 2005-09-16 31.11255 
 2005-09-17 32.92819 
 2005-09-18 32.58224 
 2005-09-19 33.12308 
 2005-09-20 32.02351 
 2005-09-21  32.5264 
 2005-09-22 36.10085 
 2005-09-23 32.37088 
 2005-09-24 31.59621 
 2005-09-25 32.06495 
 2005-09-26 30.92165 
 2005-09-27   31.014 
 2005-09-28 30.89222 
 2005-09-29 30.97925 
 2005-09-30 30.70566 
 2005-10-01 32.40635 
 2005-10-02 31.37049 
 2005-10-03 32.51873 
 2005-10-04 32.28054 
 2005-10-05 31.73901 
 2005-10-06 31.55622 
 2005-10-07 31.59593 
 2005-10-08 31.48879 
 2005-10-09  30.9675 
 2005-10-10 30.93743 
 2005-10-11 31.65106 
 2005-10-12 32.28491 
 2005-10-13 30.86763 
 2005-10-14 31.27293 
 2005-10-15 32.55362 
 2005-10-16 33.40994 
 2005-10-17  34.0909 
 2005-10-18  33.2611 
 2005-10-19 32.78635 
 2005-10-20 30.27162 
 2005-10-21 32.64473 
 2005-10-22  32.7807 
 2005-10-23 33.50283 
 2005-10-24 30.41655 
 2005-10-25 31.22401 
 2005-10-26 31.76067 
 2005-10-27 31.83748 
 2005-10-28 32.50946 
 2005-10-29 32.82972 
 2005-10-30 30.96405 
 2005-10-31 33.15155 
 2005-11-01 32.78696 
 2005-11-02 31.38396 
 2005-11-03 32.06157 
 2005-11-04 32.77468 
 2005-11-05 33.75274 
 2005-11-06 33.63873 
 2005-11-07 31.59894 
 2005-11-08 32.75707 
 2005-11-09 37.32274 
 2005-11-10 33.50654 
 2005-11-11 34.94738 
 2005-11-12 35.65089 
 2005-11-13 30.81114 
 2005-11-14 29.87055 
 2005-11-15 28.92761 
 2005-11-16 30.29142 
 2005-11-17 30.17631 
 2005-11-18 30.14939 
 2005-11-19 30.19969 
 2005-11-20 30.26719 
 2005-11-21 30.29911 
 2005-11-22 30.25221 
 2005-11-23 31.19488 
 2005-11-24 31.79147 
 2005-11-25 31.08465 
 2005-11-26  31.0337 
 2005-11-27 30.98549 
 2005-11-28 30.73128 
 2005-11-29 31.73928 
 2005-11-30 30.69408 
 2005-12-01 29.44398 
 2005-12-02 29.73141 
 2005-12-03 30.94133 
 2005-12-04 32.04769 
 2005-12-05 32.17987 
 2005-12-06 31.48101 
 2005-12-07 28.99322 
 2005-12-08 29.10246 
 2005-12-09 28.87601 
 2005-12-10 28.32138 
 2005-12-11 29.18786 
 2005-12-12 30.09648 
 2005-12-13 29.50789 
 2005-12-14 29.97375 
 2005-12-15 31.83274 
 2005-12-16 34.88803 
 2005-12-17 30.94534 
 2005-12-18 32.77108 
 2005-12-19 38.12356 
 2005-12-20 37.38385 
 2005-12-21 32.92989 
 2005-12-22 28.01255 
 2005-12-23 31.09364 
 2005-12-24 30.44218 
 2005-12-25 34.52449 
 2005-12-26 35.37759 
 2005-12-27 31.95263 
 2005-12-28 30.62844 
 2005-12-29 28.54572 
 2005-12-30 28.00372 
 2005-12-31 28.68777 
 2006-01-01 26.82106 
 2006-01-02  28.3238 
 2006-01-03 28.67286 
 2006-01-04 27.85485 
 2006-01-05  27.5281 
 2006-01-06 26.79224 
 2006-01-07 25.57037 
 2006-01-08 25.38117 
 2006-01-09 25.48237 
 2006-01-10 27.24264 
 2006-01-11 28.14448 
 2006-01-12 26.72427 
 2006-01-13 26.73747 
 2006-01-14 26.59289 
 2006-01-15 23.26492 
 2006-01-16 28.69729 
 2006-01-17 29.30512 
 2006-01-18 29.43051 
 2006-01-19  24.9997 
 2006-01-20 21.22457 
 2006-01-21 31.07882 
 2006-01-22 32.48375 
 2006-01-23 24.25907 
 2006-01-24 28.62129 
 2006-01-25 30.88938 
 2006-01-26  28.5596 
 2006-01-27 30.73851 
 2006-01-28 30.82409 
 2006-01-29 29.92358 
 2006-01-30 28.58576 
 2006-01-31 28.91138 
 2006-02-01  29.2812 
 2006-02-02 30.19291 
 2006-02-03 26.82171 
 2006-02-04 28.24114 
 2006-02-05 30.46241 
 2006-02-06 31.53254 
 2006-02-07 28.24169 
 2006-02-08 26.40367 
 2006-02-09 22.22939 
 2006-02-10 21.15202 
 2006-02-11 31.39236 
 2006-02-12 32.33136 
 2006-02-13 24.61575 
 2006-02-14 24.95692 
 2006-02-15 23.44039 
 2006-02-16 24.31802 
 2006-02-17 25.57227 
 2006-02-18  28.8427 
 2006-02-19 27.47014 
 2006-02-20 27.91676 
 2006-02-21 25.70225 
 2006-02-22 26.52463 
 2006-02-23 27.82111 
 2006-02-24  28.6885 
 2006-02-25 28.56671 
 2006-02-26 26.65003 
 2006-02-27 25.95302 
 2006-02-28 25.10516 
 2006-03-01 24.04481 
 2006-03-02 23.98136 
 2006-03-03 25.08291 
 2006-03-04 25.93577 
 2006-03-05 26.31527 
 2006-03-06 28.05693 
 2006-03-07 28.32825 
 2006-03-08 33.79812 
 2006-03-09  28.7912 
 2006-03-10 29.57897 
 2006-03-11  32.9066 
 2006-03-12 30.06234 
 2006-03-13 31.38216 
 2006-03-14 31.78173 
 2006-03-15 30.06516 
 2006-03-16 28.40352 
 2006-03-17 26.98309 
 2006-03-18 27.01582 
 2006-03-19 26.27799 
 2006-03-20 26.35001 
 2006-03-21 26.31592 
 2006-03-22 28.02215 
 2006-03-23 30.27428 
 2006-03-24 30.57997 
 2006-03-25 30.85142 
 2006-03-26 32.17569 
 2006-03-27 30.44736 
 2006-03-28 29.43436 
 2006-03-29   27.621 
 2006-03-30 30.82483 
 2006-03-31 27.95001 
 2006-04-01 30.89797 
 2006-04-02 30.59882 
 2006-04-03 29.27603 
 2006-04-04 29.86804 
 2006-04-05 29.27205 
 2006-04-06 27.04169 
 2006-04-07 27.10389 
 2006-04-08 27.67259 
 2006-04-09 27.79932 
 2006-04-10 27.53888 
 2006-04-11  28.2448 
 2006-04-12 28.77169 
 2006-04-13 28.51303 
 2006-04-14 27.90216 
 2006-04-15 28.45469 
 2006-04-16 29.05804 
 2006-04-17 28.84079 
 2006-04-18 27.78362 
 2006-04-19 27.25852 
 2006-04-20 27.28028 
 2006-04-21  28.2349 
 2006-04-22 27.57205 
 2006-04-23 27.20584 
 2006-04-24 27.95702 
 2006-04-25 29.01493 
 2006-04-26 28.45905 
 2006-04-27 28.25143 
 2006-04-28 27.33046 
 2006-04-29 25.90333 
 2006-04-30 26.55802 
 2006-05-01 26.40633 
 2006-05-02 27.27214 
 2006-05-03 27.57356 
 2006-05-04 27.67449 
 2006-05-05 28.70474 
 2006-05-06 29.09507 
 2006-05-07 28.74101 
 2006-05-08 28.52323 
 2006-05-09 27.05641 
