#      date    value 
 2000-08-19 26.28305 
 2000-08-20  29.6059 
 2000-08-21 27.92043 
 2000-08-22 27.27247 
 2000-08-23 28.73341 
 2000-08-24  31.3804 
 2000-08-25 31.77407 
 2000-08-26  32.8182 
 2000-08-27 30.10272 
 2000-08-28 27.66859 
 2000-08-29 32.88503 
 2000-08-30 28.57854 
 2000-08-31 31.94345 
 2000-09-01   31.245 
 2000-09-02 31.36584 
 2000-09-03 28.27444 
 2000-09-04 32.96725 
 2000-09-05 33.19018 
 2000-09-06 31.49941 
 2000-09-07 32.36667 
 2000-09-08 33.40853 
 2000-09-09 25.70949 
 2000-09-10 29.23738 
 2000-09-11  33.5872 
 2000-09-12 30.80424 
 2000-09-13 30.44746 
 2000-09-14 29.65515 
 2000-09-15 29.45324 
 2000-09-16 31.46182 
 2000-09-17 31.06284 
 2000-09-18 30.69974 
 2000-09-19 27.15972 
 2000-09-20 31.75669 
 2000-09-21 34.93368 
 2000-09-22 33.71819 
 2000-09-23  33.5837 
 2000-09-24 33.81767 
 2000-09-25 30.02315 
 2000-09-26 30.07631 
 2000-09-27  33.1574 
 2000-09-28 30.71253 
 2000-09-29 32.52695 
 2000-09-30 31.39765 
 2000-10-01 31.44734 
 2000-10-02 25.98505 
 2000-10-03 28.14934 
 2000-10-04 32.65012 
 2000-10-05  32.7524 
 2000-10-06  33.1289 
 2000-10-07 34.31337 
 2000-10-08 34.71522 
 2000-10-09 33.78662 
 2000-10-10 31.56337 
 2000-10-11 30.61022 
 2000-10-12 31.76324 
 2000-10-13 31.52329 
 2000-10-14 31.01707 
 2000-10-15  27.9854 
 2000-10-16  32.7435 
 2000-10-17  33.7836 
 2000-10-18 34.54929 
 2000-10-19  33.8536 
 2000-10-20 34.27509 
 2000-10-21  31.0612 
 2000-10-22 32.76007 
 2000-10-23  33.1108 
 2000-10-24 32.85107 
 2000-10-25 34.21693 
 2000-10-26 35.16458 
 2000-10-27 36.66117 
 2000-10-28 36.07883 
 2000-10-29 35.84823 
 2000-10-30 35.44176 
 2000-10-31 33.38459 
 2000-11-01 34.01041 
 2000-11-02 34.41658 
 2000-11-03 35.13596 
 2000-11-04   36.012 
 2000-11-05 37.15119 
 2000-11-06  33.6548 
 2000-11-07   35.589 
 2000-11-08  35.6853 
 2000-11-09 34.68394 
 2000-11-10 33.10916 
 2000-11-11 35.17414 
 2000-11-12 28.26844 
 2000-11-13 32.87443 
 2000-11-14 31.69067 
 2000-11-15 34.80079 
 2000-11-16 35.41177 
 2000-11-17 35.58611 
 2000-11-18 34.99355 
 2000-11-19 34.95816 
 2000-11-20 35.17889 
 2000-11-21 35.14944 
 2000-11-22 31.68743 
 2000-11-23 34.38992 
 2000-11-24 33.82072 
 2000-11-25 34.01297 
 2000-11-26 33.61173 
 2000-11-27 33.81172 
 2000-11-28 37.72062 
 2000-11-29 20.09446 
 2000-11-30 23.86927 
 2000-12-01 34.56005 
 2000-12-02 30.41235 
 2000-12-03  33.2777 
 2000-12-04  30.7383 
 2000-12-05 33.45988 
 2000-12-06  31.0172 
 2000-12-07 32.45118 
 2000-12-08 31.65665 
 2000-12-09  34.2183 
 2000-12-10 32.88219 
 2000-12-11  31.7255 
 2000-12-12 29.05697 
 2000-12-13 32.36108 
 2000-12-14 32.23221 
 2000-12-15 30.98964 
 2000-12-16 28.63113 
 2000-12-17 34.10434 
 2000-12-18 32.90681 
 2000-12-19 33.51807 
 2000-12-20 34.91938 
 2000-12-21 34.71761 
 2000-12-22 34.89761 
 2000-12-23 33.44874 
 2000-12-24  34.7227 
 2000-12-25 34.50964 
 2000-12-26 35.00417 
 2000-12-27 34.44354 
 2000-12-28 33.36312 
 2000-12-29 34.13583 
 2000-12-30 34.31441 
 2000-12-31 35.44687 
 2001-01-01 34.77445 
 2001-01-02 35.36707 
 2001-01-03 33.34843 
 2001-01-04 32.42665 
 2001-01-05 33.41576 
 2001-01-06  31.3707 
 2001-01-07 34.52708 
 2001-01-08  33.8504 
 2001-01-09 33.78099 
 2001-01-10 32.60505 
 2001-01-11  33.6819 
 2001-01-12 34.55139 
 2001-01-13 31.63847 
 2001-01-14 33.11528 
 2001-01-15  33.0523 
 2001-01-16  33.2049 
 2001-01-17 33.78217 
 2001-01-18 32.98769 
 2001-01-19 34.74827 
 2001-01-20 33.04993 
 2001-01-21 31.28793 
 2001-01-22 33.84534 
 2001-01-23 33.88166 
 2001-01-24 32.14501 
 2001-01-25 32.42542 
 2001-01-26 32.06254 
 2001-01-27 31.97427 
 2001-01-28 32.24701 
 2001-01-29 33.01645 
 2001-01-30 32.77961 
 2001-01-31 33.13963 
 2001-02-01 34.18747 
 2001-02-02 33.93993 
 2001-02-03 35.20358 
 2001-02-04 36.80961 
 2001-02-05 33.15174 
 2001-02-06 31.29487 
 2001-02-07 32.66909 
 2001-02-08 34.39684 
 2001-02-09 33.69981 
 2001-02-10 34.05952 
 2001-02-11 33.93386 
 2001-02-12 31.76862 
 2001-02-13 32.38342 
 2001-02-14 29.26707 
 2001-02-15 30.35892 
 2001-02-16 30.98942 
 2001-02-17 33.16789 
 2001-02-18 34.54715 
 2001-02-19 36.06442 
 2001-02-20  34.9258 
 2001-02-21 37.07781 
 2001-02-22 35.52066 
 2001-02-23 37.94591 
 2001-02-24 38.43185 
 2001-02-25 37.56369 
 2001-02-26 39.04144 
 2001-02-27 38.39548 
 2001-02-28 35.12651 
 2001-03-01 30.54284 
 2001-03-02 37.42332 
 2001-03-03 37.63919 
 2001-03-04 35.50533 
 2001-03-05 38.35009 
 2001-03-06 39.57122 
 2001-03-07 38.04345 
 2001-03-08 37.66109 
 2001-03-09 37.31059 
 2001-03-10 27.50594 
 2001-03-11 38.36911 
 2001-03-12 38.05073 
 2001-03-13 35.47404 
 2001-03-14 39.19303 
 2001-03-15 38.06439 
 2001-03-16 38.78117 
 2001-03-17 39.89351 
 2001-03-18 39.11152 
 2001-03-19 39.53113 
 2001-03-20 37.60561 
 2001-03-21  39.3814 
 2001-03-22 39.72595 
 2001-03-23 40.16824 
 2001-03-24 38.74937 
 2001-03-25 38.47477 
 2001-03-26 38.94223 
 2001-03-27 40.21265 
 2001-03-28 39.69796 
 2001-03-29 39.78164 
 2001-03-30 39.07571 
 2001-03-31 40.03596 
 2001-04-01 39.90532 
 2001-04-02 36.65668 
 2001-04-03 36.75728 
 2001-04-04 38.18371 
 2001-04-05 38.89682 
 2001-04-06 37.67299 
 2001-04-07 37.41203 
 2001-04-08 29.93289 
 2001-04-09  39.9589 
 2001-04-10 41.42511 
 2001-04-11 40.90971 
 2001-04-12 38.45267 
 2001-04-13 39.65668 
 2001-04-14  33.9166 
 2001-04-15 39.55117 
 2001-04-16 37.25209 
 2001-04-17 38.01821 
 2001-04-18 39.96561 
 2001-04-19 37.04402 
 2001-04-20 39.64988 
 2001-04-21 39.21437 
 2001-04-22 34.85397 
 2001-04-23 38.27274 
 2001-04-24 38.67834 
 2001-04-25 39.43822 
 2001-04-26 37.00298 
 2001-04-27 38.20309 
 2001-04-28 41.16416 
 2001-04-29 41.92065 
 2001-04-30 35.44335 
 2001-05-01  25.0398 
 2001-05-02 39.38397 
 2001-05-03 39.73199 
 2001-05-04 38.44476 
 2001-05-05  32.5063 
 2001-05-06 40.40519 
 2001-05-07 39.70935 
 2001-05-08 40.86621 
 2001-05-09 29.18092 
 2001-05-10 41.22372 
 2001-05-11 40.20542 
 2001-05-12 39.45716 
 2001-05-13 41.29876 
 2001-05-14 42.60032 
 2001-05-15 36.59731 
 2001-05-16 37.58585 
 2001-05-17 38.52465 
 2001-05-18 36.73989 
 2001-05-19 35.01379 
 2001-05-20 37.34798 
 2001-05-21 29.96169 
 2001-05-22 35.68362 
 2001-05-23 33.77891 
 2001-05-24 36.24068 
 2001-05-25 33.05022 
 2001-05-26 38.84983 
 2001-05-27  36.3085 
 2001-05-28 26.13462 
 2001-05-29 38.10275 
 2001-05-30 36.55671 
 2001-05-31   31.888 
 2001-06-01 27.50095 
 2001-06-02 29.08174 
 2001-06-03  34.9151 
 2001-06-04 28.81657 
 2001-06-05 31.32869 
 2001-06-06 29.99472 
 2001-06-07 33.83674 
 2001-06-08 31.60563 
 2001-06-09 33.97962 
 2001-06-10 35.37601 
 2001-06-11 35.62746 
 2001-06-12 34.56971 
 2001-06-13  34.0698 
 2001-06-14 34.31949 
 2001-06-15  33.5318 
 2001-06-16 35.04106 
 2001-06-17 35.14872 
 2001-06-18 32.16262 
 2001-06-19 34.98076 
 2001-06-20 33.96523 
 2001-06-21 30.88661 
 2001-06-22 27.09414 
 2001-06-23 32.72448 
 2001-06-24 30.83475 
 2001-06-25 31.11358 
 2001-06-26 32.53333 
 2001-06-27 31.84719 
 2001-06-28 29.63516 
 2001-06-29  32.2673 
 2001-06-30 30.58699 
 2001-07-01 33.14924 
 2001-07-02  32.3286 
 2001-07-03 31.87147 
 2001-07-04 31.73864 
 2001-07-05  32.4784 
 2001-07-06 22.50914 
 2001-07-07 33.08563 
 2001-07-08 34.12367 
 2001-07-09 34.69246 
 2001-07-10 34.41892 
 2001-07-11 29.47094 
 2001-07-12 28.86798 
 2001-07-13 31.94784 
 2001-07-14  32.4221 
 2001-07-15 31.84926 
 2001-07-16 32.06671 
 2001-07-17  25.8935 
 2001-07-18 30.85853 
 2001-07-19 31.67795 
 2001-07-20 25.69329 
 2001-07-21  32.5845 
 2001-07-22 33.50084 
 2001-07-23 30.11796 
 2001-07-24 30.26543 
 2001-07-25 30.30203 
 2001-07-26 26.63168 
 2001-07-27 26.66372 
 2001-07-28  31.2106 
 2001-07-29 31.32817 
 2001-07-30 27.93099 
 2001-07-31 27.83999 
 2001-08-01 30.26329 
 2001-08-02  28.2466 
 2001-08-03 30.40539 
 2001-08-04  30.6571 
 2001-08-05 31.48504 
 2001-08-06 33.15647 
 2001-08-07 32.02331 
 2001-08-08 28.08107 
 2001-08-09 28.62939 
 2001-08-10 30.83828 
 2001-08-11 31.78189 
 2001-08-12 32.24901 
 2001-08-13 29.26382 
 2001-08-14 29.56686 
 2001-08-15 29.74257 
 2001-08-16 31.45398 
 2001-08-17 31.98396 
 2001-08-18 33.63046 
 2001-08-19 32.52855 
 2001-08-20 30.99491 
 2001-08-21 30.12047 
 2001-08-22 29.35685 
 2001-08-23 30.83312 
 2001-08-24 31.61569 
 2001-08-25 31.13346 
 2001-08-26 30.71499 
 2001-08-27 32.30534 
 2001-08-28 27.38393 
 2001-08-29 28.71606 
 2001-08-30 29.52964 
 2001-08-31 32.07918 
 2001-09-01 29.84322 
 2001-09-02 32.07193 
 2001-09-03 31.22237 
 2001-09-04 30.19469 
 2001-09-05 31.84815 
 2001-09-06 34.60516 
 2001-09-07 29.68552 
 2001-09-08 31.12397 
 2001-09-09 29.92917 
 2001-09-10 30.09623 
 2001-09-11 32.44928 
 2001-09-12 34.22271 
 2001-09-13 29.62826 
 2001-09-14 32.38234 
 2001-09-15 31.22599 
 2001-09-16 30.87912 
 2001-09-17 29.52717 
 2001-09-18 31.94598 
 2001-09-19 28.55798 
 2001-09-20  27.5563 
 2001-09-21 32.47229 
 2001-09-22  33.3199 
 2001-09-23 31.10805 
 2001-09-24 32.14416 
 2001-09-25 34.53803 
 2001-09-26  31.1936 
 2001-09-27 30.62957 
 2001-09-28 29.28695 
 2001-09-29 32.95304 
 2001-09-30 31.40317 
 2001-10-01  22.0074 
 2001-10-02 33.22115 
 2001-10-03 35.11964 
 2001-10-04 33.68237 
 2001-10-05 31.81218 
 2001-10-06  34.0473 
 2001-10-07 36.72278 
 2001-10-08 36.67292 
 2001-10-09 32.95004 
 2001-10-10  34.8047 
 2001-10-11 29.12752 
 2001-10-12  35.3334 
 2001-10-13 23.98408 
 2001-10-14  35.4593 
 2001-10-15 33.98434 
 2001-10-16 34.28479 
 2001-10-17 35.48793 
 2001-10-18 35.22016 
 2001-10-19 35.99337 
 2001-10-20 37.83849 
 2001-10-21 35.04839 
 2001-10-22 33.18948 
 2001-10-23 35.63526 
 2001-10-24 36.31535 
 2001-10-25 35.31292 
 2001-10-26 32.59779 
 2001-10-27 34.13808 
 2001-10-28 31.63645 
 2001-10-29 35.02503 
 2001-10-30 35.29453 
 2001-10-31 31.72495 
 2001-11-01 29.95616 
 2001-11-02 34.90392 
 2001-11-03 33.10568 
 2001-11-04  35.1674 
 2001-11-05 35.38765 
 2001-11-06 27.75516 
 2001-11-07 37.00267 
 2001-11-08 34.15957 
 2001-11-09 36.16463 
 2001-11-10  35.8441 
 2001-11-11 36.14924 
 2001-11-12 34.38325 
 2001-11-13 32.78995 
 2001-11-14 36.00927 
 2001-11-15 36.29227 
 2001-11-16 33.85535 
 2001-11-17 35.42411 
 2001-11-18 35.52102 
 2001-11-19 36.00807 
 2001-11-20 34.62953 
 2001-11-21 35.20757 
 2001-11-22 35.32077 
 2001-11-23 34.66016 
 2001-11-24 35.91312 
 2001-11-25 35.69058 
 2001-11-26 35.31343 
 2001-11-27 34.68178 
 2001-11-28   35.467 
 2001-11-29 35.06201 
 2001-11-30 33.97329 
 2001-12-01  31.8531 
 2001-12-02 31.62204 
 2001-12-03 32.87312 
 2001-12-04 34.76197 
 2001-12-05 34.01143 
 2001-12-06 35.28452 
 2001-12-07 35.37365 
 2001-12-08 35.62447 
 2001-12-09 33.07963 
 2001-12-10 33.60554 
 2001-12-11 31.73819 
 2001-12-12 26.19323 
 2001-12-13 31.57179 
 2001-12-14 35.85031 
 2001-12-15 35.68369 
 2001-12-16  36.4577 
 2001-12-17 34.35159 
 2001-12-18 32.41714 
 2001-12-19 34.29215 
 2001-12-20 32.15392 
 2001-12-21  36.1708 
 2001-12-22 35.74839 
 2001-12-23 36.77835 
 2001-12-24 35.06308 
 2001-12-25 35.00766 
 2001-12-26 34.56229 
 2001-12-27 33.70695 
 2001-12-28 37.18995 
 2001-12-29 35.62366 
 2001-12-30 35.37032 
 2001-12-31 34.28503 
 2002-01-01 34.11921 
 2002-01-02 33.39035 
 2002-01-03 33.43119 
 2002-01-04 33.00875 
 2002-01-05 32.39616 
 2002-01-06 32.31199 
 2002-01-07 32.70304 
 2002-01-08 34.07818 
 2002-01-09 31.12654 
 2002-01-10 30.11267 
 2002-01-11 28.15318 
 2002-01-12 29.46655 
 2002-01-13 30.24156 
 2002-01-14 30.57703 
 2002-01-15 31.42386 
 2002-01-16 32.40168 
 2002-01-17 31.78415 
 2002-01-18 30.94521 
 2002-01-19 28.31564 
 2002-01-20 31.74529 
 2002-01-21 30.89516 
 2002-01-22 31.38925 
 2002-01-23 33.11049 
 2002-01-24 34.90981 
 2002-01-25  34.0824 
 2002-01-26 34.35442 
 2002-01-27 32.34818 
 2002-01-28  31.9366 
 2002-01-29 31.65037 
 2002-01-30 31.55473 
 2002-01-31 34.03067 
 2002-02-01 32.39725 
 2002-02-02 32.98048 
 2002-02-03 34.41113 
 2002-02-04 32.30983 
 2002-02-05 32.60762 
 2002-02-06 30.91838 
 2002-02-07 34.28681 
 2002-02-08 27.37174 
 2002-02-09 30.85332 
 2002-02-10 29.76865 
 2002-02-11 33.09875 
 2002-02-12 33.04749 
 2002-02-13  33.4579 
 2002-02-14 33.49937 
 2002-02-15 34.28109 
 2002-02-16 35.29216 
 2002-02-17 38.00898 
 2002-02-18 38.27745 
 2002-02-19 37.03966 
 2002-02-20 37.84657 
 2002-02-21 37.04205 
 2002-02-22 36.77454 
 2002-02-23 37.73234 
 2002-02-24 39.01535 
 2002-02-25 37.07257 
 2002-02-26 31.95086 
 2002-02-27 33.58044 
 2002-02-28 34.96654 
 2002-03-01 31.80695 
 2002-03-02 37.09967 
 2002-03-03 35.33237 
 2002-03-04 37.65546 
 2002-03-05 37.72855 
 2002-03-06 36.80048 
 2002-03-07 36.78979 
 2002-03-08 37.39575 
 2002-03-09 35.64222 
 2002-03-10 36.84317 
 2002-03-11 36.36705 
 2002-03-12 36.96808 
 2002-03-13 40.23373 
 2002-03-14 40.33058 
 2002-03-15 39.00015 
 2002-03-16   38.436 
 2002-03-17  36.7577 
 2002-03-18 36.02512 
 2002-03-19 36.87408 
 2002-03-20 37.94934 
 2002-03-21 39.30293 
 2002-03-22 37.73567 
 2002-03-23 38.94823 
 2002-03-24 34.60142 
 2002-03-25 37.38929 
 2002-03-26 38.41055 
 2002-03-27 38.33624 
 2002-03-28 38.55389 
 2002-03-29 39.02168 
 2002-03-30 37.99062 
 2002-03-31 40.56168 
 2002-04-01 36.92104 
 2002-04-02 39.83014 
 2002-04-03 38.78501 
 2002-04-04 39.48861 
 2002-04-05 40.09829 
 2002-04-06 38.41872 
 2002-04-07 35.50852 
 2002-04-08 37.34503 
 2002-04-09 38.30941 
 2002-04-10 40.04475 
 2002-04-11 40.66871 
 2002-04-12 38.61062 
 2002-04-13 39.72747 
 2002-04-14 40.02773 
 2002-04-15 39.12736 
 2002-04-16 38.73528 
 2002-04-17 40.11871 
 2002-04-18 39.99097 
 2002-04-19  38.7329 
 2002-04-20 39.15726 
 2002-04-21 38.54618 
 2002-04-22 29.27184 
 2002-04-23 38.45624 
 2002-04-24 37.60622 
 2002-04-25 36.57682 
 2002-04-26 37.17486 
 2002-04-27 40.54442 
 2002-04-28 37.60931 
 2002-04-29 39.36331 
 2002-04-30 40.06899 
 2002-05-01 40.84656 
 2002-05-02 40.54576 
 2002-05-03 39.52398 
 2002-05-04  37.5031 
 2002-05-05 33.17916 
 2002-05-06 39.34228 
 2002-05-07 35.07534 
 2002-05-08 38.01144 
 2002-05-09 33.75555 
 2002-05-10 39.50421 
 2002-05-11 39.71584 
 2002-05-12 40.39054 
 2002-05-13 41.06895 
 2002-05-14 41.86746 
 2002-05-15 36.21698 
 2002-05-16 39.12225 
 2002-05-17 39.76033 
 2002-05-18 37.38237 
 2002-05-19 34.88545 
 2002-05-20 37.36549 
 2002-05-21 36.68398 
 2002-05-22 39.24575 
 2002-05-23 32.81909 
 2002-05-24 33.66444 
 2002-05-25 39.22149 
 2002-05-26 41.29223 
 2002-05-27 40.46366 
 2002-05-28   39.501 
 2002-05-29 35.81378 
 2002-05-30 38.92583 
 2002-05-31 39.46022 
 2002-06-01 37.77769 
 2002-06-02 39.48346 
 2002-06-03 38.16763 
 2002-06-04 30.66095 
 2002-06-05 35.44248 
 2002-06-06 38.47722 
 2002-06-07 29.87344 
 2002-06-08 36.63231 
 2002-06-09 40.10991 
 2002-06-10 29.61796 
 2002-06-11 31.05303 
 2002-06-12 35.13827 
 2002-06-13 37.55806 
 2002-06-14 36.75592 
 2002-06-15 34.67528 
 2002-06-16 34.79104 
 2002-06-17 33.56456 
 2002-06-18 35.75753 
 2002-06-19 33.38057 
 2002-06-20 37.14665 
 2002-06-21 37.20937 
 2002-06-22 38.02519 
 2002-06-23 33.93427 
 2002-06-24 35.23735 
 2002-06-25 27.73202 
 2002-06-26 33.86251 
 2002-06-27  30.5579 
 2002-06-28 33.45787 
 2002-06-29  34.1132 
 2002-06-30 35.57245 
 2002-07-01 35.36391 
 2002-07-02 29.21014 
 2002-07-03 31.35089 
 2002-07-04 32.11783 
 2002-07-05 32.33361 
 2002-07-06 35.49347 
 2002-07-07   29.403 
 2002-07-08 35.54979 
 2002-07-09 35.35124 
 2002-07-10 30.46734 
 2002-07-11 32.48668 
 2002-07-12  28.8807 
 2002-07-13 30.64822 
 2002-07-14  32.7234 
 2002-07-15 23.82975 
 2002-07-16 30.17301 
 2002-07-17 29.32011 
 2002-07-18 32.21379 
 2002-07-19 32.28756 
 2002-07-20 29.72071 
 2002-07-21 30.35504 
 2002-07-22 34.55067 
 2002-07-23 22.45879 
 2002-07-24 26.04937 
 2002-07-25 30.06288 
 2002-07-26 31.59026 
 2002-07-27 29.37964 
 2002-07-28 29.34582 
 2002-07-29 29.55237 
 2002-07-30 29.88389 
 2002-07-31 31.84072 
 2002-08-01 26.16975 
 2002-08-02 26.08153 
 2002-08-03 28.72716 
 2002-08-04 30.84711 
 2002-08-05 32.36968 
 2002-08-06 30.71951 
 2002-08-07 26.65135 
 2002-08-08 30.08346 
 2002-08-09 32.75895 
 2002-08-10 31.37767 
 2002-08-11 32.39573 
 2002-08-12 33.22977 
 2002-08-13 30.72921 
 2002-08-14 32.41826 
 2002-08-15 28.53297 
 2002-08-16 30.50729 
 2002-08-17 32.01015 
 2002-08-18 28.79829 
 2002-08-19 28.01088 
 2002-08-20 30.67524 
 2002-08-21 29.33587 
 2002-08-22 30.34454 
 2002-08-23 31.72985 
 2002-08-24 31.94551 
 2002-08-25 33.22692 
 2002-08-26 26.77992 
 2002-08-27  31.4644 
 2002-08-28 27.82248 
 2002-08-29 31.36257 
 2002-08-30 31.08806 
 2002-08-31 30.42945 
 2002-09-01 32.15294 
 2002-09-02 30.60976 
 2002-09-03 33.86768 
 2002-09-04 33.05353 
 2002-09-05 27.71855 
 2002-09-06 30.43318 
 2002-09-07 30.85095 
 2002-09-08 27.00349 
 2002-09-09 30.36561 
 2002-09-10 32.62474 
 2002-09-11 31.79503 
 2002-09-12 32.26406 
 2002-09-13   32.391 
 2002-09-14 32.16171 
 2002-09-15 32.87444 
 2002-09-16 34.64081 
 2002-09-17 31.22926 
 2002-09-18 31.53826 
 2002-09-19 29.56095 
 2002-09-20 28.83093 
 2002-09-21 34.23647 
 2002-09-22 33.55837 
 2002-09-23 31.82847 
 2002-09-24 31.81872 
 2002-09-25 31.76373 
 2002-09-26 26.11799 
 2002-09-27 28.62066 
 2002-09-28 33.84457 
 2002-09-29 33.09099 
 2002-09-30 33.47169 
 2002-10-01 35.34011 
 2002-10-02 32.31574 
 2002-10-03  36.0395 
 2002-10-04 30.77249 
 2002-10-05 24.39232 
 2002-10-06  31.4286 
 2002-10-07 31.34248 
 2002-10-08 30.33315 
 2002-10-09 33.11808 
 2002-10-10 30.99138 
 2002-10-11 25.44975 
 2002-10-12 33.93235 
 2002-10-13 34.17457 
 2002-10-14 34.22447 
 2002-10-15 35.10745 
 2002-10-16 34.66244 
 2002-10-17 34.02819 
 2002-10-18 30.12309 
 2002-10-19  34.5586 
 2002-10-20 32.06544 
 2002-10-21 36.01013 
 2002-10-22 34.54609 
 2002-10-23 32.93043 
 2002-10-24 35.31424 
 2002-10-25 34.03362 
 2002-10-26 34.01068 
 2002-10-27 35.81618 
 2002-10-28 35.53161 
 2002-10-29 33.33553 
 2002-10-30 33.75285 
 2002-10-31 30.99909 
 2002-11-01 33.19752 
 2002-11-02 34.07058 
 2002-11-03 35.54255 
 2002-11-04 35.14269 
 2002-11-05 34.69514 
 2002-11-06 34.51818 
 2002-11-07 30.71177 
 2002-11-08 33.57281 
 2002-11-09 34.17784 
 2002-11-10    33.65 
 2002-11-11 34.43208 
 2002-11-12 36.68132 
 2002-11-13 36.82181 
 2002-11-14 36.04736 
 2002-11-15 36.46855 
 2002-11-16   36.622 
 2002-11-17 37.21428 
 2002-11-18 36.96532 
 2002-11-19 37.29037 
 2002-11-20  36.9504 
 2002-11-21 36.97376 
 2002-11-22 36.26945 
 2002-11-23 36.40585 
 2002-11-24 27.70529 
 2002-11-25 36.35534 
 2002-11-26  35.0937 
 2002-11-27 35.69921 
 2002-11-28 35.11702 
 2002-11-29  35.8758 
 2002-11-30 34.44026 
 2002-12-01 34.89115 
 2002-12-02  33.4754 
 2002-12-03  33.5378 
 2002-12-04 34.81388 
 2002-12-05 33.74027 
 2002-12-06 33.56012 
 2002-12-07 32.92496 
 2002-12-08 23.71035 
 2002-12-09 33.59161 
 2002-12-10  30.4093 
 2002-12-11 31.05037 
 2002-12-12 28.57939 
 2002-12-13  33.4285 
 2002-12-14 35.53058 
 2002-12-15  36.1218 
 2002-12-16 36.98836 
 2002-12-17 35.62543 
 2002-12-18 33.83271 
 2002-12-19  23.5697 
 2002-12-20  33.4029 
 2002-12-21 31.19941 
 2002-12-22 15.52492 
 2002-12-23 25.57878 
 2002-12-24 18.53356 
 2002-12-25 31.78308 
 2002-12-26 30.02821 
 2002-12-27  31.3818 
 2002-12-28 29.63473 
 2002-12-29 32.30191 
 2002-12-30 32.09704 
 2002-12-31 32.79869 
 2003-01-01 32.63153 
 2003-01-02 32.02046 
 2003-01-03   33.175 
 2003-01-04 33.97897 
 2003-01-05 34.04521 
 2003-01-06 34.34318 
 2003-01-07 33.64904 
 2003-01-08 33.91923 
 2003-01-09 33.94143 
 2003-01-10 32.37178 
 2003-01-11 32.14645 
 2003-01-12 31.56392 
 2003-01-13 31.27224 
 2003-01-14 33.09576 
 2003-01-15 29.61285 
 2003-01-16 34.56624 
 2003-01-17 29.81047 
 2003-01-18 28.52216 
 2003-01-19 28.93435 
 2003-01-20 28.43336 
 2003-01-21 29.10448 
 2003-01-22 32.94587 
 2003-01-23   31.918 
 2003-01-24 35.39169 
 2003-01-25 34.44592 
 2003-01-26 24.89205 
 2003-01-27 28.33757 
 2003-01-28 29.08653 
 2003-01-29 24.28092 
 2003-01-30 32.94166 
 2003-01-31 35.38413 
 2003-02-01  36.4225 
 2003-02-02 37.01828 
 2003-02-03 38.03445 
 2003-02-04 38.36779 
 2003-02-05 33.67926 
 2003-02-06 38.41036 
 2003-02-07 38.30141 
 2003-02-08 39.24594 
 2003-02-09 38.73628 
 2003-02-10 37.57686 
 2003-02-11 38.45844 
 2003-02-12 36.31712 
 2003-02-13 37.34654 
 2003-02-14  37.9177 
 2003-02-15 36.09406 
 2003-02-16 34.61314 
 2003-02-17 32.86691 
 2003-02-18 32.97184 
 2003-02-19 35.61456 
 2003-02-20 35.28662 
 2003-02-21  36.3829 
 2003-02-22 38.22503 
 2003-02-23 37.97505 
 2003-02-24  38.7141 
 2003-02-25 37.29522 
 2003-02-26 37.92466 
 2003-02-27 37.33618 
 2003-02-28 37.58361 
 2003-03-01 37.06777 
 2003-03-02 35.88889 
 2003-03-03  36.6739 
 2003-03-04  36.8671 
 2003-03-05 37.27316 
 2003-03-06  37.7238 
 2003-03-07 37.45709 
 2003-03-08 37.75668 
 2003-03-09  38.4823 
 2003-03-10 38.25997 
 2003-03-11 39.78114 
 2003-03-12 37.07794 
 2003-03-13 34.74992 
 2003-03-14 37.89298 
 2003-03-15  37.5172 
 2003-03-16 37.89564 
 2003-03-17 39.26933 
 2003-03-18 39.47143 
 2003-03-19 40.07769 
 2003-03-20 39.53531 
 2003-03-21 39.40687 
 2003-03-22 37.95856 
 2003-03-23 36.11321 
 2003-03-24 37.12732 
 2003-03-25 38.15016 
 2003-03-26 43.28441 
 2003-03-27 36.02353 
 2003-03-28  39.3967 
 2003-03-29 38.94491 
 2003-03-30  39.5265 
 2003-03-31 40.49011 
 2003-04-01 41.15659 
 2003-04-02 40.21852 
 2003-04-03 39.99061 
 2003-04-04 38.73638 
 2003-04-05  39.1367 
 2003-04-06 38.57307 
 2003-04-07 36.07095 
 2003-04-08 38.75181 
 2003-04-09 39.54556 
 2003-04-10 36.86433 
 2003-04-11 40.61038 
 2003-04-12 38.61164 
 2003-04-13  39.9738 
 2003-04-14  40.9637 
 2003-04-15 39.28148 
 2003-04-16 39.90171 
 2003-04-17 36.74478 
 2003-04-18  33.3357 
 2003-04-19 38.43711 
 2003-04-20 37.65833 
 2003-04-21 40.36134 
 2003-04-22 40.26484 
 2003-04-23 39.65131 
 2003-04-24 36.41879 
 2003-04-25 41.53149 
 2003-04-26 39.22255 
 2003-04-27 42.67949 
 2003-04-28 41.30555 
 2003-04-29 39.94535 
 2003-04-30 39.59581 
 2003-05-01 39.16184 
 2003-05-02 41.13823 
 2003-05-03 41.44709 
 2003-05-04 40.04556 
 2003-05-05 40.16948 
 2003-05-06 40.63315 
 2003-05-07 38.75297 
 2003-05-08 36.47288 
 2003-05-09 38.37156 
 2003-05-10 35.35437 
 2003-05-11 39.74253 
 2003-05-12 37.26603 
 2003-05-13 39.26733 
 2003-05-14 39.73383 
 2003-05-15 39.62246 
