#      date    value 
 1999-10-24  19.5703 
 1999-10-25 19.83187 
 1999-10-26   22.221 
 1999-10-27  20.7784 
 1999-10-28  20.5587 
 1999-10-29 21.02902 
 1999-10-30 19.54095 
 1999-10-31 21.24876 
 1999-11-01 19.78234 
 1999-11-02 18.46218 
 1999-11-03 19.81631 
 1999-11-04  17.5014 
 1999-11-05 21.23452 
 1999-11-06 19.79934 
 1999-11-07 18.49555 
 1999-11-08  16.0418 
 1999-11-09 15.71408 
 1999-11-10 14.88261 
 1999-11-11 19.02045 
 1999-11-12 20.30544 
 1999-11-13 20.81208 
 1999-11-14 16.88894 
 1999-11-15 19.02738 
 1999-11-16 18.26674 
 1999-11-17 20.40928 
 1999-11-18 21.43617 
 1999-11-19 21.88099 
 1999-11-20 22.27064 
 1999-11-21 21.59999 
 1999-11-22 19.68008 
 1999-11-23 17.87391 
 1999-11-24 17.08975 
 1999-11-25 16.10612 
 1999-11-26 22.16094 
 1999-11-27  17.9391 
 1999-11-28 19.24937 
 1999-11-29 18.86789 
 1999-11-30 17.44574 
 1999-12-01 18.89227 
 1999-12-02 19.07154 
 1999-12-03 21.68876 
 1999-12-04 19.50935 
 1999-12-05 18.46156 
 1999-12-06 14.31051 
 1999-12-07 14.67216 
 1999-12-08 22.05007 
 1999-12-09 16.92184 
 1999-12-10  14.6788 
 1999-12-11 19.45174 
 1999-12-12  19.8916 
 1999-12-13 18.06622 
 1999-12-14 29.65608 
 1999-12-15 13.79644 
 1999-12-16 13.09242 
 1999-12-17 12.65107 
 1999-12-18 16.46129 
 1999-12-19 21.21708 
 1999-12-20 13.36921 
 1999-12-21 14.24414 
 1999-12-22 16.10571 
 1999-12-23 15.54616 
 1999-12-24 18.32199 
 1999-12-25 15.08741 
 1999-12-26 18.86712 
 1999-12-27 19.42798 
 1999-12-28 18.24546 
 1999-12-29 15.25588 
 1999-12-30 13.08104 
 1999-12-31 13.79462 
 2000-01-01  16.3756 
 2000-01-02 17.63011 
 2000-01-03 18.83131 
 2000-01-04 17.92253 
 2000-01-05 19.59533 
 2000-01-06 23.52006 
 2000-01-07  22.0505 
 2000-01-08 19.66191 
 2000-01-09 19.15746 
 2000-01-10 23.77018 
 2000-01-11 20.12935 
 2000-01-12 21.81593 
 2000-01-13 23.79816 
 2000-01-14 19.22405 
 2000-01-15 18.02765 
 2000-01-16 20.76862 
 2000-01-17 20.67118 
 2000-01-18 22.02132 
 2000-01-19 18.93332 
 2000-01-20 20.21642 
 2000-01-21  20.6099 
 2000-01-22 30.66933 
 2000-01-23 22.51473 
 2000-01-24 21.32511 
 2000-01-25 18.24746 
 2000-01-26   20.997 
 2000-01-27  24.0628 
 2000-01-28 23.34631 
 2000-01-29 22.89407 
 2000-01-30 27.64189 
 2000-01-31 22.89551 
 2000-02-01 13.17317 
 2000-02-02 18.21524 
 2000-02-03 16.52267 
 2000-02-04 17.14361 
 2000-02-05  18.1676 
 2000-02-06 17.87642 
 2000-02-07 18.39312 
 2000-02-08 19.01047 
 2000-02-09  18.1041 
 2000-02-10 16.39361 
 2000-02-11  23.3345 
 2000-02-12  16.1223 
 2000-02-13 17.65864 
 2000-02-14 18.53491 
 2000-02-15 16.80472 
 2000-02-16 23.62427 
 2000-02-17 18.77594 
 2000-02-18 19.96094 
 2000-02-19 28.47769 
 2000-02-20 18.04797 
 2000-02-21  22.2304 
 2000-02-22 20.15062 
 2000-02-23 23.55751 
 2000-02-24 24.91086 
 2000-02-25 28.32674 
 2000-02-26 23.08552 
 2000-02-27 22.72035 
 2000-02-28 23.58665 
 2000-02-29 21.88547 
 2000-03-01 22.77649 
 2000-03-02 23.39439 
 2000-03-03 23.07448 
 2000-03-04 22.12564 
 2000-03-05 21.64845 
 2000-03-06 23.84973 
 2000-03-07    22.98 
 2000-03-08 23.13317 
 2000-03-09 23.92596 
 2000-03-10 22.13425 
 2000-03-11 34.24879 
 2000-03-12 22.16248 
 2000-03-13 20.61955 
 2000-03-14 21.43441 
 2000-03-15 19.38871 
 2000-03-16 21.50926 
 2000-03-17 21.60316 
 2000-03-18 23.08887 
 2000-03-19 23.93673 
 2000-03-20 23.29574 
 2000-03-21 19.17947 
 2000-03-22 19.71109 
 2000-03-23   19.664 
 2000-03-24 24.20491 
 2000-03-25 23.06255 
 2000-03-26 25.15187 
 2000-03-27 26.23692 
 2000-03-28 23.38809 
 2000-03-29 26.92657 
 2000-03-30 25.82788 
 2000-03-31 25.72063 
 2000-04-01 23.32212 
 2000-04-02 26.41892 
 2000-04-03 27.29124 
 2000-04-04 36.64048 
 2000-04-05 27.58318 
 2000-04-06 25.83817 
 2000-04-07 25.69617 
 2000-04-08 26.82107 
 2000-04-09 31.55846 
 2000-04-10 35.52164 
 2000-04-11 26.26953 
 2000-04-12 25.75773 
 2000-04-13 27.23324 
 2000-04-14 25.33488 
 2000-04-15 26.51439 
 2000-04-16 27.57334 
 2000-04-17 26.92136 
 2000-04-18 25.08332 
 2000-04-19 26.00985 
 2000-04-20 25.46689 
 2000-04-21 26.30038 
 2000-04-22 26.35028 
 2000-04-23 29.99505 
 2000-04-24 22.20657 
 2000-04-25 24.15714 
 2000-04-26 26.55401 
 2000-04-27 27.18773 
 2000-04-28 27.84518 
 2000-04-29 25.89951 
 2000-04-30 24.88739 
 2000-05-01 26.83043 
 2000-05-02 22.04805 
 2000-05-03 29.42835 
 2000-05-04 24.97189 
 2000-05-05 26.66641 
 2000-05-06 27.42254 
 2000-05-07 27.32133 
 2000-05-08 26.26707 
 2000-05-09 26.43552 
 2000-05-10 28.87692 
 2000-05-11 23.27973 
 2000-05-12 26.36928 
 2000-05-13 23.75347 
 2000-05-14 22.73779 
 2000-05-15 26.77642 
 2000-05-16 22.42973 
 2000-05-17 25.18961 
 2000-05-18 26.97211 
 2000-05-19 27.84149 
 2000-05-20 25.49965 
 2000-05-21 30.99456 
 2000-05-22   25.812 
 2000-05-23 26.85963 
 2000-05-24 26.65396 
 2000-05-25 25.86383 
 2000-05-26  32.9831 
 2000-05-27 24.58494 
 2000-05-28 26.51711 
 2000-05-29 33.77903 
 2000-05-30 26.22649 
 2000-05-31 27.30545 
 2000-06-01 24.32966 
 2000-06-02 24.64688 
 2000-06-03 24.56203 
 2000-06-04 25.89383 
 2000-06-05 24.59127 
 2000-06-06  23.0602 
 2000-06-07 24.04862 
 2000-06-08 25.03341 
 2000-06-09 24.27558 
 2000-06-10 26.03063 
 2000-06-11 23.07279 
 2000-06-12  22.8234 
 2000-06-13 24.81064 
 2000-06-14  21.5092 
 2000-06-15 20.81047 
 2000-06-16 24.18492 
 2000-06-17 21.23268 
 2000-06-18 22.40513 
 2000-06-19  23.4324 
 2000-06-20 21.83965 
 2000-06-21  25.5314 
 2000-06-22 21.78938 
 2000-06-23 22.57745 
 2000-06-24 22.48155 
 2000-06-25 23.15539 
 2000-06-26 22.09597 
 2000-06-27 22.27268 
 2000-06-28 24.10462 
 2000-06-29 23.31469 
 2000-06-30 23.49545 
 2000-07-01 21.33577 
 2000-07-02 24.13572 
 2000-07-03  23.8253 
 2000-07-04 24.06383 
 2000-07-05  20.8921 
 2000-07-06 22.56511 
 2000-07-07 23.42746 
 2000-07-08 22.18236 
 2000-07-09 22.90403 
 2000-07-10 21.84181 
 2000-07-11 24.07529 
 2000-07-12 23.54538 
 2000-07-13 22.82267 
 2000-07-14 23.92943 
 2000-07-15 21.03524 
 2000-07-16 22.81757 
 2000-07-17 25.10573 
 2000-07-18 21.97156 
 2000-07-19 21.71667 
 2000-07-20    21.07 
 2000-07-21 22.78841 
 2000-07-22 24.14927 
 2000-07-23  20.5964 
 2000-07-24 23.24561 
 2000-07-25 23.79086 
 2000-07-26 22.37562 
 2000-07-27  21.5364 
 2000-07-28 22.07007 
 2000-07-29 22.38374 
 2000-07-30 21.00334 
 2000-07-31 21.54686 
 2000-08-01 21.45111 
 2000-08-02 19.37893 
 2000-08-03 20.10651 
 2000-08-04 21.95513 
 2000-08-05 20.97727 
 2000-08-06 20.13877 
 2000-08-07 21.95086 
 2000-08-08 21.78252 
 2000-08-09 22.32425 
 2000-08-10 20.33043 
 2000-08-11 22.29376 
 2000-08-12 20.31377 
 2000-08-13 21.46689 
 2000-08-14 20.85469 
 2000-08-15 22.74218 
 2000-08-16 19.98503 
 2000-08-17 21.42827 
 2000-08-18 22.34486 
 2000-08-19 22.27348 
 2000-08-20 22.30986 
 2000-08-21 23.55314 
 2000-08-22 20.74009 
 2000-08-23 23.11244 
 2000-08-24 21.33224 
 2000-08-25 23.10947 
 2000-08-26 22.44737 
 2000-08-27 21.22483 
 2000-08-28 22.97165 
 2000-08-29  22.1531 
 2000-08-30 21.56357 
 2000-08-31 23.41312 
 2000-09-01 20.17161 
 2000-09-02 23.27916 
 2000-09-03  23.7727 
 2000-09-04 25.16187 
 2000-09-05 21.00212 
 2000-09-06  21.1773 
 2000-09-07 22.30786 
 2000-09-08 23.12835 
 2000-09-09 21.50372 
 2000-09-10 21.44598 
 2000-09-11 21.98821 
 2000-09-12 20.64288 
 2000-09-13 22.20361 
 2000-09-14 22.41259 
 2000-09-15 21.66625 
 2000-09-16 23.36963 
 2000-09-17 21.96379 
 2000-09-18 22.57291 
 2000-09-19 21.02914 
 2000-09-20 21.88173 
 2000-09-21 20.24732 
 2000-09-22 22.20225 
 2000-09-23 21.61249 
 2000-09-24 23.85565 
 2000-09-25 21.18946 
 2000-09-26 20.62153 
 2000-09-27 22.77648 
 2000-09-28 21.19194 
 2000-09-29 22.81473 
 2000-09-30 22.25596 
 2000-10-01 21.16949 
 2000-10-02 21.69911 
 2000-10-03 22.16807 
 2000-10-04 21.44991 
 2000-10-05 20.04187 
 2000-10-06 20.76205 
 2000-10-07 20.38519 
 2000-10-08 19.87024 
 2000-10-09 21.90144 
 2000-10-10 20.48987 
 2000-10-11 21.33825 
 2000-10-12 21.92989 
 2000-10-13 21.73647 
 2000-10-14 22.77387 
 2000-10-15 22.38956 
 2000-10-16   21.833 
 2000-10-17 22.35466 
 2000-10-18 22.38009 
 2000-10-19 21.14963 
 2000-10-20 21.58593 
 2000-10-21 19.33497 
 2000-10-22 19.68957 
 2000-10-23 23.55962 
 2000-10-24 22.47626 
 2000-10-25  21.5804 
 2000-10-26  21.3185 
 2000-10-27 20.33556 
 2000-10-28 18.54272 
 2000-10-29 19.03207 
 2000-10-30 20.57128 
 2000-10-31 19.95013 
 2000-11-01 20.44063 
 2000-11-02 18.05512 
 2000-11-03  17.0478 
 2000-11-04 30.07593 
 2000-11-05 22.77345 
 2000-11-06  17.0607 
 2000-11-07 20.07776 
 2000-11-08 18.15161 
 2000-11-09 18.53935 
 2000-11-10 20.23784 
 2000-11-11 22.31953 
 2000-11-12 18.77921 
 2000-11-13 18.88559 
 2000-11-14 18.88798 
 2000-11-15 18.48208 
 2000-11-16   21.914 
 2000-11-17 21.81342 
 2000-11-18  18.4289 
 2000-11-19 15.54237 
 2000-11-20 17.36179 
 2000-11-21 21.02384 
 2000-11-22 16.83575 
 2000-11-23 18.93268 
 2000-11-24 18.04146 
 2000-11-25 18.55648 
 2000-11-26 29.99409 
 2000-11-27 26.19981 
 2000-11-28 22.88542 
 2000-11-29 15.69356 
 2000-11-30 21.85996 
 2000-12-01 19.22571 
 2000-12-02  15.2608 
 2000-12-03 15.28167 
 2000-12-04 17.27341 
 2000-12-05 18.86519 
 2000-12-06 20.02919 
 2000-12-07 17.93218 
 2000-12-08 28.12135 
 2000-12-09 30.73208 
 2000-12-10 31.05029 
 2000-12-11 18.81032 
 2000-12-12 19.55929 
 2000-12-13 19.26518 
 2000-12-14 20.14681 
 2000-12-15 18.16635 
 2000-12-16 15.00597 
 2000-12-17 13.73528 
 2000-12-18 14.90557 
 2000-12-19 15.30147 
 2000-12-20 13.55763 
 2000-12-21 16.01006 
 2000-12-22 16.11707 
 2000-12-23 18.19979 
 2000-12-24 17.33167 
 2000-12-25 16.64884 
 2000-12-26 16.54155 
 2000-12-27 17.48814 
 2000-12-28 18.33587 
 2000-12-29 17.69647 
 2000-12-30 16.87206 
 2000-12-31 16.67673 
 2001-01-01 22.39461 
 2001-01-02 14.05482 
 2001-01-03 19.21255 
 2001-01-04 20.38969 
 2001-01-05 20.12883 
 2001-01-06 15.24164 
 2001-01-07 30.48671 
 2001-01-08  18.8703 
 2001-01-09 16.37045 
 2001-01-10 23.88393 
 2001-01-11 13.59988 
 2001-01-12 14.52329 
 2001-01-13 17.28251 
 2001-01-14 18.22942 
 2001-01-15  15.6399 
 2001-01-16 17.39235 
 2001-01-17 17.57405 
 2001-01-18 21.65348 
 2001-01-19 23.25258 
 2001-01-20 20.18515 
 2001-01-21 20.56615 
 2001-01-22  19.2502 
 2001-01-23 15.89113 
 2001-01-24 17.54257 
 2001-01-25 23.19567 
 2001-01-26 17.13739 
 2001-01-27 15.90032 
 2001-01-28 22.68715 
 2001-01-29 16.52209 
 2001-01-30  15.4474 
 2001-01-31 16.63487 
 2001-02-01 18.37734 
 2001-02-02 19.13415 
 2001-02-03 25.32236 
 2001-02-04 22.12269 
 2001-02-05 21.32014 
 2001-02-06 24.10816 
 2001-02-07 20.21642 
 2001-02-08 17.43752 
 2001-02-09 25.57249 
 2001-02-10 20.59898 
 2001-02-11  19.9763 
 2001-02-12 21.47695 
 2001-02-13 18.45528 
 2001-02-14 17.29746 
 2001-02-15  18.3702 
 2001-02-16 16.52503 
 2001-02-17  16.6057 
 2001-02-18 21.37648 
 2001-02-19 26.23318 
 2001-02-20  20.8058 
 2001-02-21 18.94264 
 2001-02-22 22.59934 
 2001-02-23 19.61799 
 2001-02-24 20.04743 
 2001-02-25 18.58271 
 2001-02-26 23.52617 
 2001-02-27 24.31651 
 2001-02-28 20.18983 
 2001-03-01 19.86636 
 2001-03-02 20.84696 
 2001-03-03 25.55145 
 2001-03-04  25.9731 
 2001-03-05 24.19544 
 2001-03-06 27.14334 
 2001-03-07 25.31555 
 2001-03-08 23.68364 
 2001-03-09 22.22358 
 2001-03-10  19.4383 
 2001-03-11 17.88581 
 2001-03-12 21.30926 
 2001-03-13 19.66164 
 2001-03-14 24.16939 
 2001-03-15  25.3962 
 2001-03-16 24.87776 
 2001-03-17 26.09308 
 2001-03-18 22.88147 
 2001-03-19 23.92749 
 2001-03-20 22.05326 
 2001-03-21  21.3931 
 2001-03-22 23.10926 
 2001-03-23 37.64194 
 2001-03-24 23.69354 
 2001-03-25 25.05446 
 2001-03-26 25.87869 
 2001-03-27 22.72632 
 2001-03-28 23.01902 
 2001-03-29 37.58933 
 2001-03-30  25.2056 
 2001-03-31 24.86612 
 2001-04-01 24.53378 
 2001-04-02 25.61728 
 2001-04-03 31.59255 
 2001-04-04 19.87438 
 2001-04-05 22.00523 
 2001-04-06 26.52471 
 2001-04-07  26.0263 
 2001-04-08 22.72993 
 2001-04-09 30.15002 
 2001-04-10 28.43282 
 2001-04-11 24.90553 
 2001-04-12 26.68957 
 2001-04-13 27.78755 
 2001-04-14 22.74328 
 2001-04-15 26.03304 
 2001-04-16 30.02311 
 2001-04-17 26.05027 
 2001-04-18 27.92488 
 2001-04-19 23.74433 
 2001-04-20 27.30865 
 2001-04-21 31.13506 
 2001-04-22 25.70334 
 2001-04-23 22.78337 
 2001-04-24 29.24928 
 2001-04-25  28.2917 
 2001-04-26 27.22115 
 2001-04-27 26.81126 
 2001-04-28 32.45557 
 2001-04-29 36.79137 
 2001-04-30 29.80255 
 2001-05-01 25.03741 
 2001-05-02 26.18588 
 2001-05-03 24.99612 
 2001-05-04 27.45213 
 2001-05-05 27.97506 
 2001-05-06   29.776 
 2001-05-07 25.27993 
 2001-05-08  26.4928 
 2001-05-09 28.55988 
 2001-05-10 24.91897 
 2001-05-11 27.23054 
 2001-05-12 27.23568 
 2001-05-13 24.16516 
 2001-05-14 32.80261 
 2001-05-15 28.77375 
 2001-05-16 27.36814 
 2001-05-17 28.80213 
 2001-05-18 28.12123 
 2001-05-19 24.18226 
 2001-05-20 25.07121 
 2001-05-21 29.88555 
 2001-05-22 26.11617 
 2001-05-23  24.7181 
 2001-05-24 23.13293 
 2001-05-25  27.4913 
 2001-05-26 24.55781 
 2001-05-27 21.74228 
 2001-05-28 26.07327 
 2001-05-29 34.64456 
 2001-05-30 26.38971 
 2001-05-31 24.67839 
 2001-06-01 25.21952 
 2001-06-02 26.40426 
 2001-06-03 25.01489 
 2001-06-04 25.17272 
 2001-06-05 30.04529 
 2001-06-06 24.44544 
 2001-06-07 22.92047 
 2001-06-08 21.35061 
 2001-06-09 22.75513 
 2001-06-10 22.22601 
 2001-06-11 25.88108 
 2001-06-12 27.03992 
 2001-06-13 24.02238 
 2001-06-14  25.1017 
 2001-06-15  22.8424 
 2001-06-16 23.73056 
 2001-06-17 25.65318 
 2001-06-18 20.81199 
 2001-06-19 24.83345 
 2001-06-20 25.31738 
 2001-06-21 24.96376 
 2001-06-22 23.31824 
 2001-06-23 25.79108 
 2001-06-24 23.05793 
 2001-06-25 21.06701 
 2001-06-26 23.27528 
 2001-06-27 21.63989 
 2001-06-28 24.78314 
 2001-06-29 23.60705 
 2001-06-30 24.13941 
 2001-07-01 22.31273 
 2001-07-02 30.23316 
 2001-07-03 25.43304 
 2001-07-04 25.79629 
 2001-07-05 24.50974 
 2001-07-06 21.75216 
 2001-07-07 24.11135 
 2001-07-08 28.55667 
 2001-07-09 20.00669 
 2001-07-10 23.50416 
 2001-07-11 24.04667 
 2001-07-12 25.61577 
 2001-07-13 23.05927 
 2001-07-14 24.17635 
 2001-07-15 23.02972 
 2001-07-16 22.95944 
 2001-07-17 25.80047 
 2001-07-18  21.9684 
 2001-07-19 23.15048 
 2001-07-20 24.53843 
 2001-07-21 24.42106 
 2001-07-22 23.84259 
 2001-07-23 19.87399 
 2001-07-24 22.78507 
 2001-07-25 23.30188 
 2001-07-26 21.44562 
 2001-07-27 21.76982 
 2001-07-28 21.09714 
 2001-07-29   25.841 
 2001-07-30 25.81933 
 2001-07-31 22.04914 
 2001-08-01 24.10625 
 2001-08-02 20.36016 
 2001-08-03 21.71322 
 2001-08-04 22.32676 
 2001-08-05 21.84164 
 2001-08-06 22.42126 
 2001-08-07 24.23541 
 2001-08-08 20.78578 
 2001-08-09 22.50643 
 2001-08-10   22.636 
 2001-08-11 22.87451 
 2001-08-12 22.84274 
 2001-08-13  21.6021 
 2001-08-14 23.32409 
 2001-08-15  22.9741 
 2001-08-16 21.27161 
 2001-08-17 22.43597 
 2001-08-18 25.88327 
 2001-08-19 24.60682 
 2001-08-20 22.86012 
 2001-08-21 23.57125 
 2001-08-22 24.62198 
 2001-08-23 23.55364 
 2001-08-24 25.17203 
 2001-08-25 22.02375 
 2001-08-26 22.88848 
 2001-08-27 22.56014 
 2001-08-28 20.94939 
 2001-08-29 20.66607 
 2001-08-30 22.80601 
 2001-08-31 21.54739 
 2001-09-01 21.34643 
 2001-09-02 23.18161 
 2001-09-03 21.74603 
 2001-09-04 23.09794 
 2001-09-05 22.62152 
 2001-09-06 25.26387 
 2001-09-07 20.86389 
 2001-09-08 22.59794 
 2001-09-09 23.12571 
 2001-09-10 20.58827 
 2001-09-11 23.69787 
 2001-09-12 22.67575 
 2001-09-13 26.26627 
 2001-09-14 21.49618 
 2001-09-15 20.75426 
 2001-09-16 21.92521 
 2001-09-17 22.65252 
 2001-09-18 20.72563 
 2001-09-19 24.10693 
 2001-09-20 20.33607 
 2001-09-21 21.85296 
 2001-09-22 22.82949 
 2001-09-23 21.02008 
 2001-09-24 22.94701 
 2001-09-25  21.6963 
 2001-09-26  21.4151 
 2001-09-27 21.83794 
 2001-09-28 22.77564 
 2001-09-29 21.45144 
 2001-09-30 22.89937 
 2001-10-01 21.51232 
 2001-10-02  20.8308 
 2001-10-03 22.35314 
 2001-10-04 20.95391 
 2001-10-05  21.9284 
 2001-10-06 22.70919 
 2001-10-07 22.43006 
 2001-10-08 20.44153 
 2001-10-09 21.62663 
 2001-10-10 22.59266 
 2001-10-11 21.99175 
 2001-10-12  24.4007 
 2001-10-13 23.96713 
 2001-10-14 23.93108 
 2001-10-15 17.27426 
 2001-10-16 23.85332 
 2001-10-17 20.81223 
 2001-10-18 21.73681 
 2001-10-19 21.45517 
 2001-10-20 23.39533 
 2001-10-21 23.11979 
 2001-10-22 22.28184 
 2001-10-23 20.79464 
 2001-10-24 22.68272 
 2001-10-25 21.20199 
 2001-10-26 20.34407 
 2001-10-27 22.24645 
 2001-10-28 21.27782 
 2001-10-29 19.24091 
 2001-10-30 18.42097 
 2001-10-31 19.70205 
 2001-11-01  22.5444 
 2001-11-02 19.17789 
 2001-11-03 26.86578 
 2001-11-04 25.43853 
 2001-11-05 19.43545 
 2001-11-06 15.86031 
 2001-11-07 16.52471 
 2001-11-08   32.257 
 2001-11-09  16.1898 
 2001-11-10 16.21536 
 2001-11-11 16.44312 
 2001-11-12 19.62385 
 2001-11-13 22.82069 
 2001-11-14 20.69517 
 2001-11-15 18.82837 
 2001-11-16  31.8875 
 2001-11-17 24.07565 
 2001-11-18 14.80048 
 2001-11-19 16.62057 
 2001-11-20  15.1029 
 2001-11-21   17.206 
 2001-11-22 20.46673 
 2001-11-23  21.9925 
 2001-11-24 20.90203 
 2001-11-25 18.69262 
 2001-11-26 19.87902 
 2001-11-27 20.37589 
 2001-11-28 20.57553 
 2001-11-29  24.1297 
 2001-11-30 21.93666 
 2001-12-01 21.30047 
 2001-12-02 20.89443 
 2001-12-03 19.12595 
 2001-12-04 16.11747 
 2001-12-05 21.47291 
 2001-12-06 21.21574 
 2001-12-07 18.97366 
 2001-12-08 18.12799 
 2001-12-09 18.09808 
 2001-12-10 18.33025 
 2001-12-11 20.73911 
 2001-12-12 20.08801 
 2001-12-13 18.74323 
 2001-12-14 20.84497 
 2001-12-15 15.42391 
 2001-12-16 19.72063 
 2001-12-17 23.04605 
 2001-12-18 22.13614 
 2001-12-19 16.48003 
 2001-12-20 17.01786 
 2001-12-21 18.69531 
 2001-12-22 22.22128 
 2001-12-23 24.00716 
 2001-12-24 22.75205 
 2001-12-25  17.5682 
 2001-12-26 15.62736 
 2001-12-27 15.23557 
 2001-12-28 22.02994 
 2001-12-29 21.01865 
 2001-12-30 20.19834 
 2001-12-31 16.96367 
 2002-01-01 16.79524 
 2002-01-02 22.09433 
 2002-01-03 22.54374 
 2002-01-04 18.45905 
 2002-01-05 18.84286 
 2002-01-06 16.34727 
 2002-01-07 17.79167 
 2002-01-08 21.33531 
 2002-01-09 20.95903 
 2002-01-10 20.78545 
 2002-01-11 22.90797 
 2002-01-12 23.08708 
 2002-01-13 20.37808 
 2002-01-14 20.50124 
 2002-01-15 19.44213 
 2002-01-16 18.41295 
 2002-01-17 18.79345 
 2002-01-18 19.22009 
 2002-01-19 20.67335 
 2002-01-20 24.67975 
 2002-01-21 18.70183 
 2002-01-22 19.14487 
 2002-01-23 19.42393 
 2002-01-24 23.00652 
 2002-01-25  19.6625 
 2002-01-26 20.82275 
 2002-01-27 19.88161 
 2002-01-28 19.64915 
 2002-01-29 20.22051 
 2002-01-30 19.60916 
 2002-01-31 20.70304 
 2002-02-01 19.42922 
 2002-02-02 22.75052 
 2002-02-03 20.75431 
 2002-02-04 20.59076 
 2002-02-05 20.71589 
 2002-02-06 19.02556 
 2002-02-07 19.15387 
 2002-02-08 17.97067 
 2002-02-09 22.04893 
 2002-02-10 17.97793 
 2002-02-11 19.19425 
 2002-02-12 19.59273 
 2002-02-13 19.22082 
 2002-02-14 19.69365 
 2002-02-15 18.39487 
 2002-02-16 19.46143 
 2002-02-17 18.35283 
 2002-02-18 20.40445 
 2002-02-19 25.97876 
 2002-02-20 24.28719 
 2002-02-21 21.39509 
 2002-02-22 20.15163 
 2002-02-23 22.99308 
 2002-02-24 25.97829 
 2002-02-25 24.23546 
 2002-02-26 21.58287 
 2002-02-27 19.21512 
 2002-02-28 17.68989 
 2002-03-01 20.03407 
 2002-03-02 22.75438 
 2002-03-03 22.43837 
 2002-03-04 22.58722 
 2002-03-05  26.1196 
 2002-03-06 24.40978 
 2002-03-07 23.42991 
 2002-03-08 22.81767 
 2002-03-09 22.37206 
 2002-03-10 24.02044 
 2002-03-11 21.13374 
 2002-03-12 22.68797 
 2002-03-13 22.40777 
 2002-03-14 24.82079 
 2002-03-15 25.90782 
 2002-03-16 25.44027 
 2002-03-17 28.92324 
 2002-03-18 24.88398 
 2002-03-19 23.95561 
 2002-03-20 26.01575 
 2002-03-21 29.41493 
 2002-03-22  27.0629 
 2002-03-23  25.4337 
 2002-03-24 24.21078 
 2002-03-25  27.4203 
 2002-03-26 27.43541 
 2002-03-27 27.70212 
 2002-03-28 24.21727 
 2002-03-29 24.71659 
 2002-03-30 26.46897 
 2002-03-31 27.87251 
 2002-04-01 27.24264 
 2002-04-02 30.46159 
 2002-04-03 28.17776 
 2002-04-04 26.61692 
 2002-04-05 25.39651 
 2002-04-06 27.26865 
 2002-04-07 24.32755 
 2002-04-08 27.38911 
 2002-04-09 24.70737 
 2002-04-10 26.70064 
 2002-04-11 28.12711 
 2002-04-12 28.62996 
 2002-04-13 26.32193 
 2002-04-14 27.83661 
 2002-04-15 27.80405 
 2002-04-16 26.61885 
 2002-04-17 22.74855 
 2002-04-18 25.80289 
 2002-04-19 23.20679 
 2002-04-20 24.88436 
 2002-04-21 26.85386 
 2002-04-22 24.50898 
 2002-04-23 22.62618 
 2002-04-24 28.06246 
 2002-04-25 26.17978 
 2002-04-26 24.05346 
 2002-04-27 24.95236 
 2002-04-28  24.9195 
 2002-04-29 38.94922 
 2002-04-30 28.03059 
 2002-05-01 28.02528 
 2002-05-02 27.05258 
 2002-05-03 26.82638 
 2002-05-04 27.56239 
 2002-05-05 22.84908 
 2002-05-06   26.539 
 2002-05-07 28.16769 
 2002-05-08  28.0526 
 2002-05-09 27.21513 
 2002-05-10 24.97565 
 2002-05-11 29.21313 
 2002-05-12 28.70699 
 2002-05-13 25.15346 
 2002-05-14 26.23066 
 2002-05-15 27.85289 
 2002-05-16 26.55979 
 2002-05-17   28.731 
 2002-05-18  27.9335 
 2002-05-19  22.5027 
 2002-05-20 25.32579 
 2002-05-21  26.9209 
 2002-05-22 26.73661 
 2002-05-23 27.81406 
 2002-05-24 26.64011 
 2002-05-25 25.07355 
 2002-05-26 29.17398 
 2002-05-27 28.39279 
 2002-05-28 29.28468 
 2002-05-29 25.53109 
 2002-05-30 24.55774 
 2002-05-31 26.22972 
 2002-06-01 27.29917 
 2002-06-02 27.76833 
 2002-06-03 28.66465 
 2002-06-04 22.64475 
 2002-06-05  25.2656 
 2002-06-06 26.79261 
 2002-06-07 24.07536 
 2002-06-08 23.93398 
 2002-06-09 25.45743 
 2002-06-10 26.76209 
 2002-06-11 24.25386 
 2002-06-12 22.79184 
 2002-06-13 25.64636 
 2002-06-14 25.50652 
 2002-06-15 23.52414 
 2002-06-16 23.35664 
 2002-06-17 24.86849 
 2002-06-18 26.79931 
 2002-06-19 26.76956 
 2002-06-20 24.29286 
 2002-06-21 26.28064 
 2002-06-22 26.01056 
 2002-06-23 22.48389 
 2002-06-24 26.68809 
 2002-06-25 21.31599 
 2002-06-26 23.60522 
 2002-06-27 24.91839 
 2002-06-28 22.05798 
 2002-06-29 24.56025 
 2002-06-30 23.85011 
 2002-07-01 25.19746 
 2002-07-02 21.94003 
 2002-07-03 19.75749 
 2002-07-04 25.20248 
 2002-07-05 21.95942 
 2002-07-06 23.92045 
 2002-07-07 24.49986 
 2002-07-08 22.45445 
 2002-07-09 25.46418 
 2002-07-10 20.84758 
 2002-07-11  24.2177 
 2002-07-12 20.85976 
 2002-07-13 24.25467 
 2002-07-14 26.14664 
 2002-07-15 23.82839 
 2002-07-16 23.70661 
 2002-07-17 22.30318 
 2002-07-18 23.69964 
 2002-07-19 24.81184 
