#      date    value 
 2003-10-14 22.63183 
 2003-10-15 23.81807 
 2003-10-16 24.02229 
 2003-10-17 23.43723 
 2003-10-18  23.4791 
 2003-10-19 22.85194 
 2003-10-20 25.12328 
 2003-10-21 23.58815 
 2003-10-22 21.97641 
 2003-10-23 25.88714 
 2003-10-24 25.06737 
 2003-10-25 24.44785 
 2003-10-26 22.84413 
 2003-10-27 24.01497 
 2003-10-28 23.91347 
 2003-10-29 23.00453 
 2003-10-30 25.97574 
 2003-10-31 24.78463 
 2003-11-01 23.20696 
 2003-11-02 23.54715 
 2003-11-03 25.38114 
 2003-11-04  24.0466 
 2003-11-05 24.95754 
 2003-11-06  26.0494 
 2003-11-07 24.83716 
 2003-11-08 24.03505 
 2003-11-09 23.89933 
 2003-11-10 23.49794 
 2003-11-11 25.91625 
 2003-11-12   25.914 
 2003-11-13 24.94499 
 2003-11-14 24.38117 
 2003-11-15 24.69185 
 2003-11-16 25.07568 
 2003-11-17 24.79154 
 2003-11-18 24.72148 
 2003-11-19 25.42355 
 2003-11-20 26.31999 
 2003-11-21 25.15474 
 2003-11-22 24.62433 
 2003-11-23 23.98767 
 2003-11-24 25.13844 
 2003-11-25 25.55317 
 2003-11-26 25.20474 
 2003-11-27 24.93292 
 2003-11-28 24.44943 
 2003-11-29 25.22679 
 2003-11-30  24.6995 
 2003-12-01 23.50732 
 2003-12-02 24.76999 
 2003-12-03 26.85664 
 2003-12-04 24.41322 
 2003-12-05 26.29551 
 2003-12-06 26.24855 
 2003-12-07 24.51159 
 2003-12-08 24.41642 
 2003-12-09 20.62912 
 2003-12-10 22.61873 
 2003-12-11 23.93174 
 2003-12-12 27.19412 
 2003-12-13 26.22031 
 2003-12-14 24.94024 
 2003-12-15 24.26053 
 2003-12-16 26.49206 
 2003-12-17 24.40552 
 2003-12-18 24.35274 
 2003-12-19 24.88815 
 2003-12-20 24.14322 
 2003-12-21 24.52774 
 2003-12-22 24.20511 
 2003-12-23 23.57609 
 2003-12-24 23.88044 
 2003-12-25 24.89257 
 2003-12-26 23.87675 
 2003-12-27 23.24864 
 2003-12-28 22.47649 
 2003-12-29 20.94725 
 2003-12-30 22.04164 
 2003-12-31 23.45453 
 2004-01-01 23.55071 
 2004-01-02 24.18002 
 2004-01-03 24.19889 
 2004-01-04 24.94592 
 2004-01-05  26.9335 
 2004-01-06  26.9302 
 2004-01-07 27.93655 
 2004-01-08 26.51927 
 2004-01-09 26.24594 
 2004-01-10 23.17676 
 2004-01-11 22.42988 
 2004-01-12 22.18986 
 2004-01-13 24.55423 
 2004-01-14 22.94774 
 2004-01-15 24.02872 
 2004-01-16 25.18244 
 2004-01-17 25.33769 
 2004-01-18 25.82642 
 2004-01-19 26.11366 
 2004-01-20  26.2392 
 2004-01-21 21.38393 
 2004-01-22 23.49831 
 2004-01-23 25.15935 
 2004-01-24 25.38634 
 2004-01-25 24.22116 
 2004-01-26 24.62287 
 2004-01-27 24.48268 
 2004-01-28  25.2585 
 2004-01-29  24.1314 
 2004-01-30 24.82613 
 2004-01-31 24.66032 
 2004-02-01 25.55889 
 2004-02-02  25.7203 
 2004-02-03 23.19248 
 2004-02-04 22.29401 
 2004-02-05 22.13792 
 2004-02-06 21.91506 
 2004-02-07 22.29769 
 2004-02-08 22.31937 
 2004-02-09  23.6855 
 2004-02-10  24.3167 
 2004-02-11 26.58357 
 2004-02-12 27.03829 
 2004-02-13 27.03826 
 2004-02-14  27.0849 
 2004-02-15 27.06021 
 2004-02-16 23.45948 
 2004-02-17 24.98092 
 2004-02-18 25.48876 
 2004-02-19 26.69206 
 2004-02-20 26.37086 
 2004-02-21 26.96901 
 2004-02-22 26.74107 
 2004-02-23 26.96023 
 2004-02-24 26.89828 
 2004-02-25 27.42419 
 2004-02-26 27.33583 
 2004-02-27 26.73955 
 2004-02-28 22.46133 
 2004-02-29 27.07393 
 2004-03-01 26.69189 
 2004-03-02 25.92865 
 2004-03-03 23.82444 
 2004-03-04 23.76143 
 2004-03-05 24.47864 
 2004-03-06 23.31829 
 2004-03-07 23.38798 
 2004-03-08  23.3732 
 2004-03-09 24.38415 
 2004-03-10 25.56871 
 2004-03-11 26.45926 
 2004-03-12 26.72948 
 2004-03-13 28.93295 
 2004-03-14 27.06318 
 2004-03-15 27.15745 
 2004-03-16 26.71438 
 2004-03-17 23.96767 
 2004-03-18 25.73136 
 2004-03-19 27.44322 
 2004-03-20 24.53499 
 2004-03-21 23.75092 
 2004-03-22 26.87348 
 2004-03-23 27.06985 
 2004-03-24 26.79667 
 2004-03-25 26.95142 
 2004-03-26 27.28285 
 2004-03-27 27.54022 
 2004-03-28 23.54491 
 2004-03-29 26.99658 
 2004-03-30 26.81587 
 2004-03-31 27.05637 
 2004-04-01  26.5106 
 2004-04-02 24.28159 
 2004-04-03 25.57827 
 2004-04-04 25.99811 
 2004-04-05 25.54991 
 2004-04-06 24.86976 
 2004-04-07 22.17313 
 2004-04-08 24.43622 
 2004-04-09 23.58959 
 2004-04-10 25.45105 
 2004-04-11 26.20625 
 2004-04-12  26.8057 
 2004-04-13 26.53137 
 2004-04-14  23.4482 
 2004-04-15 25.56826 
 2004-04-16 23.33134 
 2004-04-17  26.0952 
 2004-04-18 26.48621 
 2004-04-19 22.68818 
 2004-04-20 22.56556 
 2004-04-21 24.75599 
 2004-04-22 24.58023 
 2004-04-23  22.7192 
 2004-04-24 26.25998 
 2004-04-25 24.83334 
 2004-04-26 26.67427 
 2004-04-27 25.40605 
 2004-04-28 24.79541 
 2004-04-29 23.00552 
 2004-04-30 25.64647 
 2004-05-01 26.42867 
 2004-05-02 26.43294 
 2004-05-03 26.38264 
 2004-05-04 27.75438 
 2004-05-05 26.65011 
 2004-05-06 24.80405 
 2004-05-07 24.08231 
 2004-05-08 26.40719 
 2004-05-09 26.32966 
 2004-05-10 26.17454 
 2004-05-11 25.63133 
 2004-05-12  24.0167 
 2004-05-13 22.65341 
 2004-05-14 27.86487 
 2004-05-15 24.99186 
 2004-05-16  22.3027 
 2004-05-17 25.01459 
 2004-05-18 25.20165 
 2004-05-19 25.39878 
 2004-05-20 25.49322 
 2004-05-21 25.35411 
 2004-05-22 26.85511 
 2004-05-23 24.22754 
 2004-05-24 23.11922 
 2004-05-25 27.56148 
 2004-05-26 26.02197 
 2004-05-27 22.55128 
 2004-05-28 23.79133 
 2004-05-29 23.92669 
 2004-05-30  25.1201 
 2004-05-31 21.09203 
 2004-06-01 23.03121 
 2004-06-02 23.70252 
 2004-06-03 25.14448 
 2004-06-04 20.62059 
 2004-06-05 22.07875 
 2004-06-06  24.5328 
 2004-06-07 25.06681 
 2004-06-08  22.2749 
 2004-06-09 22.27049 
 2004-06-10 23.18099 
 2004-06-11 24.73083 
 2004-06-12 24.27448 
 2004-06-13 25.46846 
 2004-06-14 26.39185 
 2004-06-15 23.80423 
 2004-06-16 25.00626 
 2004-06-17 22.99257 
 2004-06-18 23.81737 
 2004-06-19 25.42439 
 2004-06-20 26.72449 
 2004-06-21 23.67553 
 2004-06-22 24.10677 
 2004-06-23 24.73993 
 2004-06-24 24.74953 
 2004-06-25 26.30151 
 2004-06-26 23.73282 
 2004-06-27 23.98333 
 2004-06-28 23.60412 
 2004-06-29 21.79836 
 2004-06-30 23.60509 
 2004-07-01 23.58258 
 2004-07-02 24.07529 
 2004-07-03  23.9627 
 2004-07-04 24.74057 
 2004-07-05  25.5752 
 2004-07-06 24.33152 
 2004-07-07 23.89837 
 2004-07-08 23.70019 
 2004-07-09 23.48808 
 2004-07-10 24.30008 
 2004-07-11 23.13364 
 2004-07-12 23.02642 
 2004-07-13 23.05006 
 2004-07-14 23.37368 
 2004-07-15 26.15468 
 2004-07-16 24.62358 
 2004-07-17 23.30026 
 2004-07-18 24.15826 
 2004-07-19 23.40766 
 2004-07-20 22.64454 
 2004-07-21 23.16553 
 2004-07-22 22.31367 
 2004-07-23 21.97623 
 2004-07-24 24.49482 
 2004-07-25 21.44648 
 2004-07-26 22.01566 
 2004-07-27 22.50599 
 2004-07-28 23.05224 
 2004-07-29 24.64365 
 2004-07-30 22.81569 
 2004-07-31  23.0361 
 2004-08-01 22.84882 
 2004-08-02 23.35873 
 2004-08-03 24.08188 
 2004-08-04  23.4345 
 2004-08-05 24.30329 
 2004-08-06 23.51018 
 2004-08-07 23.12885 
 2004-08-08 25.01843 
 2004-08-09 22.88343 
 2004-08-10 23.34656 
 2004-08-11 22.46847 
 2004-08-12 22.22392 
 2004-08-13 21.76659 
 2004-08-14 24.83234 
 2004-08-15 24.19913 
 2004-08-16 23.72738 
 2004-08-17 24.85815 
 2004-08-18 23.17425 
 2004-08-19 25.31009 
 2004-08-20 22.93696 
 2004-08-21  22.2684 
 2004-08-22 24.03834 
 2004-08-23 23.43562 
 2004-08-24 23.43892 
 2004-08-25 24.02661 
 2004-08-26  24.2276 
 2004-08-27 23.45425 
 2004-08-28 23.50226 
 2004-08-29  22.9417 
 2004-08-30 24.11095 
 2004-08-31 21.58594 
 2004-09-01 24.04852 
 2004-09-02 23.53042 
 2004-09-03 24.40247 
 2004-09-04 21.57137 
 2004-09-05 24.01774 
 2004-09-06 22.64118 
 2004-09-07  24.5862 
 2004-09-08 25.88815 
 2004-09-09 21.38792 
 2004-09-10  23.0956 
 2004-09-11 22.48855 
 2004-09-12 23.32881 
 2004-09-13 26.21131 
 2004-09-14 23.43191 
 2004-09-15 22.95557 
 2004-09-16 22.21433 
 2004-09-17 23.64358 
 2004-09-18 25.80529 
 2004-09-19 23.92977 
 2004-09-20 26.17318 
 2004-09-21 21.93359 
 2004-09-22 22.08727 
 2004-09-23 23.60332 
 2004-09-24 23.64669 
 2004-09-25 25.37325 
 2004-09-26 24.40557 
 2004-09-27 24.68217 
 2004-09-28 24.88118 
 2004-09-29 25.29336 
 2004-09-30 20.95386 
 2004-10-01 22.76993 
 2004-10-02 23.27991 
 2004-10-03 25.03261 
 2004-10-04 24.71594 
 2004-10-05 23.69634 
 2004-10-06 22.78798 
 2004-10-07 23.23638 
 2004-10-08 23.74053 
 2004-10-09 25.42449 
 2004-10-10 23.83415 
 2004-10-11 26.23516 
 2004-10-12  25.4988 
 2004-10-13 22.76699 
 2004-10-14 24.44717 
 2004-10-15 21.63083 
 2004-10-16 22.89798 
 2004-10-17  21.6164 
 2004-10-18  26.2894 
 2004-10-19 25.22321 
 2004-10-20 24.21616 
 2004-10-21 23.67286 
 2004-10-22 26.05448 
 2004-10-23  25.6414 
 2004-10-24 24.70518 
 2004-10-25  21.5014 
 2004-10-26  21.7052 
 2004-10-27 23.96718 
 2004-10-28 26.67056 
 2004-10-29 25.41223 
 2004-10-30 21.72398 
 2004-10-31 23.61477 
 2004-11-01 26.52018 
 2004-11-02 27.27778 
 2004-11-03 24.47516 
 2004-11-04 26.02053 
 2004-11-05 22.75528 
 2004-11-06 23.56252 
 2004-11-07  24.3746 
 2004-11-08  24.4373 
 2004-11-09 24.22484 
 2004-11-10 24.67968 
 2004-11-11 27.93499 
 2004-11-12 25.65203 
 2004-11-13 25.16149 
 2004-11-14 23.84661 
 2004-11-15 24.26733 
 2004-11-16 27.25822 
 2004-11-17 26.89988 
 2004-11-18   25.333 
 2004-11-19  25.5158 
 2004-11-20 23.46816 
 2004-11-21 28.08513 
 2004-11-22 24.84122 
 2004-11-23  25.7751 
 2004-11-24 24.74477 
 2004-11-25 23.80606 
 2004-11-26 23.80403 
 2004-11-27 25.09803 
 2004-11-28 25.12787 
 2004-11-29 25.09838 
 2004-11-30  25.2528 
 2004-12-01 27.48705 
 2004-12-02 26.25831 
 2004-12-03 27.34886 
 2004-12-04 24.28354 
 2004-12-05 25.87495 
 2004-12-06 28.17789 
 2004-12-07 25.72973 
 2004-12-08 24.21888 
 2004-12-09 24.88996 
 2004-12-10 27.84542 
 2004-12-11 25.28669 
 2004-12-12 26.22678 
 2004-12-13 25.66527 
 2004-12-14 25.95062 
 2004-12-15 25.00999 
 2004-12-16 26.52267 
 2004-12-17 25.05508 
 2004-12-18 25.49106 
 2004-12-19 28.08763 
 2004-12-20 28.08976 
 2004-12-21  25.2067 
 2004-12-22 25.06206 
 2004-12-23 25.45485 
 2004-12-24 25.24532 
 2004-12-25 25.23288 
 2004-12-26 25.31676 
 2004-12-27 25.31772 
 2004-12-28 25.70509 
 2004-12-29 25.11321 
 2004-12-30 25.31037 
 2004-12-31 25.50735 
 2005-01-01 24.92671 
 2005-01-02 27.65046 
 2005-01-03 27.58837 
 2005-01-04 23.23885 
 2005-01-05 24.83862 
 2005-01-06 28.00251 
 2005-01-07 20.74998 
 2005-01-08 21.92434 
 2005-01-09 19.48872 
 2005-01-10  20.4105 
 2005-01-11 27.25206 
 2005-01-12 20.29545 
 2005-01-13 21.59655 
 2005-01-14  20.4179 
 2005-01-15 20.55844 
 2005-01-16 21.95801 
 2005-01-17  23.3286 
 2005-01-18 21.86723 
 2005-01-19 27.44853 
 2005-01-20 22.83918 
 2005-01-21 24.66079 
 2005-01-22   22.037 
 2005-01-23 24.45311 
 2005-01-24 23.25605 
 2005-01-25  24.0444 
 2005-01-26 28.06006 
 2005-01-27 25.04295 
 2005-01-28 24.43823 
 2005-01-29 25.24548 
 2005-01-30 24.40258 
 2005-01-31 29.33755 
 2005-02-01 24.59021 
 2005-02-02 28.17647 
 2005-02-03 25.07371 
 2005-02-04 28.63897 
 2005-02-05 26.52045 
 2005-02-06 27.69688 
 2005-02-07 25.23487 
 2005-02-08 24.76041 
 2005-02-09 28.12142 
 2005-02-10 25.12061 
 2005-02-11 26.01469 
 2005-02-12 26.23155 
 2005-02-13 27.03943 
 2005-02-14 26.01755 
 2005-02-15  27.1977 
 2005-02-16 27.03843 
 2005-02-17 26.93723 
 2005-02-18  29.1993 
 2005-02-19 27.06442 
 2005-02-20 26.85859 
 2005-02-21 29.32784 
 2005-02-22 25.19046 
 2005-02-23 26.15557 
 2005-02-24 27.61773 
 2005-02-25 28.01455 
 2005-02-26  24.0844 
 2005-02-27 24.65058 
 2005-02-28 27.01348 
 2005-03-01 29.24597 
 2005-03-02 26.93226 
 2005-03-03 26.91187 
 2005-03-04 24.75734 
 2005-03-05 26.65587 
 2005-03-06 26.99754 
 2005-03-07 27.04337 
 2005-03-08 26.05359 
 2005-03-09 24.54294 
 2005-03-10 23.53023 
 2005-03-11 26.13745 
 2005-03-12 27.50961 
 2005-03-13 23.20764 
 2005-03-14 28.18873 
 2005-03-15 22.55052 
 2005-03-16 29.02907 
 2005-03-17  28.3916 
 2005-03-18 26.42045 
 2005-03-19 28.96784 
 2005-03-20 26.16901 
 2005-03-21 25.64847 
 2005-03-22 24.15445 
 2005-03-23 24.72958 
 2005-03-24 26.27082 
 2005-03-25 24.73883 
 2005-03-26 26.99504 
 2005-03-27 23.73014 
 2005-03-28  26.3943 
 2005-03-29 25.37781 
 2005-03-30 26.99595 
 2005-03-31 26.52715 
 2005-04-01 23.21668 
 2005-04-02 28.43926 
 2005-04-03  26.9315 
 2005-04-04 26.30807 
 2005-04-05 30.00389 
 2005-04-06 27.52167 
 2005-04-07 27.97811 
 2005-04-08 27.67821 
 2005-04-09 24.29991 
 2005-04-10 27.42747 
 2005-04-11 27.33369 
 2005-04-12 28.24273 
 2005-04-13 27.69757 
 2005-04-14 26.32378 
 2005-04-15 22.18631 
 2005-04-16 24.04575 
 2005-04-17 27.73727 
 2005-04-18  27.3747 
 2005-04-19 27.34829 
 2005-04-20   27.264 
 2005-04-21 28.33674 
 2005-04-22  24.1051 
 2005-04-23 26.01946 
 2005-04-24 24.93302 
 2005-04-25  24.6413 
 2005-04-26 26.01839 
 2005-04-27 25.47673 
 2005-04-28 25.41969 
 2005-04-29  25.1759 
 2005-04-30 22.92022 
 2005-05-01 24.63623 
 2005-05-02 28.05083 
 2005-05-03 28.68541 
 2005-05-04 24.03066 
 2005-05-05 27.05236 
 2005-05-06 23.39701 
 2005-05-07 26.37774 
 2005-05-08 25.67963 
 2005-05-09 24.66351 
 2005-05-10 23.87148 
 2005-05-11 25.83727 
 2005-05-12 24.89027 
 2005-05-13 26.73531 
 2005-05-14 25.45295 
 2005-05-15 23.83981 
 2005-05-16  25.5725 
 2005-05-17 25.61374 
 2005-05-18   24.049 
 2005-05-19 24.43496 
 2005-05-20 28.64107 
 2005-05-21 25.90677 
 2005-05-22 26.61957 
 2005-05-23 28.19358 
 2005-05-24 25.11656 
 2005-05-25 25.89315 
 2005-05-26 22.86187 
 2005-05-27 23.33212 
 2005-05-28 23.97792 
 2005-05-29 25.56665 
 2005-05-30 24.96079 
 2005-05-31 22.72293 
 2005-06-01 23.12763 
 2005-06-02 24.78449 
 2005-06-03 25.28823 
 2005-06-04 24.39337 
 2005-06-05 23.13973 
 2005-06-06 22.78035 
 2005-06-07 27.16877 
 2005-06-08 26.98056 
 2005-06-09 24.03193 
 2005-06-10  22.7773 
 2005-06-11 25.53279 
 2005-06-12 22.56304 
 2005-06-13 24.77685 
 2005-06-14 24.24705 
 2005-06-15 25.71862 
 2005-06-16 24.52669 
 2005-06-17 24.95728 
 2005-06-18 25.11485 
 2005-06-19 26.20679 
 2005-06-20 24.91055 
 2005-06-21 23.99282 
 2005-06-22 24.33453 
 2005-06-23 25.04728 
 2005-06-24 23.75999 
 2005-06-25 24.07887 
 2005-06-26 24.25377 
 2005-06-27 24.02715 
 2005-06-28 23.44409 
 2005-06-29 26.44405 
 2005-06-30 23.62375 
 2005-07-01 23.80711 
 2005-07-02 24.01196 
 2005-07-03 24.56339 
 2005-07-04 22.97612 
 2005-07-05 23.96028 
 2005-07-06  23.7716 
 2005-07-07 22.58453 
 2005-07-08 23.49557 
 2005-07-09 23.21103 
 2005-07-10 23.33599 
 2005-07-11 22.69949 
 2005-07-12 26.06326 
 2005-07-13 23.80397 
 2005-07-14 22.82164 
 2005-07-15  22.0028 
 2005-07-16 24.18099 
 2005-07-17 21.71769 
 2005-07-18 23.35721 
 2005-07-19 26.65373 
 2005-07-20  24.7699 
 2005-07-21 23.58608 
 2005-07-22  26.5006 
 2005-07-23 24.91563 
 2005-07-24 23.75502 
 2005-07-25 24.11673 
 2005-07-26 23.86749 
 2005-07-27 23.45063 
 2005-07-28 23.55621 
 2005-07-29 23.03767 
 2005-07-30 22.21661 
 2005-07-31 22.33232 
 2005-08-01 25.40672 
 2005-08-02 22.31894 
 2005-08-03 22.42204 
 2005-08-04 22.85098 
 2005-08-05  22.8208 
 2005-08-06 23.52808 
 2005-08-07 22.59475 
 2005-08-08 22.41667 
 2005-08-09 25.23798 
 2005-08-10 22.31476 
 2005-08-11 22.99002 
 2005-08-12 23.64688 
 2005-08-13 23.80027 
 2005-08-14 22.49091 
 2005-08-15  21.6492 
 2005-08-16   25.106 
 2005-08-17 22.93069 
 2005-08-18 22.28649 
 2005-08-19  22.7339 
 2005-08-20 25.10128 
 2005-08-21 23.79436 
 2005-08-22 22.48869 
 2005-08-23 23.28905 
 2005-08-24 22.63319 
 2005-08-25 23.57254 
 2005-08-26  22.8807 
 2005-08-27 25.05952 
 2005-08-28   22.811 
 2005-08-29  21.1131 
 2005-08-30 23.04047 
 2005-08-31 23.05825 
 2005-09-01 22.01644 
 2005-09-02 22.03267 
 2005-09-03 22.44278 
 2005-09-04 23.54453 
 2005-09-05 23.21075 
 2005-09-06 23.63507 
 2005-09-07 23.68558 
 2005-09-08 23.74438 
 2005-09-09 24.16791 
 2005-09-10 23.00013 
 2005-09-11 24.01428 
 2005-09-12 23.80453 
 2005-09-13 23.49966 
 2005-09-14 23.93579 
 2005-09-15 24.38347 
 2005-09-16 23.88845 
 2005-09-17 24.53334 
 2005-09-18 24.21223 
 2005-09-19 24.72561 
 2005-09-20 24.36467 
 2005-09-21 24.45395 
 2005-09-22  24.4985 
 2005-09-23 24.67321 
 2005-09-24 24.79546 
 2005-09-25 23.03443 
 2005-09-26 24.38439 
 2005-09-27 23.45274 
 2005-09-28 23.43518 
 2005-09-29 24.15209 
 2005-09-30 23.12373 
 2005-10-01 24.19563 
 2005-10-02 26.17028 
 2005-10-03 23.12181 
 2005-10-04 24.22629 
 2005-10-05 23.64329 
 2005-10-06 22.55346 
 2005-10-07 23.51494 
 2005-10-08 26.65836 
 2005-10-09 22.70696 
 2005-10-10  26.0656 
 2005-10-11 23.23306 
 2005-10-12 23.33067 
 2005-10-13 24.30399 
 2005-10-14 23.79688 
 2005-10-15  24.5482 
 2005-10-16 23.37629 
 2005-10-17 24.37162 
 2005-10-18 26.51842 
 2005-10-19 25.56468 
 2005-10-20 23.21756 
 2005-10-21 23.39841 
 2005-10-22 23.52786 
 2005-10-23 24.30937 
 2005-10-24 24.54537 
 2005-10-25 23.76101 
 2005-10-26 23.61959 
 2005-10-27 23.84309 
 2005-10-28 25.61653 
 2005-10-29  25.0931 
 2005-10-30 23.77418 
 2005-10-31 25.50599 
 2005-11-01 25.10273 
 2005-11-02 23.77416 
 2005-11-03 23.16003 
 2005-11-04 24.99552 
 2005-11-05 23.45417 
 2005-11-06 24.23041 
 2005-11-07 24.48221 
 2005-11-08 24.16726 
 2005-11-09 24.98828 
 2005-11-10 25.38735 
 2005-11-11 28.10462 
 2005-11-12 24.36617 
 2005-11-13 24.29259 
 2005-11-14 25.36813 
 2005-11-15 25.59627 
 2005-11-16 25.30692 
 2005-11-17 27.73426 
 2005-11-18 25.66416 
 2005-11-19 27.97289 
 2005-11-20 25.77556 
 2005-11-21 26.28796 
 2005-11-22 25.61362 
 2005-11-23 25.57788 
 2005-11-24 24.86059 
 2005-11-25 26.79184 
 2005-11-26 26.46212 
 2005-11-27  25.1563 
 2005-11-28 25.74503 
 2005-11-29 25.43435 
 2005-11-30 26.64411 
 2005-12-01  25.6584 
 2005-12-02 25.09419 
 2005-12-03 25.94765 
 2005-12-04 24.09457 
 2005-12-05  24.9886 
 2005-12-06 24.70454 
 2005-12-07 25.48132 
 2005-12-08  25.5293 
 2005-12-09 25.15705 
 2005-12-10 26.45595 
 2005-12-11  23.7593 
 2005-12-12  24.0414 
 2005-12-13 23.33499 
 2005-12-14 24.54214 
 2005-12-15 24.63712 
 2005-12-16  25.8369 
 2005-12-17 24.96105 
 2005-12-18 25.55013 
 2005-12-19 28.18941 
 2005-12-20 24.95899 
 2005-12-21 25.12506 
 2005-12-22 24.44329 
 2005-12-23 25.15243 
 2005-12-24 24.18796 
 2005-12-25 25.08059 
 2005-12-26 23.65288 
 2005-12-27 24.39969 
 2005-12-28 24.19148 
 2005-12-29 27.65902 
 2005-12-30  25.3471 
 2005-12-31  25.2087 
 2006-01-01 24.95622 
 2006-01-02  24.9801 
 2006-01-03 27.93964 
 2006-01-04 25.53871 
 2006-01-05 27.76382 
 2006-01-06 24.96119 
 2006-01-07 25.44151 
 2006-01-08 27.83194 
 2006-01-09 25.63951 
 2006-01-10 25.05214 
 2006-01-11 25.07409 
 2006-01-12  24.9131 
 2006-01-13 24.96464 
 2006-01-14 25.06949 
 2006-01-15 26.89583 
 2006-01-16 26.16007 
 2006-01-17 27.00783 
 2006-01-18 24.27428 
 2006-01-19 26.77311 
 2006-01-20 24.51089 
 2006-01-21 25.77893 
 2006-01-22 25.37148 
 2006-01-23 28.01346 
 2006-01-24 24.30631 
 2006-01-25 20.92638 
 2006-01-26 25.78495 
 2006-01-27 28.24977 
 2006-01-28 28.03858 
 2006-01-29 28.05931 
 2006-01-30 26.97205 
 2006-01-31 24.67155 
 2006-02-01 27.12969 
 2006-02-02 25.01851 
 2006-02-03 25.60006 
 2006-02-04 29.31011 
 2006-02-05 32.61071 
 2006-02-06 26.78369 
 2006-02-07 27.56134 
 2006-02-08 26.45314 
 2006-02-09 25.11557 
 2006-02-10 26.59057 
 2006-02-11 27.95979 
 2006-02-12 26.27321 
 2006-02-13 30.22931 
 2006-02-14 26.51625 
 2006-02-15 25.26823 
 2006-02-16 25.54337 
 2006-02-17 26.13765 
 2006-02-18 26.19838 
 2006-02-19 26.52839 
 2006-02-20 26.34627 
 2006-02-21 26.11518 
 2006-02-22 26.38978 
 2006-02-23 27.88148 
 2006-02-24 26.15508 
 2006-02-25 26.41839 
 2006-02-26 26.35739 
 2006-02-27 26.65619 
 2006-02-28 28.63584 
 2006-03-01 26.80734 
 2006-03-02 21.39897 
 2006-03-03 26.56484 
 2006-03-04 26.94568 
 2006-03-05 26.01058 
 2006-03-06 26.07723 
 2006-03-07 24.68045 
 2006-03-08 26.52456 
 2006-03-09 24.62051 
 2006-03-10 27.12687 
 2006-03-11 25.48952 
 2006-03-12 26.94865 
 2006-03-13 26.83272 
 2006-03-14 26.65171 
 2006-03-15 23.12192 
 2006-03-16 26.00418 
 2006-03-17 22.23623 
 2006-03-18 26.08543 
 2006-03-19 26.38763 
 2006-03-20 28.28174 
 2006-03-21 26.86596 
 2006-03-22 28.50791 
 2006-03-23 22.39451 
 2006-03-24 24.85724 
 2006-03-25 28.67319 
 2006-03-26 26.29868 
 2006-03-27 28.90023 
 2006-03-28 28.95638 
 2006-03-29 28.67411 
 2006-03-30 25.27427 
 2006-03-31 27.12412 
 2006-04-01 28.00807 
 2006-04-02 26.48292 
 2006-04-03 27.04258 
 2006-04-04 27.32614 
 2006-04-05 27.85089 
 2006-04-06 29.22088 
 2006-04-07 26.22676 
 2006-04-08 28.55265 
 2006-04-09 27.20613 
 2006-04-10 26.80809 
 2006-04-11 27.04946 
 2006-04-12 27.57188 
 2006-04-13 27.29286 
 2006-04-14  27.6633 
 2006-04-15 27.45012 
 2006-04-16 27.55324 
 2006-04-17 23.45721 
 2006-04-18 26.17372 
 2006-04-19 24.32818 
 2006-04-20 26.27297 
 2006-04-21  28.1468 
 2006-04-22 24.41773 
 2006-04-23 26.27793 
 2006-04-24 26.67955 
 2006-04-25  26.5578 
 2006-04-26  23.2489 
 2006-04-27 25.90835 
 2006-04-28 25.84392 
 2006-04-29 27.98087 
 2006-04-30 25.73968 
 2006-05-01 25.63706 
 2006-05-02 29.00336 
 2006-05-03  24.9937 
 2006-05-04 26.82122 
 2006-05-05 26.95572 
 2006-05-06 26.83264 
 2006-05-07  27.4146 
 2006-05-08 22.91928 
 2006-05-09 25.74631 
 2006-05-10 25.96097 
 2006-05-11 24.98452 
 2006-05-12 26.27425 
 2006-05-13 26.15897 
 2006-05-14 23.07644 
 2006-05-15 27.74412 
 2006-05-16 23.59986 
 2006-05-17 23.76543 
 2006-05-18 24.68886 
 2006-05-19 26.15889 
 2006-05-20 23.75018 
 2006-05-21 22.64042 
 2006-05-22 24.78996 
 2006-05-23 22.82167 
 2006-05-24  25.8276 
 2006-05-25 27.64303 
 2006-05-26 24.49021 
 2006-05-27 25.45013 
 2006-05-28 25.81397 
 2006-05-29 23.48271 
 2006-05-30 24.50353 
 2006-05-31 21.95777 
 2006-06-01 25.57185 
 2006-06-02 24.95405 
 2006-06-03 22.74737 
 2006-06-04 25.79006 
 2006-06-05 25.30347 
 2006-06-06 24.66691 
 2006-06-07  24.9483 
 2006-06-08 24.48112 
 2006-06-09 24.95634 
 2006-06-10 21.10664 
 2006-06-11 24.72331 
 2006-06-12 24.18322 
 2006-06-13 24.97551 
 2006-06-14 25.56001 
 2006-06-15 26.79833 
 2006-06-16 24.48384 
 2006-06-17 27.68904 
 2006-06-18 23.42589 
 2006-06-19 23.90545 
 2006-06-20 24.47048 
 2006-06-21 22.03353 
 2006-06-22 26.63244 
 2006-06-23 24.06743 
 2006-06-24 27.44168 
 2006-06-25  22.2454 
 2006-06-26 24.46345 
 2006-06-27 24.08907 
 2006-06-28 27.96973 
 2006-06-29 27.83875 
 2006-06-30 27.18167 
 2006-07-01 25.06198 
 2006-07-02 24.43124 
 2006-07-03 25.44008 
 2006-07-04 24.43686 
 2006-07-05 25.00834 
 2006-07-06  23.8843 
 2006-07-07 23.51003 
 2006-07-08 24.38734 
 2006-07-09 25.72769 
