#      date    value 
 2006-05-15 25.53104 
 2006-05-16 22.94614 
 2006-05-17 22.97807 
 2006-05-18 23.99375 
 2006-05-19 25.00681 
 2006-05-20 23.91762 
 2006-05-21 23.39508 
 2006-05-22 25.59509 
 2006-05-23 22.33612 
 2006-05-24 23.78782 
 2006-05-25 24.75128 
 2006-05-26 24.46996 
 2006-05-27 25.64567 
 2006-05-28  25.7107 
 2006-05-29 22.88292 
 2006-05-30 25.11629 
 2006-05-31  22.5167 
 2006-06-01 25.00815 
 2006-06-02 26.68869 
 2006-06-03 25.93969 
 2006-06-04 24.47629 
 2006-06-05 25.55696 
 2006-06-06  25.3835 
 2006-06-07 26.09294 
 2006-06-08   24.076 
 2006-06-09  24.7405 
 2006-06-10 22.33584 
 2006-06-11  24.0618 
 2006-06-12 24.80528 
 2006-06-13 24.77139 
 2006-06-14  26.0736 
 2006-06-15 25.59644 
 2006-06-16 24.43016 
 2006-06-17 24.89678 
 2006-06-18 22.91109 
 2006-06-19 23.29554 
 2006-06-20 24.44532 
 2006-06-21 22.42158 
 2006-06-22 25.17511 
 2006-06-23 24.61055 
 2006-06-24 24.75461 
 2006-06-25 23.06731 
 2006-06-26 26.23572 
 2006-06-27 24.97627 
 2006-06-28 24.94583 
 2006-06-29 25.08277 
 2006-06-30 24.25651 
 2006-07-01 25.69193 
 2006-07-02 23.96599 
 2006-07-03 25.21869 
 2006-07-04 24.40677 
 2006-07-05 26.28387 
 2006-07-06 23.90822 
 2006-07-07 24.88743 
 2006-07-08 24.01649 
 2006-07-09 24.70064 
 2006-07-10  25.0318 
 2006-07-11 24.26974 
 2006-07-12 24.68948 
 2006-07-13 24.74447 
 2006-07-14 24.59643 
 2006-07-15 25.12895 
 2006-07-16  24.8243 
 2006-07-17 25.07033 
 2006-07-18 25.01863 
 2006-07-19 24.22296 
 2006-07-20 24.15025 
 2006-07-21 24.04563 
 2006-07-22 23.79123 
 2006-07-23 24.18872 
 2006-07-24 24.49579 
 2006-07-25 23.02866 
 2006-07-26 24.66659 
 2006-07-27 23.30139 
 2006-07-28 23.70984 
 2006-07-29 25.25055 
 2006-07-30 23.82728 
 2006-07-31 24.18098 
 2006-08-01 24.87283 
 2006-08-02    24.07 
 2006-08-03 23.31142 
 2006-08-04 23.18466 
 2006-08-05 23.53018 
 2006-08-06 23.33004 
 2006-08-07 23.75905 
 2006-08-08 22.38559 
 2006-08-09 22.40627 
 2006-08-10 22.41104 
 2006-08-11  22.4421 
 2006-08-12 23.66654 
 2006-08-13 23.90778 
 2006-08-14 23.44506 
 2006-08-15  24.7537 
 2006-08-16 24.95047 
 2006-08-17 23.71158 
 2006-08-18 23.05079 
 2006-08-19 22.40303 
 2006-08-20 23.92441 
 2006-08-21 22.21376 
 2006-08-22 22.76458 
 2006-08-23 23.28897 
 2006-08-24 22.87507 
 2006-08-25 23.05724 
 2006-08-26 28.13598 
 2006-08-27 26.02404 
 2006-08-28 23.23115 
 2006-08-29 23.52415 
 2006-08-30 24.48456 
 2006-08-31 23.46229 
 2006-09-01 24.63588 
 2006-09-02 24.05429 
 2006-09-03 24.81103 
 2006-09-04 21.84598 
 2006-09-05   23.704 
 2006-09-06 24.29991 
 2006-09-07 24.47927 
 2006-09-08 22.88694 
 2006-09-09 23.71879 
 2006-09-10 23.74062 
 2006-09-11  23.8412 
 2006-09-12 22.71811 
 2006-09-13 23.47429 
 2006-09-14 23.33282 
 2006-09-15 24.36663 
 2006-09-16 22.40529 
 2006-09-17 25.25997 
 2006-09-18 25.24947 
 2006-09-19 24.85713 
 2006-09-20 26.19649 
 2006-09-21 25.54088 
 2006-09-22 24.89424 
 2006-09-23 24.12177 
 2006-09-24 24.77545 
 2006-09-25  24.8249 
 2006-09-26 24.64385 
 2006-09-27 24.45635 
 2006-09-28 21.56079 
 2006-09-29 24.44054 
 2006-09-30  24.7051 
 2006-10-01 25.09472 
 2006-10-02  25.2153 
 2006-10-03 24.61735 
 2006-10-04 26.49457 
 2006-10-05 23.97139 
 2006-10-06 25.20228 
 2006-10-07 24.51326 
 2006-10-08 25.02996 
 2006-10-09 24.99504 
 2006-10-10 25.22751 
 2006-10-11 26.19222 
 2006-10-12 22.54085 
 2006-10-13 24.65561 
 2006-10-14 23.80454 
 2006-10-15 27.93772 
 2006-10-16 25.43591 
 2006-10-17 26.21591 
 2006-10-18 27.72377 
 2006-10-19 25.39582 
 2006-10-20 22.61777 
 2006-10-21 24.59721 
 2006-10-22 25.78243 
 2006-10-23 22.31671 
 2006-10-24 24.43838 
 2006-10-25  24.3485 
 2006-10-26 24.41967 
 2006-10-27 24.93534 
 2006-10-28 24.94686 
 2006-10-29 24.29444 
 2006-10-30 23.24751 
 2006-10-31 26.27593 
 2006-11-01 24.57155 
 2006-11-02 24.48349 
 2006-11-03 24.07408 
 2006-11-04 25.00234 
 2006-11-05 24.27287 
 2006-11-06 24.62127 
 2006-11-07 25.48132 
 2006-11-08 25.65711 
 2006-11-09 24.96045 
 2006-11-10 24.43848 
 2006-11-11 25.47641 
 2006-11-12 26.14308 
 2006-11-13 26.88029 
 2006-11-14 24.83632 
 2006-11-15 24.67578 
 2006-11-16 25.35942 
 2006-11-17 24.78958 
 2006-11-18 24.55001 
 2006-11-19 24.58674 
 2006-11-20 24.37416 
 2006-11-21 24.08747 
 2006-11-22 26.13691 
 2006-11-23 27.69669 
 2006-11-24 24.07745 
 2006-11-25 27.47796 
 2006-11-26 25.85052 
 2006-11-27 23.75167 
 2006-11-28 23.98417 
 2006-11-29  23.9431 
 2006-11-30 24.05448 
 2006-12-01 29.39359 
 2006-12-02 24.94969 
 2006-12-03 25.53381 
 2006-12-04 23.86372 
 2006-12-05 22.82156 
 2006-12-06  21.3094 
 2006-12-07 24.00403 
 2006-12-08 23.08011 
 2006-12-09 24.12006 
 2006-12-10 23.41142 
 2006-12-11 26.01249 
 2006-12-12 25.69234 
 2006-12-13 26.08469 
 2006-12-14 24.54554 
 2006-12-15 25.57734 
 2006-12-16 25.84895 
 2006-12-17 26.24474 
 2006-12-18  26.1956 
 2006-12-19 26.75272 
 2006-12-20 24.82462 
 2006-12-21 24.46399 
 2006-12-22 25.77799 
 2006-12-23 26.21613 
 2006-12-24 25.80944 
 2006-12-25  26.4868 
 2006-12-26 26.29379 
 2006-12-27 24.80698 
 2006-12-28 24.61623 
 2006-12-29 23.33947 
 2006-12-30  23.6652 
 2006-12-31 22.82087 
 2007-01-01 23.52005 
 2007-01-02 23.17564 
 2007-01-03 22.26966 
 2007-01-04 22.24881 
 2007-01-05 22.66688 
 2007-01-06 21.14976 
 2007-01-07 21.05943 
 2007-01-08 21.61088 
 2007-01-09 22.58512 
 2007-01-10 22.74333 
 2007-01-11 22.07759 
 2007-01-12 23.22124 
 2007-01-13 21.16988 
 2007-01-14 20.06076 
 2007-01-15 21.86091 
 2007-01-16 22.04072 
 2007-01-17 20.98739 
 2007-01-18 23.29441 
 2007-01-19  20.5414 
 2007-01-20 22.39909 
 2007-01-21 21.59682 
 2007-01-22 24.99625 
 2007-01-23 22.53508 
 2007-01-24 24.76558 
 2007-01-25 25.76578 
 2007-01-26 25.66367 
 2007-01-27  26.1361 
 2007-01-28 27.14592 
 2007-01-29  25.9999 
 2007-01-30 27.26402 
 2007-01-31  25.8946 
 2007-02-01 27.31627 
 2007-02-02 26.90475 
 2007-02-03 25.74999 
 2007-02-04 27.14573 
 2007-02-05 26.87146 
 2007-02-06 26.04642 
 2007-02-07 26.10995 
 2007-02-08 27.87446 
 2007-02-09 26.37085 
 2007-02-10 26.18127 
 2007-02-11 25.88426 
 2007-02-12 25.64604 
 2007-02-13  26.2706 
 2007-02-14 26.11271 
 2007-02-15 26.08347 
 2007-02-16 26.29389 
 2007-02-17 26.19942 
 2007-02-18 26.67339 
 2007-02-19 26.66259 
 2007-02-20 27.71997 
 2007-02-21 27.32656 
 2007-02-22 27.07845 
 2007-02-23 25.99999 
 2007-02-24 25.16054 
 2007-02-25 27.57578 
 2007-02-26 26.81028 
 2007-02-27 26.53381 
 2007-02-28 26.22687 
 2007-03-01 25.97124 
 2007-03-02 26.84595 
 2007-03-03 27.11748 
 2007-03-04 26.65727 
 2007-03-05 27.01183 
 2007-03-06  27.4429 
 2007-03-07  27.2464 
 2007-03-08 24.26302 
 2007-03-09 27.45715 
 2007-03-10 27.14191 
 2007-03-11  26.2134 
 2007-03-12  26.7374 
 2007-03-13 28.83126 
 2007-03-14 27.96024 
 2007-03-15 27.61361 
 2007-03-16 24.23683 
 2007-03-17 26.17331 
 2007-03-18 27.12729 
 2007-03-19 27.26555 
 2007-03-20 26.28081 
 2007-03-21 25.75202 
 2007-03-22 27.97213 
 2007-03-23 27.75202 
 2007-03-24 27.33238 
 2007-03-25 26.97528 
 2007-03-26 26.81934 
 2007-03-27 23.63773 
 2007-03-28 25.27812 
 2007-03-29  26.6792 
 2007-03-30 26.45545 
 2007-03-31 25.32463 
 2007-04-01 27.33063 
 2007-04-02 24.19846 
 2007-04-03 26.55268 
 2007-04-04 27.15493 
 2007-04-05 27.17548 
 2007-04-06 24.37973 
 2007-04-07  24.9679 
 2007-04-08 23.00928 
 2007-04-09 25.54646 
 2007-04-10  27.4065 
 2007-04-11 27.28439 
 2007-04-12 27.23268 
 2007-04-13 27.16069 
 2007-04-14 27.12618 
 2007-04-15  27.5612 
 2007-04-16 27.59762 
 2007-04-17 27.24862 
 2007-04-18 26.25856 
 2007-04-19 26.22121 
 2007-04-20 26.25895 
 2007-04-21 26.31839 
 2007-04-22 27.62679 
 2007-04-23 25.21689 
 2007-04-24 25.80965 
 2007-04-25 26.95613 
 2007-04-26 26.20789 
 2007-04-27 26.12211 
 2007-04-28 26.18501 
 2007-04-29 25.87858 
 2007-04-30 23.68614 
 2007-05-01 26.41427 
 2007-05-02 24.04516 
 2007-05-03 26.28025 
 2007-05-04  27.2991 
 2007-05-05 26.22456 
 2007-05-06 26.48121 
 2007-05-07 25.15197 
 2007-05-08 26.11086 
 2007-05-09 24.16274 
 2007-05-10 27.16297 
 2007-05-11 25.47457 
 2007-05-12 24.05983 
 2007-05-13 26.71032 
 2007-05-14  24.8702 
 2007-05-15 24.82141 
 2007-05-16 24.99879 
 2007-05-17 25.61202 
 2007-05-18 26.36556 
 2007-05-19 26.72899 
 2007-05-20 26.77686 
 2007-05-21 24.39224 
 2007-05-22 23.25502 
 2007-05-23 23.82969 
 2007-05-24 27.57426 
 2007-05-25  26.3849 
 2007-05-26 26.04049 
 2007-05-27 29.89004 
 2007-05-28 22.73535 
 2007-05-29 24.90398 
 2007-05-30  24.4679 
 2007-05-31  25.9634 
 2007-06-01 26.42102 
 2007-06-02 26.52639 
 2007-06-03 22.36789 
 2007-06-04 24.39169 
 2007-06-05 24.40339 
 2007-06-06  24.3579 
 2007-06-07 23.86209 
 2007-06-08 23.92603 
 2007-06-09 23.87266 
 2007-06-10 25.63009 
 2007-06-11  23.8277 
 2007-06-12 25.14176 
 2007-06-13 24.37659 
 2007-06-14 21.14921 
 2007-06-15 24.31075 
 2007-06-16 24.41661 
 2007-06-17  25.8152 
 2007-06-18 23.29074 
 2007-06-19 24.60551 
 2007-06-20 26.24117 
 2007-06-21 21.92454 
 2007-06-22 26.26005 
 2007-06-23 26.92987 
 2007-06-24 25.02575 
 2007-06-25 22.77047 
 2007-06-26 24.66422 
 2007-06-27 24.12132 
 2007-06-28 26.28075 
 2007-06-29 27.03008 
 2007-06-30 25.33763 
 2007-07-01 24.44111 
 2007-07-02 24.10485 
 2007-07-03 24.26879 
 2007-07-04 24.32074 
 2007-07-05 23.19973 
 2007-07-06 23.89369 
 2007-07-07 24.27002 
 2007-07-08 25.68966 
 2007-07-09 24.27833 
 2007-07-10 23.32913 
 2007-07-11 23.23623 
 2007-07-12 24.12099 
 2007-07-13  25.6834 
 2007-07-14 24.62508 
 2007-07-15  25.3855 
 2007-07-16 24.74196 
 2007-07-17 22.72983 
 2007-07-18 24.14798 
 2007-07-19 24.45367 
 2007-07-20 24.46188 
 2007-07-21 22.32913 
 2007-07-22 24.01756 
 2007-07-23 24.18615 
 2007-07-24 24.58815 
 2007-07-25  25.2782 
 2007-07-26 24.31756 
 2007-07-27 24.32864 
 2007-07-28 24.37457 
 2007-07-29 24.41561 
 2007-07-30 24.20072 
 2007-07-31 23.60936 
 2007-08-01 24.07766 
 2007-08-02 23.83529 
 2007-08-03 24.22367 
 2007-08-04 24.41131 
 2007-08-05 23.85621 
 2007-08-06 24.79525 
 2007-08-07 23.22458 
 2007-08-08 23.51644 
 2007-08-09 23.80641 
 2007-08-10 23.71154 
 2007-08-11 24.04081 
 2007-08-12 24.32985 
 2007-08-13 24.58345 
 2007-08-14 24.03166 
 2007-08-15 24.02816 
 2007-08-16 24.20414 
 2007-08-17 20.94109 
 2007-08-18 24.32382 
 2007-08-19 23.78904 
 2007-08-20 24.98146 
 2007-08-21 23.96606 
 2007-08-22 23.32537 
 2007-08-23 23.88454 
 2007-08-24 24.74357 
 2007-08-25 24.33539 
 2007-08-26 23.96749 
 2007-08-27 24.79262 
 2007-08-28 23.62598 
 2007-08-29 24.21194 
 2007-08-30 24.44851 
 2007-08-31 24.91365 
 2007-09-01 22.73052 
 2007-09-02   23.094 
 2007-09-03 23.95084 
 2007-09-04 23.83738 
 2007-09-05 23.24992 
 2007-09-06 23.05385 
 2007-09-07 23.72206 
 2007-09-08 23.69147 
 2007-09-09 24.08454 
 2007-09-10 24.01671 
 2007-09-11   23.608 
 2007-09-12 22.65935 
 2007-09-13 24.14568 
 2007-09-14 24.49376 
 2007-09-15 24.23182 
 2007-09-16 24.79862 
 2007-09-17 24.25557 
 2007-09-18 24.61672 
 2007-09-19 25.40608 
 2007-09-20 24.42275 
 2007-09-21 21.58561 
 2007-09-22  23.8778 
 2007-09-23 24.45167 
 2007-09-24 24.32685 
 2007-09-25 24.90913 
 2007-09-26 23.69325 
 2007-09-27  24.9119 
 2007-09-28 24.64692 
 2007-09-29 24.99108 
 2007-09-30 25.00953 
 2007-10-01 26.93045 
 2007-10-02 25.11671 
 2007-10-03 24.69974 
 2007-10-04 24.24919 
 2007-10-05  24.0558 
 2007-10-06  26.4427 
 2007-10-07 23.84352 
 2007-10-08  24.3394 
 2007-10-09  23.6959 
 2007-10-10 23.44333 
 2007-10-11 24.42544 
 2007-10-12 24.01118 
 2007-10-13 25.20358 
 2007-10-14 25.59056 
 2007-10-15 23.63326 
 2007-10-16 24.66001 
 2007-10-17 25.24052 
 2007-10-18 25.02335 
 2007-10-19 21.88013 
 2007-10-20 24.94176 
 2007-10-21 24.06059 
 2007-10-22  24.8858 
 2007-10-23 25.67817 
 2007-10-24 23.18857 
 2007-10-25 27.85399 
 2007-10-26 26.36179 
 2007-10-27 24.81938 
 2007-10-28 22.05451 
 2007-10-29 22.04455 
 2007-10-30 24.47717 
 2007-10-31 26.73284 
 2007-11-01 24.68116 
 2007-11-02 23.29877 
 2007-11-03 25.57716 
 2007-11-04 24.80851 
 2007-11-05 22.78211 
 2007-11-06 24.14304 
 2007-11-07 25.09556 
 2007-11-08 24.17971 
 2007-11-09 23.62506 
 2007-11-10 22.43691 
 2007-11-11 23.78415 
 2007-11-12 24.86464 
 2007-11-13 25.11398 
 2007-11-14 25.42838 
 2007-11-15 26.41203 
 2007-11-16 24.59273 
 2007-11-17 23.54852 
 2007-11-18 26.02596 
 2007-11-19 25.58518 
 2007-11-20 25.64817 
 2007-11-21 25.51945 
 2007-11-22 24.57125 
 2007-11-23 23.25414 
 2007-11-24 24.81936 
 2007-11-25 29.20586 
 2007-11-26 29.23959 
 2007-11-27 25.83092 
 2007-11-28 25.50516 
 2007-11-29 24.84966 
 2007-11-30  25.4283 
 2007-12-01 25.47628 
 2007-12-02 25.61718 
 2007-12-03 27.85516 
 2007-12-04 26.94098 
 2007-12-05 23.20596 
 2007-12-06 25.11633 
 2007-12-07 26.14076 
 2007-12-08 25.30262 
 2007-12-09 23.77393 
 2007-12-10  23.6403 
 2007-12-11 24.00672 
 2007-12-12  23.8596 
 2007-12-13 24.48188 
 2007-12-14 24.85743 
 2007-12-15 26.22483 
 2007-12-16 25.39366 
 2007-12-17  25.6039 
 2007-12-18 27.17963 
 2007-12-19 25.22125 
 2007-12-20 28.84643 
 2007-12-21 22.97816 
 2007-12-22 20.79147 
 2007-12-23 22.53057 
 2007-12-24 24.13421 
 2007-12-25 21.56045 
 2007-12-26 28.49677 
 2007-12-27 22.32356 
 2007-12-28 27.77641 
 2007-12-29 25.07029 
 2007-12-30 25.58431 
 2007-12-31 26.79123 
 2008-01-01 26.98068 
 2008-01-02 24.48609 
 2008-01-03 22.91199 
 2008-01-04 23.42446 
 2008-01-05 29.39479 
 2008-01-06 26.35073 
 2008-01-07 23.54549 
 2008-01-08 21.86328 
 2008-01-09  21.9669 
 2008-01-10 20.49119 
 2008-01-11 20.91493 
 2008-01-12 23.45076 
 2008-01-13 26.15495 
 2008-01-14 24.89122 
 2008-01-15 28.46956 
 2008-01-16 25.76272 
 2008-01-17 23.01095 
 2008-01-18  22.4137 
 2008-01-19 20.65965 
 2008-01-20 23.56051 
 2008-01-21 21.64673 
 2008-01-22 19.19755 
 2008-01-23 18.86365 
 2008-01-24 19.63041 
 2008-01-25 20.06808 
 2008-01-26 19.75696 
 2008-01-27 18.87714 
 2008-01-28 20.25688 
 2008-01-29 22.48958 
 2008-01-30 19.83527 
 2008-01-31 20.36423 
 2008-02-01 19.40589 
 2008-02-02 22.66817 
 2008-02-03 24.26853 
 2008-02-04 25.21878 
 2008-02-05 26.02359 
 2008-02-06 25.65146 
 2008-02-07 26.00006 
 2008-02-08 26.05428 
 2008-02-09 26.12614 
 2008-02-10 25.58505 
 2008-02-11 24.89653 
 2008-02-12 25.52306 
 2008-02-13  23.4613 
 2008-02-14 24.99264 
 2008-02-15 24.13233 
 2008-02-16 27.23231 
 2008-02-17 25.92256 
 2008-02-18 30.07286 
 2008-02-19 24.93274 
 2008-02-20 25.25381 
 2008-02-21 25.42402 
 2008-02-22 24.45244 
 2008-02-23 25.36242 
 2008-02-24 27.24183 
 2008-02-25 27.94796 
 2008-02-26 27.23218 
 2008-02-27 26.87601 
 2008-02-28 26.41962 
 2008-02-29 25.66699 
 2008-03-01 28.15026 
 2008-03-02 27.68553 
 2008-03-03 26.95565 
 2008-03-04 26.69223 
 2008-03-05 27.00965 
 2008-03-06 26.27394 
 2008-03-07 27.70319 
 2008-03-08    26.85 
 2008-03-09 28.08429 
 2008-03-10 27.03093 
 2008-03-11 25.24783 
 2008-03-12  29.2349 
 2008-03-13 24.75709 
 2008-03-14 27.16295 
 2008-03-15 27.58028 
 2008-03-16  26.1476 
 2008-03-17 26.72314 
 2008-03-18 29.63255 
 2008-03-19 26.74257 
 2008-03-20   28.075 
 2008-03-21  25.8325 
 2008-03-22  28.2154 
 2008-03-23 23.58356 
 2008-03-24 26.32194 
 2008-03-25 24.65315 
 2008-03-26 23.90079 
 2008-03-27 28.82502 
 2008-03-28 25.14723 
 2008-03-29 33.23602 
 2008-03-30 26.80686 
 2008-03-31 29.02719 
 2008-04-01 23.13586 
 2008-04-02 27.35172 
 2008-04-03 27.84888 
 2008-04-04 29.36517 
 2008-04-05 28.83052 
 2008-04-06 26.13362 
 2008-04-07 28.99329 
 2008-04-08 24.89208 
 2008-04-09 29.29248 
 2008-04-10  27.6187 
 2008-04-11  25.7008 
 2008-04-12 26.63884 
 2008-04-13 28.11037 
 2008-04-14 27.92077 
 2008-04-15 26.75158 
 2008-04-16 30.18014 
 2008-04-17 26.32606 
 2008-04-18 23.51579 
 2008-04-19 24.40677 
 2008-04-20 26.01082 
 2008-04-21 26.20195 
 2008-04-22 27.35981 
 2008-04-23 23.02004 
 2008-04-24 25.69038 
 2008-04-25 22.82126 
 2008-04-26 24.98568 
 2008-04-27  26.5538 
 2008-04-28 24.47304 
 2008-04-29 27.49912 
 2008-04-30 25.29763 
 2008-05-01 24.77753 
 2008-05-02 27.66448 
 2008-05-03 26.47279 
 2008-05-04 24.72643 
 2008-05-05 26.46773 
 2008-05-06 24.44269 
 2008-05-07 22.88181 
 2008-05-08 27.32143 
 2008-05-09  24.2825 
 2008-05-10 25.53934 
 2008-05-11 26.30355 
 2008-05-12 22.85309 
 2008-05-13 28.38517 
 2008-05-14 22.77886 
 2008-05-15 27.40772 
 2008-05-16 27.49362 
 2008-05-17 26.85673 
 2008-05-18 24.57516 
 2008-05-19 23.58541 
 2008-05-20 22.74464 
 2008-05-21 24.03986 
 2008-05-22 23.31144 
 2008-05-23 25.73365 
 2008-05-24 24.51313 
 2008-05-25  23.8268 
 2008-05-26 22.56406 
 2008-05-27 23.53986 
 2008-05-28 24.43986 
 2008-05-29 24.43986 
 2008-05-30 22.39284 
 2008-05-31 23.68624 
 2008-06-01 23.83353 
 2008-06-02 25.81189 
 2008-06-03 25.21916 
 2008-06-04 22.63333 
 2008-06-05   23.571 
 2008-06-06 25.35992 
 2008-06-07 23.81261 
 2008-06-08 23.98839 
 2008-06-09 21.59299 
 2008-06-10  25.1282 
 2008-06-11 22.62405 
 2008-06-12 24.88127 
 2008-06-13 21.41334 
 2008-06-14 23.51964 
 2008-06-15 21.96848 
 2008-06-16 23.48174 
 2008-06-17 23.78568 
 2008-06-18 23.68945 
 2008-06-19 24.55633 
 2008-06-20 24.22277 
 2008-06-21 25.15407 
 2008-06-22 26.43636 
 2008-06-23 24.65832 
 2008-06-24 25.40705 
 2008-06-25 24.31733 
 2008-06-26 25.66691 
 2008-06-27 23.46006 
 2008-06-28 23.95224 
 2008-06-29 24.37356 
 2008-06-30  24.6753 
 2008-07-01 24.02436 
 2008-07-02 23.88683 
 2008-07-03 23.94955 
 2008-07-04  24.0322 
 2008-07-05 23.27467 
 2008-07-06 24.13458 
 2008-07-07 24.00742 
 2008-07-08 22.93333 
 2008-07-09  24.0097 
 2008-07-10 24.51008 
 2008-07-11 24.17321 
 2008-07-12 24.83701 
 2008-07-13 24.55472 
 2008-07-14 24.95487 
 2008-07-15 25.57904 
 2008-07-16 24.16198 
 2008-07-17 24.05642 
 2008-07-18  24.8283 
 2008-07-19 22.16676 
 2008-07-20 24.43537 
 2008-07-21  24.5788 
 2008-07-22 24.39854 
 2008-07-23 23.90274 
 2008-07-24 23.74919 
 2008-07-25 24.83375 
 2008-07-26  25.2958 
 2008-07-27 24.54727 
 2008-07-28 23.79101 
 2008-07-29 24.61313 
 2008-07-30 25.03349 
 2008-07-31 24.29657 
 2008-08-01 23.80372 
 2008-08-02 24.67676 
 2008-08-03 24.65452 
 2008-08-04 23.90181 
 2008-08-05 23.42065 
 2008-08-06 24.82448 
 2008-08-07 24.00677 
 2008-08-08 23.99914 
 2008-08-09 23.40844 
 2008-08-10 21.72313 
 2008-08-11  23.5331 
 2008-08-12 24.22558 
 2008-08-13 24.24665 
 2008-08-14  24.3772 
 2008-08-15 24.20507 
 2008-08-16 24.12335 
 2008-08-17  23.4013 
 2008-08-18 23.32055 
 2008-08-19 23.65537 
 2008-08-20 22.94006 
 2008-08-21 23.28003 
 2008-08-22 24.20801 
 2008-08-23 23.61643 
 2008-08-24 23.27854 
 2008-08-25 24.54404 
 2008-08-26 21.97699 
 2008-08-27 24.07181 
 2008-08-28  23.6897 
 2008-08-29 23.47367 
 2008-08-30 24.21965 
 2008-08-31 24.55729 
 2008-09-01 23.47918 
 2008-09-02 23.27365 
 2008-09-03 24.26535 
 2008-09-04 23.96948 
 2008-09-05 23.68329 
 2008-09-06 23.82536 
 2008-09-07 23.96189 
 2008-09-08 25.68365 
 2008-09-09 24.73156 
 2008-09-10 24.65024 
 2008-09-11 25.14088 
 2008-09-12 24.25515 
 2008-09-13 25.86435 
 2008-09-14 24.41685 
 2008-09-15 24.38532 
 2008-09-16 24.23251 
 2008-09-17 23.53484 
 2008-09-18 23.01035 
 2008-09-19 23.21348 
 2008-09-20 24.12157 
 2008-09-21 22.72253 
 2008-09-22  25.0927 
 2008-09-23 24.33831 
 2008-09-24 24.84082 
 2008-09-25 25.96611 
 2008-09-26 24.61933 
 2008-09-27 23.74932 
 2008-09-28 23.66684 
 2008-09-29 22.88453 
 2008-09-30  24.0315 
 2008-10-01  24.5926 
 2008-10-02  23.7473 
 2008-10-03 24.17134 
 2008-10-04 24.45405 
 2008-10-05 25.72056 
 2008-10-06 24.92097 
 2008-10-07 22.17558 
 2008-10-08 24.59802 
 2008-10-09 24.50117 
 2008-10-10 24.86955 
 2008-10-11 24.55089 
 2008-10-12 24.46693 
 2008-10-13  24.5126 
 2008-10-14 25.24944 
 2008-10-15 25.74862 
 2008-10-16 24.76831 
 2008-10-17  23.4685 
 2008-10-18  24.2014 
 2008-10-19 24.14178 
 2008-10-20 25.19714 
 2008-10-21 25.26467 
 2008-10-22 24.48126 
 2008-10-23 25.51513 
 2008-10-24 24.25264 
 2008-10-25 25.34237 
 2008-10-26 25.56765 
 2008-10-27 26.36109 
 2008-10-28 23.71913 
 2008-10-29 24.31837 
 2008-10-30 23.47668 
 2008-10-31 25.37683 
 2008-11-01 25.22595 
 2008-11-02  26.0133 
 2008-11-03 25.20695 
 2008-11-04 24.65129 
 2008-11-05 24.82292 
 2008-11-06  25.2336 
 2008-11-07 24.78141 
 2008-11-08 24.92205 
 2008-11-09 24.80264 
 2008-11-10 25.08804 
 2008-11-11 25.50953 
 2008-11-12  23.9274 
 2008-11-13 24.27749 
 2008-11-14 22.85969 
 2008-11-15 23.62873 
 2008-11-16 24.81111 
 2008-11-17  25.0883 
 2008-11-18  25.9115 
 2008-11-19 26.28428 
 2008-11-20 24.93895 
 2008-11-21 25.49236 
 2008-11-22 25.60035 
 2008-11-23 25.08107 
 2008-11-24 25.45628 
 2008-11-25 26.84792 
 2008-11-26 27.63027 
 2008-11-27 27.07225 
 2008-11-28 25.36113 
 2008-11-29 25.81014 
 2008-11-30  25.3674 
 2008-12-01 25.84193 
 2008-12-02 26.20927 
 2008-12-03 25.47076 
 2008-12-04 25.59025 
 2008-12-05 26.14921 
 2008-12-06 22.44037 
 2008-12-07  22.6944 
 2008-12-08 24.58629 
 2008-12-09 24.59034 
 2008-12-10 25.44394 
 2008-12-11 25.46212 
 2008-12-12 25.36836 
 2008-12-13 26.09059 
 2008-12-14 24.92492 
 2008-12-15 25.38347 
 2008-12-16    25.52 
 2008-12-17  25.6172 
 2008-12-18 25.78676 
 2008-12-19 26.15457 
 2008-12-20 26.01752 
 2008-12-21 25.22636 
 2008-12-22   27.029 
 2008-12-23   26.185 
 2008-12-24  24.7999 
 2008-12-25 24.65224 
 2008-12-26 23.38099 
 2008-12-27 23.39359 
 2008-12-28 22.69134 
 2008-12-29 25.46161 
 2008-12-30 26.12103 
 2008-12-31 26.66521 
 2009-01-01 28.33862 
 2009-01-02 26.67851 
 2009-01-03  24.8196 
 2009-01-04 24.79471 
 2009-01-05 26.29438 
 2009-01-06 27.80612 
 2009-01-07 25.98814 
 2009-01-08 26.44052 
 2009-01-09 26.61019 
 2009-01-10 24.78971 
 2009-01-11 25.90266 
 2009-01-12 26.15006 
 2009-01-13 25.02984 
 2009-01-14 26.23228 
 2009-01-15 25.39469 
 2009-01-16 25.47361 
 2009-01-17 25.77292 
 2009-01-18 26.82463 
 2009-01-19 26.22691 
 2009-01-20 22.86316 
 2009-01-21 20.49685 
 2009-01-22 20.65007 
 2009-01-23 21.15611 
 2009-01-24 21.33667 
 2009-01-25  22.5961 
 2009-01-26 23.68098 
 2009-01-27 23.77821 
 2009-01-28 26.13571 
 2009-01-29 26.06296 
 2009-01-30 25.86198 
 2009-01-31 25.84869 
 2009-02-01  24.8025 
 2009-02-02 26.52666 
 2009-02-03 26.73777 
 2009-02-04 25.93612 
 2009-02-05 26.55879 
 2009-02-06 27.00582 
 2009-02-07 26.49492 
